"last_name, first_name","player_id","attempts","avg_hit_angle","anglesweetspotpercent","max_hit_speed","avg_hit_speed","ev50","fbld","gb","max_distance","avg_distance","avg_hr_distance","ev95plus","ev95percent","barrels","brl_percent","brl_pa"
"Bazardo, Eduard","660825","143","18.8",37.8,"110.4","90","80.1","92.5","87.1","424","186","383","55",38.5,"14",9.8,6.7
"Mayza, Tim","641835","143","7.4",32.9,"110.8","89.1","77","93.8","85.2","441","153","403","64",44.8,"10",7,4.8
"Hill, Tim","657612","143","-3",23.8,"113.8","89.6","77.8","96.4","87.2","419","107","392","62",43.4,"10",7,5.6
"Wells, Tyler","669330","143","24.8",32.9,"112.4","87.2","76.9","90.9","84.8","421","184","402","45",31.5,"8",5.6,3.7
"Bernardino, Brennan","657514","142","10",28.9,"111.1","86.4","75.3","90.2","83.1","434","154","409","44",31,"6",4.2,3.1
"Rodriguez, Bradgley","699134","141","10",24.8,"105.7","86.9","76.4","90.3","85.7","394","138","379","43",30.5,"4",2.8,1.9
"Thompson, Ryan","657044","141","7.5",33.3,"112.2","88.3","77.2","91.8","88.3","451","131","448","48",34,"6",4.3,3.2
"Festa, Matt","670036","140","19.9",41.4,"109.5","87.5","75.7","92.3","84.4","425","179","391","56",40,"12",8.6,5.7
"Varland, Louis","686973","140","3.6",24.3,"112.7","87.6","76.6","91.9","85.6","400","127","384","53",37.9,"6",4.3,2.6
"Kelly, Kevin","687330","140","1.4",30.7,"113","89.5","78.3","91.7","88.3","430","123","400","61",43.6,"9",6.4,4.6
"Soriano, George","666277","139","14.7",28.1,"113.4","90.4","80.1","94.3","88","448","163","425","58",42,"13",9.4,6.1
"Brazobán, Huascar","623211","139","8.5",23.7,"111.7","84","72","88.6","81.2","429","122","396","35",25.2,"3",2.2,1.4
"Finnegan, Kyle","640448","139","10",28.8,"112.7","89.8","78.8","92.8","88.1","438","153","408","61",43.9,"13",9.4,6.4
"Richards, Trevor","670950","139","22.5",33.1,"107.9","90","80.7","93.4","88.2","430","197","385","56",40.3,"10",7.2,4.9
"Ginkel, Kevin","656464","138","14.6",32.6,"114.7","89.8","79.6","92.3","88.6","465","175","429","57",41.3,"13",9.4,6.6
"Loáisiga, Jonathan","642528","138","6.8",29.7,"112.3","86.7","74.9","91.9","83.6","414","140","399","46",33.3,"7",5.1,3.8
"Webb, Jacob","657097","138","13.3",39.1,"111.6","89.2","78","93.2","84.8","422","169","382","60",43.5,"9",6.5,4.3
"Yarbrough, Ryan","642232","138","18.4",35.5,"110.8","82.9","71.1","87.8","79.7","414","169","374","31",22.5,"5",3.6,2.6
"Taylor, Grant","691799","137","9.4",25.5,"109.3","90","80.3","91.4","89.5","398","152","381","57",41.6,"9",6.6,3.8
"Medina, Luis","665622","137","15.1",39.4,"111.1","90.2","80.3","93.1","86.5","457","190","423","54",39.4,"12",8.8,5.3
"Sulser, Cole","642121","135","15.4",37.8,"110.7","87.2","74.4","93","81.9","432","176","408","53",39.3,"16",11.9,8.1
"Lynch IV, Daniel","663738","134","10.7",32.1,"111.3","87.8","76.4","90.9","87.4","424","152","420","48",35.8,"7",5.2,3.8
"Hudson, Bryan","663542","133","14",30.8,"110.4","87.9","77.6","90.3","87.5","401","151","376","46",34.6,"5",3.8,2.5
"Erceg, Lucas","668674","133","7.7",32.3,"114.2","86.7","73.6","91.2","85.6","404","136","379","52",39.1,"7",5.3,3.6
"Rogers, Taylor","573124","132","15.5",38.6,"110","85.9","75.3","90.1","79.2","422","174","386","35",26.5,"8",6.1,4.3
"Sterner, Justin","686993","131","14.9",29.8,"112.1","90.3","80.1","94","87.6","445","186","393","59",45,"12",9.2,6.5
"Anderson, Grant","681982","131","21.9",33.6,"111.3","88.8","78.9","92.8","86.4","430","171","397","49",37.4,"10",7.6,5.2
"Farris, Mitch","815083","131","15.2",42,"112.6","90.3","79.6","94.4","85.8","428","180","392","61",48.8,"11",8.4,5.4
"Weissert, Greg","669711","130","10.3",27.7,"114.6","86.7","75.6","91","82.9","431","155","392","41",31.5,"6",4.6,3.1
"Orze, Eric","679358","130","12.8",36.2,"113.3","86.3","74.5","93.1","80.5","395","151","381","38",29.2,"9",6.9,4.8
"Hart, Kyle","606996","130","9.4",31.5,"115","86.9","76.1","93.2","83.1","433","155","399","36",27.7,"8",6.2,4.3
"Bubic, Kris","663460","129","12.5",38.8,"114.2","89.4","79","92.3","87.1","439","170","420","51",39.5,"10",7.8,4.8
"Parker, Mitchell","680730","129","14.5",33.3,"112.1","90.9","80.6","93.5","89.1","422","173","392","54",41.9,"11",8.5,6.2
"King, John","667463","128","11.7",34.4,"110.4","89.3","79.7","93.7","86.9","433","167","420","49",38.3,"11",8.6,6.2
"Vodnik, Victor","680767","128","4.2",28.1,"110.4","90.9","81.6","93.7","89.4","433","137","402","53",41.4,"8",6.3,4.5
"Senga, Kodai","673540","127","20.1",42.5,"109.3","90.2","80.2","93.7","86.6","411","202","394","51",40.2,"16",12.6,7.4
"Gray, Peyton","682608","127","19.4",32.3,"110.3","86.1","74.7","90.7","82.1","415","165","397","40",31.5,"7",5.5,3.7
"Lange, Alex","656638","127","10.2",37,"114.1","90.4","79.9","94.9","84.5","424","174","403","54",42.5,"16",12.6,7.8
"Bednar, David","670280","127","6.3",23.6,"111.5","86.5","74.7","90.2","86.1","411","122","407","46",36.2,"5",3.9,2.5
"Faucher, Calvin","676534","126","6.7",34.1,"111.4","89.4","77.4","91.9","87.2","393","142","392","53",42.1,"7",5.6,3.3
"Doval, Camilo","666808","126","6.4",23.8,"109.2","90.9","81.4","95.2","88.7","445","131","383","61",48.4,"9",7.1,4.8
"Nunez, Anthony","689296","126","13.3",38.1,"110.7","88.3","77","93.4","85","431","162","401","50",39.7,"9",7.1,4.6
"Santana, Dennis","642701","126","19.1",42.9,"109.4","89.8","80.3","92.8","86.8","422","204","404","52",41.3,"12",9.5,6.5
"Moll, Sam","594580","125","8.4",28.8,"109.9","88","76.5","91.9","87.3","442","133","415","41",32.8,"8",6.4,3.9
"Latz, Jacob","656641","124","18.6",25,"108.5","88.7","78.5","94.2","84.5","454","153","425","46",37.1,"7",5.6,3.7
"Junis, Jakob","596001","124","13.5",37.9,"112.2","87.2","76.3","91.1","83.8","410","166","385","43",34.7,"4",3.2,2.4
"Smith, Cade","671922","124","14.9",36.3,"113.2","91.7","82","94.4","91.2","442","171","419","55",45.1,"12",9.7,5.6
"Pérez, Cionel","672335","124","4.7",26.6,"114.7","91.7","80.5","94.8","90.9","457","130","404","62",50,"16",12.9,8.8
"Schreiber, John","670167","124","11.2",38.7,"110.3","89.9","79","93.6","87.1","419","170","388","54",43.5,"9",7.3,5.2
"Romero, JoJo","668941","123","9.2",36.6,"111.8","91.3","80.2","94.8","89.6","416","157","391","53",43.1,"10",8.1,5.4
"Fluharty, Mason","689254","123","15.6",38.2,"111.9","86.3","74.7","91.7","80.1","423","178","381","41",33.3,"10",8.1,5.1
"Harris, Hogan","663687","122","13.9",32.8,"110.5","86.8","75.9","91.2","84.8","425","152","404","39",32,"8",6.6,3.5
"Bachman, Sam","696147","122","6.6",29.5,"114.1","86.1","74.4","91.7","82.1","406","147","371","39",32,"9",7.4,4.5
"Garcia, Rico","670329","122","16.3",24.6,"108.9","86.8","75","95","80.5","432","158","388","45",36.9,"9",7.4,4.8
"Kilian, Caleb","668873","122","11.7",31.1,"109.6","87.7","76.5","92.1","84.8","447","156","412","44",36.1,"10",8.2,5
"Winn, Cole","668390","121","12.5",35.5,"112.7","88.8","76.6","93.5","82.8","467","185","413","55",45.5,"9",7.4,5.3
"Bieber, Shane","669456","121","9.5",34.7,"113.2","89.4","77.5","95","84.1","436","160","407","55",45.5,"13",10.7,7.7
"Dollander, Chase","801403","121","12.9",24,"111.3","90.6","79.8","96.3","87.3","438","157","406","63",52.1,"12",9.9,6.3
"Stanek, Ryne","592773","120","14.9",33.3,"114.3","89.7","79","94.5","86.8","444","167","403","44",36.7,"10",8.3,5.1
"Scholtens, Jesse","669947","120","19.1",37.5,"109.4","88.2","77.2","93.3","84.6","427","178","395","45",37.5,"13",10.8,7.9
"Fuentes, Didier","800311","120","15.3",34.2,"109.3","88.6","78.8","91.9","86.8","449","167","428","43",35.8,"6",5,3
"Lee, Dylan","669276","119","19.1",33.6,"110.4","86.7","75.9","92.4","79.8","419","180","403","36",30.3,"7",5.9,3.6
"Soto, Gregory","642397","119","13.8",31.1,"115.7","86.7","74.4","92.5","85.3","416","145","394","43",36.1,"6",5,2.9
"Milner, Hoby","571948","119","13",37,"109.8","88.5","77.8","91.7","86","391","163","382","45",37.8,"7",5.9,4.7
"Henderson, Logan","701656","119","20.9",36.1,"111.1","87.7","76","92.8","82.2","401","182","380","43",36.1,"10",8.4,5.2
"Kuhnel, Joel","669270","119","9.7",30.3,"112.8","89.1","78.3","92.9","88","427","136","392","47",39.5,"7",5.9,4.5
"Kremer, Dean","665152","119","15.6",38.7,"108.6","87.4","76.2","92.7","78.8","443","195","396","41",34.5,"9",7.6,5.2
"O'Brien, Riley","676617","119","5.4",31.9,"109.8","87.9","75.5","91.6","84.2","426","146","408","46",38.7,"8",6.7,4.1
"McCullers Jr., Lance","621121","118","13.4",37.3,"111.9","90.5","80.2","94.2","90.1","393","159","371","56",47.5,"9",7.6,4.6
"Uribe, Abner","682842","118","9.3",27.1,"112.6","87.2","76.2","89.7","87.5","389","132","382","37",31.4,"2",1.7,1.1
"Hoffman, Jeff","656546","118","9.2",36.4,"108.5","87.9","77.3","91.5","85.5","421","153","404","42",35.6,"11",9.3,5
"Dobbins, Hunter","690928","118","11.7",35.6,"109.8","88.5","77.7","91.2","86.7","404","160","391","48",40.7,"8",6.8,4.7
"Alvarado, José","621237","118","19.2",35.6,"112.7","87.5","77.3","89.7","87.2","441","171","422","32",27.1,"6",5.1,3
"Paredes, Mike","702474","118","16.3",33.9,"111.1","91.5","82.1","94.2","88.6","428","185","390","60",50.8,"8",6.8,5.2
"Cruz, Fernando","518585","117","20.9",27.4,"108.6","85.8","75.3","90.7","82","403","173","387","28",23.9,"9",7.7,4.3
"Kerkering, Orion","689147","117","20",35,"111.4","85.6","74.1","89.9","80.8","410","180","384","35",29.9,"7",6,3.5
"Raley, Brooks","548384","116","17.9",37.1,"110.7","86.8","75.5","92.1","80.7","405","174","394","35",30.2,"6",5.2,3.4
"Englert, Mason","669438","116","19.2",36.2,"112.6","89.2","78.1","93.4","83.5","443","191","401","43",38.1,"17",14.7,10.8
"Klein, Will","694361","116","5.4",30.2,"113.1","88.5","77.1","91.9","88.8","394","126","381","44",37.9,"3",2.6,1.6
"Woodruff, Brandon","605540","116","23.5",29.3,"108.9","90","81.4","93.3","85.2","414","203","398","40",34.5,"9",7.8,5.2
"Nance, Tommy","667297","116","8.6",31,"110.7","87.5","76.3","91.4","84.3","445","151","403","39",33.6,"7",6,4
"Gaddis, Hunter","683769","116","20.4",37.1,"114.1","86.7","76.7","89.4","83.1","440","180","392","36",31.3,"11",9.5,6.5
"Rolison, Ryan","669020","116","12",33.6,"112.4","89.4","79.4","92.1","87.7","415","159","384","48",42.1,"8",6.9,4.4
"Strahm, Matt","621381","115","24.4",28.7,"111.4","89.5","80","91","91.2","433","208","398","45",39.1,"13",11.3,8.1
"Rodón, Carlos","607074","115","13.5",33,"111.7","89.9","80.9","93","87","408","166","399","41",35.7,"6",5.2,3.1
"Morillo, Juan","666661","115","8.5",27.8,"111","85.6","73.4","92.8","82.5","414","136","414","36",31.3,"4",3.5,2.1
"Dreyer, Jack","676263","114","11.9",24.6,"112.3","89.1","77.5","94.6","87.6","410","151","401","46",40.4,"8",7,4.4
"Morán, Jovani","663558","114","15",33.3,"112.1","87.7","76.4","92.7","83","397","174","379","35",30.7,"8",7,4.2
"Holderman, Colin","670059","113","7.3",22.1,"110.3","87","74","92.8","84.7","398","128","390","49",43.4,"8",7.1,4.6
"Zeferjahn, Ryan","666171","112","17",27.7,"108.2","89","79.5","92.4","87.6","410","158","395","40",35.7,"7",6.3,3
"Kittredge, Andrew","552640","111","9.3",34.2,"114.6","89.3","78.5","91.9","86.4","416","153","394","45",40.5,"7",6.3,4.6
"Weaver, Luke","596133","111","17.2",26.1,"112","88.2","78","92.6","85.1","420","159","402","38",34.2,"9",8.1,5.3
"Cano, Yennier","666974","111","2.2",24.3,"110.1","89.5","79","94.6","87.1","406","120","406","45",40.5,"6",5.4,3.9
"Silseth, Chase","681217","111","14.6",43.2,"107.2","86.5","74.5","91.5","80.1","426","182","396","36",32.4,"10",9,5.3
"Aldegheri, Sam","691951","111","20.7",35.1,"113","86.8","74.7","93","81.2","421","182","398","39",35.1,"10",9,6.6
"Winn, Keaton","676775","110","6.3",29.1,"108.7","86.2","74.7","90.6","84.2","441","127","422","35",31.8,"4",3.6,2.5
"Whitlock, Garrett","676477","110","16.5",29.1,"109.6","88.3","78","91","88.8","429","157","405","38",34.5,"4",3.6,2.5
"Petersen, Michael","656848","110","21.7",27.3,"110.9","91.2","81.9","96.6","88.4","442","174","402","47",42.7,"12",10.9,6.5
"Waldron, Matt","663362","109","16.6",24.8,"109.5","89.3","79.5","94.2","85.9","438","162","386","44",40.4,"7",6.4,4.8
"Iglesias, Raisel","628452","109","19.4",29.4,"111.7","87.8","77.3","92.1","83","430","172","389","39",35.8,"8",7.3,4.9
"Henriquez, Edgardo","683618","109","9.7",24.8,"108.8","83","70.1","90.5","79.3","440","125","440","29",26.6,"3",2.8,1.6
"Sewald, Paul","623149","108","29.3",42.6,"110.2","91.3","82.1","94.7","87.8","443","234","410","46",42.6,"17",15.7,10.4
"Megill, Trevor","656730","108","17.7",28.7,"111.1","91.5","82.8","93.9","90.3","411","175",,"47",43.5,"6",5.6,3.5
"Cruz, Steven","674444","108","15.5",32.4,"112.5","89.4","78.7","94.4","86.8","420","163","397","38",35.2,"12",11.1,6.9
"Kinley, Tyler","641755","107","20.8",35.5,"109.6","85.7","73.9","89","81.7","438","188","392","31",29,"8",7.5,4.9
"Schultz, Paxton","687606","107","20.2",35.5,"108.7","91","82.1","91.9","91.9","416","186","397","42",39.3,"9",8.4,5.9
"Mattson, Isaac","676755","106","18.1",47.2,"111.5","91.9","82.6","95.7","85","413","207","384","53",50,"14",13.2,9
"Poulin, PJ","676571","106","13.5",29.2,"109.7","91.3","81.5","94.5","89.8","396","161","379","47",44.3,"10",9.4,6.5
"Varland, Gus","681402","106","20.3",45.3,"110.4","93.8","85","96.8","91.7","441","214","410","53",50,"17",16,11.3
"Baker, Bryan","641329","106","17.1",31.1,"109.1","86.4","74.7","91.4","82.4","395","161","379","35",33,"6",5.7,3.5
"Herrin, Tim","682120","105","13.8",30.5,"110.5","87.7","76.3","93.5","86.3","402","162","377","38",36.2,"9",8.6,5.6
"Scott, Tanner","656945","105","17.8",38.1,"113","89","79.3","91","86.8","431","177","400","35",33.3,"8",7.6,4.6
"Gibson, Trey","694346","105","8.7",32.4,"112.7","91.2","80.2","96","87.3","440","149","398","50",47.6,"10",9.5,6.2
"Antone, Tejay","622088","103","16.8",27.2,"110.2","88.2","78","91.7","85.6","412","167","408","35",34,"7",6.8,4.7
"De Jesus, Enmanuel","646241","103","14.7",37.9,"106.9","90.8","81.6","94.9","87.4","423","170","417","46",44.7,"8",7.8,5.2
"Matsui, Yuki","673513","102","26.2",26.5,"108.9","87.1","76.6","92.9","83.3","407","176","393","33",32.4,"9",8.8,5.1
"Johnson, Pierce","572955","102","15.5",42.2,"109.8","90.7","81.8","93.4","86.8","461","191","409","40",39.2,"12",11.8,8.3
"Williams, Devin","642207","101","16.5",35.6,"108.7","87.4","77.6","91","84.6","416","157","402","29",28.7,"5",5,2.9
"Banks, Tanner","621383","101","15.6",42.6,"108","87.4","75.9","90.3","84.7","436","196","395","34",33.7,"7",6.9,4.8
"Montgomery, Mason","682254","101","7.7",23.8,"112.9","87.1","73.6","95.1","82.8","410","137","405","42",41.6,"9",8.9,4.6
"Lawrence, Justin","664875","100","12.4",40,"116.6","90","79.1","92.8","88.2","454","167","399","43",43,"10",10,5.6
"Banda, Anthony","607455","100","16.1",30,"116.2","90.2","80.5","93.2","88.2","451","171","423","39",39,"7",7,4.5
"Warren, Austin","681810","99","12.5",47.5,"115","90.1","79.3","93.9","84.9","420","180","388","42",42.4,"13",13.1,8.3
"Funderburk, Kody","681892","99","3.9",24.2,"113.3","84.4","72.1","91.2","81.5","401","116","401","27",27.3,"6",6.1,4.1
"Domínguez, Seranthony","622554","98","15",35.7,"111.1","89.8","79.6","95.5","85.9","421","172","398","37",37.8,"10",10.2,5.8
"Strider, Spencer","675911","98","22.2",35.7,"111.5","89.1","79.2","94.6","80.3","423","203","385","36",36.7,"11",11.2,6.7
"Bowlan, Jonathan","680742","98","11",31.6,"108.9","86.1","74.7","88.8","83.8","424","148","408","33",33.7,"5",5.1,3.1
"Eisert, Brandon","685126","98","12.7",35.7,"110.6","89.5","79.4","93.4","85","412","174","405","38",38.8,"7",7.1,4.7
"Barlow, Scott","605130","97","18.9",30.9,"108.1","87.9","77.5","92.7","81.5","463","182","424","35",36.1,"9",9.3,5.9
"Wolfram, Grant","664991","96","11.5",27.1,"109.4","88.6","77.5","93.5","85.5","401","147","401","35",36.5,"5",5.2,3.4
"Kimbrel, Craig","518886","94","18.9",31.9,"107.4","89.6","80.3","93.5","84.7","448","188","415","35",37.2,"5",5.3,3.5
"Thielbar, Caleb","573204","94","21.6",33,"113","89.4","77.5","94.5","86.9","433","199","404","39",41.5,"12",12.8,8.1
"Chapman, Aroldis","547973","94","12.6",26.6,"113.5","88.1","75.9","93.6","85","404","150","379","35",37.2,"8",8.5,4.9
"Fermin, José","820862","93","9.3",29,"112.9","90.7","81.3","94.1","89.3","424","152","396","41",44.1,"9",9.7,5.6
"Hurt, Kyle","669165","93","12.2",32.3,"109.4","89.5","78.6","94.3","86.1","431","154","413","38",40.9,"7",7.5,4.4
"Muñoz, Andrés","662253","93","8.3",32.3,"111.9","88.2","75.6","94.2","84.2","438","148","399","40",43,"8",8.6,4.5
"Barnett, Mason","686930","92","18.6",30.4,"111.2","89.5","79.1","92.7","88","422","184","404","35",38,"9",9.8,6.1
"Abreu, Bryan","650556","92","15.5",34.8,"106.9","91.3","82.6","92.8","89.2","391","180","360","41",44.6,"6",6.5,3.4
"Adams, Travis","701519","92","15.5",42.4,"111.6","87.4","76.2","92.6","80.9","432","179","405","27",29.3,"6",6.5,4.1
"Armstrong, Shawn","542888","92","17.1",30.4,"111.3","88.8","78.9","91.3","87.9","444","161","407","32",34.8,"6",6.5,4.1
"Leiter Jr., Mark","643410","91","14.4",37.4,"110.5","86.8","76","88.6","84.3","414","162","411","29",31.9,"3",3.3,2.1
"Sisk, Evan","681895","91","13",27.5,"109.5","84.7","72.1","94.4","79.7","437","138","424","28",30.8,"3",3.3,1.9
"Fairbanks, Pete","664126","90","26.1",38.9,"115.2","92","82.5","94.4","89","435","217","408","40",44.4,"12",13.3,7.7
"Shugart, Chase","663767","90","14.1",35.6,"108.4","87.1","75.1","92.9","79.3","431","182","398","31",34.4,"10",11.1,6.6
"Duran, Jhoan","661395","90","4.5",25.6,"111.1","90.9","81.4","91.4","91.8","366","115","364","38",42.2,"3",3.3,1.9
"Glasnow, Tyler","607192","86","14.3",30.2,"108.8","90.4","81.8","94.2","87.5","409","161","384","33",38.4,"7",8.1,4.7
"Vesia, Alex","681911","85","20.4",32.9,"113.4","87.9","78.1","90.5","84","414","191","380","31",36.5,"6",7.1,3.7
"Ragans, Cole","666142","83","20.2",32.5,"111.6","89.6","79.2","93.3","85.4","425","190","383","33",39.8,"13",15.7,8.6
"Hicks, Jordan","663855","83","13",28.9,"110.9","88.7","78.4","86.8","90.9","396","140","396","27",32.5,"1",1.2,0.7
"Alvarado, Elvis","665660","82","13.3",31.7,"114.1","90.1","78.8","95.8","81.9","445","202","405","40",48.8,"15",18.3,10.3
"Cleavinger, Garrett","664076","79","12.4",35.4,"111.9","86.3","73.1","92.8","80.1","439","161","416","31",39.2,"6",7.6,4.2
"Miller, Erik","669062","77","5.5",31.2,"113.7","83.3","69.9","89.4","80.9","452","124","420","21",27.3,"5",6.5,3.3
"Miller, Mason","695243","76","11.6",30.3,"109.6","85.1","73.6","91.4","80.6","385","150",,"21",27.6,"3",3.9,1.6
