pitcher_id,name,game_date,batted_balls,ground_ball,fly_ball,line_drive,popup
695534,"Petty, Chase",2026-05-23,19,4,5,7,3
696070,"Rojas, Kendry",2026-05-23,8,3,2,1,2
700669,"Graceffo, Gordon",2026-05-23,1,1,0,0,0
700712,"Ureña, Walbert",2026-05-23,14,5,4,5,0
701719,"Samaniego, Tyler",2026-05-23,3,2,1,0,0
702193,"Morris, Andrew",2026-05-23,3,1,1,1,0
702752,"Pintaro, Jonathan",2026-05-23,3,0,1,1,1
808963,"Sasaki, Roki",2026-05-23,15,7,3,4,1
820862,"Fermin, José",2026-05-23,3,1,2,0,0
445276,"Jansen, Kenley",2026-05-24,4,0,4,0,0
471911,"Carrasco, Carlos",2026-05-24,3,0,1,1,1
500779,"Quintana, Jose",2026-05-24,10,3,3,3,1
518585,"Cruz, Fernando",2026-05-24,4,1,0,2,1
527048,"Pérez, Martín",2026-05-24,18,9,3,5,1
543056,"Coulombe, Danny",2026-05-24,2,0,1,0,1
543243,"Gray, Sonny",2026-05-24,12,9,0,3,0
544150,"Suárez, Albert",2026-05-24,14,4,4,4,2
548384,"Raley, Brooks",2026-05-24,3,3,0,0,0
552640,"Kittredge, Andrew",2026-05-24,1,1,0,0,0
573124,"Rogers, Taylor",2026-05-24,3,1,2,0,0
573204,"Thielbar, Caleb",2026-05-24,3,2,1,0,0
592662,"Ray, Robbie",2026-05-24,11,6,3,1,1
593974,"Peralta, Wandy",2026-05-24,3,3,0,0,0
594027,"Guerrero, Tyron",2026-05-24,2,1,0,1,0
596001,"Junis, Jakob",2026-05-24,4,2,0,2,0
596133,"Weaver, Luke",2026-05-24,2,2,0,0,0
605130,"Barlow, Scott",2026-05-24,1,0,1,0,0
607455,"Banda, Anthony",2026-05-24,2,1,1,0,0
607625,"Lugo, Seth",2026-05-24,22,7,8,6,1
608650,"Enns, Dietrich",2026-05-24,3,0,3,0,0
621383,"Banks, Tanner",2026-05-24,3,2,1,0,0
622554,"Domínguez, Seranthony",2026-05-24,2,1,0,1,0
623211,"Brazobán, Huascar",2026-05-24,3,0,2,1,0
623454,"Anderson, Drew",2026-05-24,3,0,2,1,0
625643,"López, Reynaldo",2026-05-24,5,2,2,1,0
640448,"Finnegan, Kyle",2026-05-24,4,1,1,2,0
641835,"Mayza, Tim",2026-05-24,2,1,0,1,0
641927,"Ober, Bailey",2026-05-24,19,5,9,1,4
642207,"Williams, Devin",2026-05-24,3,1,1,1,0
642397,"Soto, Gregory",2026-05-24,2,0,0,0,2
643410,"Leiter Jr., Mark",2026-05-24,3,1,2,0,0
650556,"Abreu, Bryan",2026-05-24,3,3,0,0,0
650633,"King, Michael",2026-05-24,11,5,2,2,2
656302,"Cease, Dylan",2026-05-24,10,4,4,1,1
656492,"Griffin, Foster",2026-05-24,14,6,5,3,0
656605,"Keller, Mitch",2026-05-24,16,6,4,5,1
656848,"Petersen, Michael",2026-05-24,2,2,0,0,0
656876,"Rasmussen, Drew",2026-05-24,17,11,3,2,1
656945,"Scott, Tanner",2026-05-24,1,1,0,0,0
657424,"Gage, Matt",2026-05-24,4,2,2,0,0
657514,"Bernardino, Brennan",2026-05-24,1,1,0,0,0
657612,"Hill, Tim",2026-05-24,2,1,0,1,0
663558,"Morán, Jovani",2026-05-24,1,0,1,0,0
663567,"Lambert, Peter",2026-05-24,14,4,5,4,1
663738,"Lynch IV, Daniel",2026-05-24,3,2,1,0,0
663878,"Pearson, Nate",2026-05-24,3,0,1,2,0
663947,"Holton, Tyler",2026-05-24,2,1,1,0,0
663969,"Phillips, Tyler",2026-05-24,10,4,4,2,0
663992,"Lovelady, Richard",2026-05-24,2,1,1,0,0
664126,"Fairbanks, Pete",2026-05-24,2,1,0,1,0
664199,"Clarke, Taylor",2026-05-24,2,0,2,0,0
664208,"Maton, Phil",2026-05-24,3,0,2,0,1
664285,"Valdez, Framber",2026-05-24,15,4,7,4,0
664954,"Sullivan, Brett",2026-05-24,3,2,0,1,0
665622,"Medina, Luis",2026-05-24,4,3,0,1,0
667463,"King, John",2026-05-24,1,1,0,0,0
668674,"Erceg, Lucas",2026-05-24,6,3,1,2,0
669022,"Gore, MacKenzie",2026-05-24,12,4,2,5,1
669062,"Miller, Erik",2026-05-24,2,2,0,0,0
669194,"Nelson, Ryne",2026-05-24,25,12,6,4,3
669211,"Akin, Keegan",2026-05-24,4,2,2,0,0
669432,"Rogers, Trevor",2026-05-24,16,4,5,4,3
669622,"Bender, Anthony",2026-05-24,3,1,1,1,0
669711,"Weissert, Greg",2026-05-24,3,2,1,0,0
670059,"Holderman, Colin",2026-05-24,1,1,0,0,0
670167,"Schreiber, John",2026-05-24,3,1,0,2,0
670245,"Watson, Ryan",2026-05-24,3,0,0,3,0
670990,"Ramírez, Yohan",2026-05-24,2,1,0,1,0
671922,"Smith, Cade",2026-05-24,2,2,0,0,0
672282,"Detmers, Reid",2026-05-24,11,3,7,1,0
672782,"Gómez, Yoendrys",2026-05-24,3,0,2,1,0
674841,"Alvarez, Andrew",2026-05-24,4,2,1,1,0
675512,"Melton, Troy",2026-05-24,16,5,7,3,1
675660,"Drohan, Shane",2026-05-24,6,1,2,2,1
676477,"Whitlock, Garrett",2026-05-24,2,0,0,2,0
676534,"Faucher, Calvin",2026-05-24,5,4,1,0,0
676684,"Vest, Will",2026-05-24,2,1,1,0,0
676760,"Marinaccio, Ron",2026-05-24,8,5,0,0,3
676775,"Winn, Keaton",2026-05-24,6,4,2,0,0
677960,"Weathers, Ryan",2026-05-24,19,7,5,5,2
678020,"Halvorsen, Seth",2026-05-24,5,1,1,2,1
678606,"Ferrer, José A.",2026-05-24,1,1,0,0,0
679358,"Orze, Eric",2026-05-24,1,1,0,0,0
680604,"Castaño, Blas",2026-05-24,10,5,3,2,0
680742,"Bowlan, Jonathan",2026-05-24,3,1,1,1,0
680755,"Fisher, Braydon",2026-05-24,2,1,0,0,1
681035,"Scott, Christian",2026-05-24,16,5,3,6,2
681402,"Varland, Gus",2026-05-24,4,0,2,2,0
681799,"Roberts, Ethan",2026-05-24,2,2,0,0,0
681867,"Criswell, Cooper",2026-05-24,8,4,1,3,0
682052,"Lopez, Jacob",2026-05-24,15,5,3,5,2
682120,"Herrin, Tim",2026-05-24,2,0,0,2,0
682254,"Montgomery, Mason",2026-05-24,3,3,0,0,0
683769,"Gaddis, Hunter",2026-05-24,2,1,0,1,0
684007,"Imanaga, Shota",2026-05-24,18,5,6,4,3
684320,"Rodríguez, Yariel",2026-05-24,2,1,1,0,0
685126,"Eisert, Brandon",2026-05-24,3,1,1,1,0
686560,"Collyer, Gavin",2026-05-24,2,1,0,1,0
686993,"Sterner, Justin",2026-05-24,3,1,1,0,1
687064,"Young, Brandon",2026-05-24,22,9,7,4,2
687075,"Sproat, Brandon",2026-05-24,9,4,0,5,0
687330,"Kelly, Kevin",2026-05-24,4,2,1,1,0
687377,"Ribalta, Orlando",2026-05-24,1,1,0,0,0
689254,"Fluharty, Mason",2026-05-24,1,0,0,1,0
691725,"Painter, Andrew",2026-05-24,19,9,4,3,3
691799,"Taylor, Grant",2026-05-24,2,1,1,0,0
692230,"Rodriguez, Carlos",2026-05-24,6,1,3,1,1
693433,"Woo, Bryan",2026-05-24,17,10,5,2,0
694361,"Klein, Will",2026-05-24,1,0,1,0,0
695380,"Hoppe, Alex",2026-05-24,4,2,0,1,1
695445,"Lee, Chase",2026-05-24,5,3,2,0,0
696147,"Bachman, Sam",2026-05-24,3,2,0,1,0
699134,"Rodriguez, Bradgley",2026-05-24,3,2,1,0,0
699823,"Davis, Tyler",2026-05-24,6,3,1,1,1
701519,"Adams, Travis",2026-05-24,1,0,1,0,0
702273,"Schultz, Noah",2026-05-24,16,8,4,1,3
800048,"Messick, Parker",2026-05-24,16,5,5,5,1
805123,"Blubaugh, AJ",2026-05-24,7,2,5,0,0
808967,"Yamamoto, Yoshinobu",2026-05-24,22,14,1,6,1
455119,"Martin, Chris",2026-05-25,4,2,1,1,0
518876,"Kelly, Merrill",2026-05-25,20,6,7,3,4
595345,"Okert, Steven",2026-05-25,2,0,1,0,1
608379,"Wacha, Michael",2026-05-25,20,8,3,8,1
608650,"Enns, Dietrich",2026-05-25,4,3,1,0,0
622088,"Antone, Tejay",2026-05-25,3,2,0,1,0
622491,"Castillo, Luis",2026-05-25,9,3,3,1,2
622554,"Domínguez, Seranthony",2026-05-25,2,0,0,1,1
641329,"Baker, Bryan",2026-05-25,2,1,0,0,1
641743,"Kay, Anthony",2026-05-25,17,7,6,4,0
641745,"Keller, Brad",2026-05-25,2,1,1,0,0
641793,"Littell, Zack",2026-05-25,18,5,7,4,2
642397,"Soto, Gregory",2026-05-25,2,2,0,0,0
642528,"Loáisiga, Jonathan",2026-05-25,4,1,1,1,1
643511,"Rogers, Tyler",2026-05-25,4,3,0,1,0
650644,"Civale, Aaron",2026-05-25,19,6,5,5,3
656234,"Bird, Jake",2026-05-25,2,1,1,0,0
656271,"Burke, Brock",2026-05-25,3,2,1,0,0
656288,"Canning, Griffin",2026-05-25,16,6,4,4,2
656529,"Hentges, Sam",2026-05-25,2,1,0,1,0
657097,"Webb, Jacob",2026-05-25,3,0,1,2,0
657514,"Bernardino, Brennan",2026-05-25,3,1,2,0,0
657612,"Hill, Tim",2026-05-25,1,1,0,0,0
661395,"Duran, Jhoan",2026-05-25,3,1,1,1,0
663423,"Thornton, Trent",2026-05-25,5,2,1,2,0
663542,"Hudson, Bryan",2026-05-25,4,1,2,0,1
663556,"McClanahan, Shane",2026-05-25,15,10,2,3,0
663738,"Lynch IV, Daniel",2026-05-25,2,1,0,1,0
664059,"Haggerty, Sam",2026-05-25,2,2,0,0,0
664141,"Brubaker, JT",2026-05-25,8,3,3,1,1
664991,"Wolfram, Grant",2026-05-25,2,0,1,1,0
666157,"Lodolo, Nick",2026-05-25,16,11,2,3,0
666200,"Luzardo, Jesús",2026-05-25,15,9,3,2,1
666711,"Peguero, Joel",2026-05-25,3,1,1,1,0
667463,"King, John",2026-05-25,4,1,1,2,0
668674,"Erceg, Lucas",2026-05-25,6,3,0,1,2
668933,"Ashcraft, Graham",2026-05-25,1,1,0,0,0
668964,"Myers, Tobias",2026-05-25,1,1,0,0,0
668984,"Legumina, Casey",2026-05-25,5,3,0,2,0
669165,"Hurt, Kyle",2026-05-25,3,1,1,1,0
669199,"Bachar, Lake",2026-05-25,2,1,1,0,0
669330,"Wells, Tyler",2026-05-25,4,0,3,0,1
669387,"Mlodzinski, Carmen",2026-05-25,17,5,3,5,4
669461,"Liberatore, Matthew",2026-05-25,10,6,0,4,0
669947,"Scholtens, Jesse",2026-05-25,8,1,3,3,1
670036,"Festa, Matt",2026-05-25,6,3,1,1,1
670280,"Bednar, David",2026-05-25,3,2,0,0,1
670329,"Garcia, Rico",2026-05-25,5,2,1,2,0
671106,"Allen, Logan",2026-05-25,11,5,4,2,0
671936,"Macko, Adam",2026-05-25,2,2,0,0,0
673513,"Matsui, Yuki",2026-05-25,5,3,1,0,1
675848,"Mejia, Juan",2026-05-25,3,0,0,1,2
676083,"Junk, Janson",2026-05-25,20,6,5,5,4
676440,"Bibee, Tanner",2026-05-25,13,2,6,3,2
676571,"Poulin, PJ",2026-05-25,6,3,2,1,0
676879,"Ashby, Aaron",2026-05-25,5,2,1,0,2
676962,"Brown, Ben",2026-05-25,15,7,6,1,1
677053,"Nardi, Andrew",2026-05-25,1,1,0,0,0
677955,"Hill, Jaden",2026-05-25,2,0,0,2,0
677958,"Rocker, Kumar",2026-05-25,14,10,3,1,0
678022,"Perkins, Jack",2026-05-25,11,5,4,1,1
680573,"Woods Richardson, Simeon",2026-05-25,6,3,2,1,0
680694,"Bradish, Kyle",2026-05-25,20,9,6,3,2
681084,"Andrews, Tanner",2026-05-25,3,2,1,0,0
681810,"Warren, Austin",2026-05-25,3,1,0,2,0
681911,"Vesia, Alex",2026-05-25,3,1,1,1,0
682243,"Miller, Bryce",2026-05-25,14,9,2,2,1
682608,"Gray, Peyton",2026-05-25,11,5,4,1,1
685299,"Gordon, Tanner",2026-05-25,17,6,8,2,1
685801,"Bigge, Hunter",2026-05-25,2,1,0,1,0
686218,"Sheehan, Emmet",2026-05-25,14,4,4,6,0
687396,"Headrick, Brent",2026-05-25,3,0,2,0,1
689147,"Kerkering, Orion",2026-05-25,1,1,0,0,0
689296,"Nunez, Anthony",2026-05-25,5,1,2,2,0
690997,"McLean, Nolan",2026-05-25,9,5,3,1,0
691799,"Taylor, Grant",2026-05-25,3,1,2,0,0
693855,"Seymour, Ian",2026-05-25,6,4,1,1,0
694361,"Klein, Will",2026-05-25,1,1,0,0,0
694738,"Roupp, Landen",2026-05-25,16,5,5,5,1
694819,"Misiorowski, Jacob",2026-05-25,11,7,3,1,0
695001,"Santa, Alimber",2026-05-25,5,3,0,2,0
696062,"Dotel, Wilber",2026-05-25,6,2,3,1,0
700327,"Herrera, Welinton",2026-05-25,3,2,1,0,0
701542,"Warren, Will",2026-05-25,18,2,12,2,2
702056,"Yesavage, Trey",2026-05-25,19,6,5,7,1
702752,"Pintaro, Jonathan",2026-05-25,5,4,0,0,1
802408,"Mautz, Brycen",2026-05-25,10,3,4,3,0
805299,"Garcia, Brandyn",2026-05-25,1,1,0,0,0
805673,"Matthews, Zebby",2026-05-25,17,5,7,4,1
806188,"Gibson, Cade",2026-05-25,2,2,0,0,0
837227,"Imai, Tatsuya",2026-05-25,14,8,3,0,3
489446,"Yates, Kirby",2026-05-26,4,0,4,0,0
500743,"Rojas, Miguel",2026-05-26,22,8,8,6,0
518886,"Kimbrel, Craig",2026-05-26,4,4,0,0,0
542888,"Armstrong, Shawn",2026-05-26,6,4,2,0,0
543056,"Coulombe, Danny",2026-05-26,4,0,0,2,2
552640,"Kittredge, Andrew",2026-05-26,4,2,2,0,0
571948,"Milner, Hoby",2026-05-26,10,2,2,6,0
572955,"Johnson, Pierce",2026-05-26,6,0,4,2,0
573124,"Rogers, Taylor",2026-05-26,4,4,0,0,0
593958,"Rodriguez, Eduardo",2026-05-26,34,6,10,14,4
593974,"Peralta, Wandy",2026-05-26,6,4,0,0,2
594027,"Guerrero, Tyron",2026-05-26,8,4,2,2,0
594580,"Moll, Sam",2026-05-26,4,2,2,0,0
596001,"Junis, Jakob",2026-05-26,6,4,2,0,0
605400,"Nola, Aaron",2026-05-26,32,18,4,8,2
607455,"Banda, Anthony",2026-05-26,4,2,0,2,0
607536,"Freeland, Kyle",2026-05-26,34,6,14,14,0
621345,"Minter, A.J.",2026-05-26,4,2,0,0,2
621366,"Borucki, Ryan",2026-05-26,12,8,2,2,0
623149,"Sewald, Paul",2026-05-26,6,2,2,0,2
624133,"Suarez, Ranger",2026-05-26,34,12,12,8,2
628452,"Iglesias, Raisel",2026-05-26,12,6,0,6,0
640455,"Manaea, Sean",2026-05-26,12,4,4,2,2
641745,"Keller, Brad",2026-05-26,8,2,2,2,2
641778,"Lauer, Eric",2026-05-26,34,10,12,8,4
641816,"Mahle, Tyler",2026-05-26,28,12,12,2,2
642100,"Speier, Gabe",2026-05-26,4,2,0,2,0
642232,"Yarbrough, Ryan",2026-05-26,22,14,6,2,0
642546,"Hernández, Jonathan",2026-05-26,6,4,0,2,0
642701,"Santana, Dennis",2026-05-26,6,4,2,0,0
643377,"Jax, Griffin",2026-05-26,16,12,4,0,0
645261,"Alcantara, Sandy",2026-05-26,44,12,14,14,4
656222,"Beeks, Jalen",2026-05-26,8,2,4,2,0
656271,"Burke, Brock",2026-05-26,2,0,2,0,0
656464,"Ginkel, Kevin",2026-05-26,4,0,4,0,0
656641,"Latz, Jacob",2026-05-26,6,2,4,0,0
656730,"Megill, Trevor",2026-05-26,8,2,4,2,0
656794,"Newcomb, Sean",2026-05-26,8,6,0,2,0
656849,"Peterson, David",2026-05-26,38,18,0,18,2
657746,"Ryan, Joe",2026-05-26,38,16,8,8,6
660761,"Suarez, José",2026-05-26,10,2,0,4,4
661395,"Duran, Jhoan",2026-05-26,2,2,0,0,0
662253,"Muñoz, Andrés",2026-05-26,8,4,2,2,0
663158,"Suarez, Robert",2026-05-26,4,0,2,0,2
663542,"Hudson, Bryan",2026-05-26,2,0,0,2,0
663559,"Falter, Bailey",2026-05-26,32,10,6,12,4
663574,"Santillan, Tony",2026-05-26,6,6,0,0,0
663687,"Harris, Hogan",2026-05-26,4,0,4,0,0
663947,"Holton, Tyler",2026-05-26,4,0,4,0,0
664076,"Cleavinger, Garrett",2026-05-26,6,4,0,2,0
664954,"Sullivan, Brett",2026-05-26,8,6,0,2,0
664991,"Wolfram, Grant",2026-05-26,8,2,2,4,0
666661,"Morillo, Juan",2026-05-26,6,2,0,2,2
669020,"Rolison, Ryan",2026-05-26,14,6,2,4,2
669062,"Miller, Erik",2026-05-26,4,2,2,0,0
669212,"Morgan, Eli",2026-05-26,12,6,2,4,0
669276,"Lee, Dylan",2026-05-26,8,2,4,2,0
669358,"Baz, Shane",2026-05-26,36,12,6,14,4
669711,"Weissert, Greg",2026-05-26,6,4,0,2,0
669724,"Hanifee, Brenan",2026-05-26,8,4,0,4,0
669920,"Alexander, Jason",2026-05-26,40,20,16,4,0
670059,"Holderman, Colin",2026-05-26,4,2,2,0,0
670970,"Morejon, Adrian",2026-05-26,4,0,0,4,0
671936,"Macko, Adam",2026-05-26,4,0,2,2,0
672456,"Montero, Keider",2026-05-26,34,14,6,10,4
672782,"Gómez, Yoendrys",2026-05-26,6,2,2,2,0
674444,"Cruz, Steven",2026-05-26,6,0,4,2,0
675911,"Strider, Spencer",2026-05-26,26,6,14,2,4
676051,"Heuer, Codi",2026-05-26,14,4,6,4,0
676106,"Hancock, Emerson",2026-05-26,32,12,4,10,6
676282,"Cantillo, Joey",2026-05-26,14,8,6,0,0
676684,"Vest, Will",2026-05-26,14,4,6,4,0
676775,"Winn, Keaton",2026-05-26,8,6,0,2,0
676917,"Cavalli, Cade",2026-05-26,32,16,8,8,0
677865,"Bruihl, Justin",2026-05-26,10,8,0,2,0
677952,"Ashcraft, Braxton",2026-05-26,42,22,8,8,4
678606,"Ferrer, José A.",2026-05-26,8,4,2,2,0
679883,"Avila, Luinder",2026-05-26,28,12,8,6,2
680730,"Parker, Mitchell",2026-05-26,14,6,4,2,2
680732,"Burke, Sean",2026-05-26,30,10,16,4,0
680755,"Fisher, Braydon",2026-05-26,6,2,2,0,2
681084,"Andrews, Tanner",2026-05-26,10,4,4,0,2
681190,"Vásquez, Randy",2026-05-26,44,12,18,8,6
681217,"Silseth, Chase",2026-05-26,4,0,2,0,2
681676,"Fernandez, Ryan",2026-05-26,2,0,2,0,0
681982,"Anderson, Grant",2026-05-26,4,2,0,2,0
682842,"Uribe, Abner",2026-05-26,4,4,0,0,0
683004,"Leiter, Jack",2026-05-26,34,12,14,6,2
684049,"Bidois, Brandan",2026-05-26,4,0,4,0,0
684320,"Rodríguez, Yariel",2026-05-26,6,2,4,0,0
686475,"Tolbert, Tyler",2026-05-26,12,6,4,2,0
686799,"Kochanowicz, Jack",2026-05-26,26,14,8,4,0
686993,"Sterner, Justin",2026-05-26,6,2,2,2,0
688642,"Agnos, Zach",2026-05-26,22,6,6,8,2
690155,"Pushard, Matt",2026-05-26,4,2,0,2,0
690986,"Harrison, Kyle",2026-05-26,42,16,8,18,0
693645,"Schlittler, Cam",2026-05-26,32,14,12,6,0
693686,"Miles, Spencer",2026-05-26,26,22,2,2,0
694037,"Palencia, Daniel",2026-05-26,6,2,2,2,0
694680,"Martin, Trevor",2026-05-26,22,10,8,4,0
695505,"Burns, Chase",2026-05-26,24,6,14,4,0
695611,"Jump, Gage",2026-05-26,36,14,8,12,2
696136,"Wicks, Jordan",2026-05-26,34,14,8,12,0
699134,"Rodriguez, Bradgley",2026-05-26,6,2,2,0,2
699823,"Davis, Tyler",2026-05-26,8,4,0,2,2
700241,"McGreevy, Michael",2026-05-26,26,12,6,8,0
700327,"Herrera, Welinton",2026-05-26,4,0,2,2,0
702021,"Dion, Will",2026-05-26,18,10,0,8,0
702193,"Morris, Andrew",2026-05-26,4,2,0,0,2
800311,"Fuentes, Didier",2026-05-26,4,4,0,0,0
805123,"Blubaugh, AJ",2026-05-26,16,12,0,4,0
806188,"Gibson, Cade",2026-05-26,14,4,4,4,2
815083,"Farris, Mitch",2026-05-26,8,0,6,2,0
820862,"Fermin, José",2026-05-26,2,0,2,0,0
445276,"Jansen, Kenley",2026-05-27,2,1,0,1,0
455119,"Martin, Chris",2026-05-27,5,4,1,0,0
471911,"Carrasco, Carlos",2026-05-27,15,7,2,5,1
518585,"Cruz, Fernando",2026-05-27,4,1,1,1,1
543037,"Cole, Gerrit",2026-05-27,13,1,2,6,4
548384,"Raley, Brooks",2026-05-27,4,1,2,0,1
571927,"Matz, Steven",2026-05-27,14,2,4,7,1
571945,"Mikolas, Miles",2026-05-27,16,4,4,6,2
573204,"Thielbar, Caleb",2026-05-27,3,3,0,0,0
592094,"Adam, Jason",2026-05-27,3,1,2,0,0
592332,"Gausman, Kevin",2026-05-27,14,7,2,3,2
592791,"Taillon, Jameson",2026-05-27,15,2,7,4,2
594798,"deGrom, Jacob",2026-05-27,16,6,7,2,1
596133,"Weaver, Luke",2026-05-27,4,1,1,1,1
605488,"Springs, Jeffrey",2026-05-27,15,7,2,6,0
606115,"Arcia, Orlando",2026-05-27,3,2,0,1,0
608372,"Sugano, Tomoyuki",2026-05-27,16,7,5,4,0
608718,"Suter, Brent",2026-05-27,10,3,1,4,2
621111,"Buehler, Walker",2026-05-27,15,9,2,3,1
621237,"Alvarado, José",2026-05-27,2,1,0,0,1
622608,"Senzatela, Antonio",2026-05-27,5,3,0,2,0
623149,"Sewald, Paul",2026-05-27,2,0,1,0,1
623211,"Brazobán, Huascar",2026-05-27,2,2,0,0,0
623454,"Anderson, Drew",2026-05-27,6,3,2,0,1
640448,"Finnegan, Kyle",2026-05-27,3,0,1,1,1
641302,"Alexander, Tyler",2026-05-27,3,2,1,0,0
642701,"Santana, Dennis",2026-05-27,3,0,2,0,1
643511,"Rogers, Tyler",2026-05-27,3,0,1,1,1
647336,"Soroka, Michael",2026-05-27,19,6,3,5,5
650911,"Sánchez, Cristopher",2026-05-27,18,9,4,4,1
656464,"Ginkel, Kevin",2026-05-27,3,1,1,1,0
656546,"Hoffman, Jeff",2026-05-27,2,0,0,2,0
656638,"Lange, Alex",2026-05-27,2,1,1,0,0
656730,"Megill, Trevor",2026-05-27,3,1,2,0,0
656848,"Petersen, Michael",2026-05-27,3,2,1,0,0
656945,"Scott, Tanner",2026-05-27,2,1,1,0,0
657044,"Thompson, Ryan",2026-05-27,2,1,1,0,0
657424,"Gage, Matt",2026-05-27,2,1,1,0,0
657514,"Bernardino, Brennan",2026-05-27,4,3,1,0,0
657571,"Ferguson, Caleb",2026-05-27,3,2,1,0,0
660271,"Ohtani, Shohei",2026-05-27,11,4,3,3,1
660761,"Suarez, José",2026-05-27,5,1,0,4,0
660825,"Bazardo, Eduard",2026-05-27,3,1,1,0,1
660853,"De Los Santos, Enyel",2026-05-27,2,1,0,0,1
663554,"Mize, Casey",2026-05-27,7,3,1,2,1
663992,"Lovelady, Richard",2026-05-27,4,0,0,4,0
664126,"Fairbanks, Pete",2026-05-27,2,2,0,0,0
664208,"Maton, Phil",2026-05-27,2,1,0,1,0
664875,"Lawrence, Justin",2026-05-27,5,1,2,2,0
665622,"Medina, Luis",2026-05-27,7,2,2,2,1
666808,"Doval, Camilo",2026-05-27,3,3,0,0,0
666974,"Cano, Yennier",2026-05-27,3,2,0,1,0
667463,"King, John",2026-05-27,2,2,0,0,0
667755,"Soriano, José",2026-05-27,16,7,5,2,2
668873,"Kilian, Caleb",2026-05-27,5,1,2,0,2
668909,"Williams, Gavin",2026-05-27,19,7,6,5,1
668941,"Romero, JoJo",2026-05-27,4,4,0,0,0
668964,"Myers, Tobias",2026-05-27,4,0,0,3,1
669093,"Estrada, Jeremiah",2026-05-27,3,0,1,1,1
669160,"May, Dustin",2026-05-27,14,7,5,1,1
669165,"Hurt, Kyle",2026-05-27,2,2,0,0,0
669169,"Heasley, Jonathan",2026-05-27,17,5,8,4,0
669211,"Akin, Keegan",2026-05-27,5,2,2,1,0
669270,"Kuhnel, Joel",2026-05-27,5,3,0,2,0
669302,"Gilbert, Logan",2026-05-27,16,5,5,6,0
669724,"Hanifee, Brenan",2026-05-27,1,1,0,0,0
670167,"Schreiber, John",2026-05-27,2,1,1,0,0
670245,"Watson, Ryan",2026-05-27,6,0,2,4,0
670950,"Richards, Trevor",2026-05-27,3,0,2,1,0
670970,"Morejon, Adrian",2026-05-27,3,2,0,1,0
670990,"Ramírez, Yohan",2026-05-27,4,0,1,3,0
671096,"Abbott, Andrew",2026-05-27,19,5,10,4,0
671922,"Smith, Cade",2026-05-27,3,1,1,1,0
675660,"Drohan, Shane",2026-05-27,6,4,1,1,0
676571,"Poulin, PJ",2026-05-27,1,0,0,1,0
676760,"Marinaccio, Ron",2026-05-27,4,1,3,0,0
676879,"Ashby, Aaron",2026-05-27,4,1,2,1,0
677053,"Nardi, Andrew",2026-05-27,3,1,2,0,0
679358,"Orze, Eric",2026-05-27,8,3,0,5,0
680604,"Castaño, Blas",2026-05-27,1,1,0,0,0
680742,"Bowlan, Jonathan",2026-05-27,3,2,0,0,1
681347,"Burrows, Mike",2026-05-27,20,7,3,8,2
681402,"Varland, Gus",2026-05-27,3,0,1,2,0
681799,"Roberts, Ethan",2026-05-27,3,2,1,0,0
681867,"Criswell, Cooper",2026-05-27,6,5,1,0,0
681895,"Sisk, Evan",2026-05-27,2,0,0,1,1
682120,"Herrin, Tim",2026-05-27,1,0,1,0,0
683232,"Mears, Nick",2026-05-27,3,1,0,2,0
685126,"Eisert, Brandon",2026-05-27,7,2,3,2,0
685801,"Bigge, Hunter",2026-05-27,3,1,0,1,1
686560,"Collyer, Gavin",2026-05-27,3,1,0,1,1
686790,"McDonald, Trevor",2026-05-27,19,11,3,5,0
686973,"Varland, Louis",2026-05-27,3,2,1,0,0
687209,"Maxwell, Zach",2026-05-27,4,1,0,3,0
687377,"Ribalta, Orlando",2026-05-27,4,0,2,2,0
687570,"Prielipp, Connor",2026-05-27,15,7,2,4,2
687911,"King, Bryan",2026-05-27,1,0,0,1,0
689254,"Fluharty, Mason",2026-05-27,2,1,1,0,0
689266,"Dodd, Dylan",2026-05-27,3,0,0,2,1
689296,"Nunez, Anthony",2026-05-27,3,2,0,0,1
689818,"Sandlin, David",2026-05-27,15,4,6,5,0
690925,"Beeter, Clayton",2026-05-27,3,1,1,1,0
691587,"Pérez, Eury",2026-05-27,5,0,2,3,0
693821,"Elder, Bryce",2026-05-27,18,7,4,7,0
694346,"Gibson, Trey",2026-05-27,19,12,2,5,0
694361,"Klein, Will",2026-05-27,3,2,1,0,0
694477,"Patrick, Chad",2026-05-27,12,4,3,4,1
696131,"Black, Mason",2026-05-27,5,1,1,2,1
696149,"Chandler, Bubba",2026-05-27,17,5,5,5,2
701519,"Adams, Travis",2026-05-27,5,2,2,1,0
702070,"Cameron, Noah",2026-05-27,15,10,1,4,0
804636,"Tong, Jonah",2026-05-27,14,9,5,0,0
813349,"Early, Connelly",2026-05-27,18,7,5,5,1
519141,"Pomeranz, Drew",2026-05-28,2,0,0,1,1
519242,"Sale, Chris",2026-05-28,12,5,1,6,0
543056,"Coulombe, Danny",2026-05-28,1,1,0,0,0
543135,"Eovaldi, Nathan",2026-05-28,19,9,6,2,2
571578,"Corbin, Patrick",2026-05-28,16,8,3,3,2
571948,"Milner, Hoby",2026-05-28,2,1,1,0,0
573124,"Rogers, Taylor",2026-05-28,3,2,1,0,0
573204,"Thielbar, Caleb",2026-05-28,1,0,1,0,0
594027,"Guerrero, Tyron",2026-05-28,2,2,0,0,0
595345,"Okert, Steven",2026-05-28,2,0,0,0,2
