pitcher_id,name,game_date,pitches,pa,k,bb,hbp,woba_num,woba_den,xwoba_num,batted_balls,hard_hit
808967,"Yamamoto, Yoshinobu",2026-05-24,92,27,3,1,1,7.7,27.0,8.1888,22,7
455119,"Martin, Chris",2026-05-25,14,5,0,1,0,1.95,5.0,1.8995,4,0
518876,"Kelly, Merrill",2026-05-25,96,26,4,2,0,6.05,26.0,6.823,20,9
594580,"Moll, Sam",2026-05-25,12,3,3,0,0,0.0,3.0,0.0,0,0
595014,"Treinen, Blake",2026-05-25,4,1,1,0,0,0.0,1.0,0.0,0,0
595345,"Okert, Steven",2026-05-25,15,4,1,1,0,0.7,4.0,0.7365,2,0
608379,"Wacha, Michael",2026-05-25,94,27,5,2,0,7.35,27.0,9.235,20,7
608650,"Enns, Dietrich",2026-05-25,12,5,1,0,0,1.8,4.0,0.436,4,0
622088,"Antone, Tejay",2026-05-25,16,3,0,0,0,1.8,3.0,1.683,3,1
622491,"Castillo, Luis",2026-05-25,68,17,6,2,0,4.45,17.0,3.988,9,3
622554,"Domínguez, Seranthony",2026-05-25,19,4,2,0,0,0.9,4.0,0.596,2,1
641329,"Baker, Bryan",2026-05-25,12,3,1,0,0,0.0,3.0,0.277,2,1
641743,"Kay, Anthony",2026-05-25,94,24,5,1,1,7.35,24.0,7.5918,17,10
641745,"Keller, Brad",2026-05-25,22,4,1,1,0,0.7,3.0,0.6985,2,0
641793,"Littell, Zack",2026-05-25,106,27,7,2,0,6.6,27.0,6.205,18,5
642397,"Soto, Gregory",2026-05-25,14,3,1,0,0,0.0,3.0,0.232,2,1
642528,"Loáisiga, Jonathan",2026-05-25,14,4,0,0,0,1.25,4.0,1.108,4,2
643511,"Rogers, Tyler",2026-05-25,17,5,0,1,0,2.85,5.0,2.0515,4,0
650644,"Civale, Aaron",2026-05-25,73,22,2,1,0,12.8,22.0,8.2645,19,8
656234,"Bird, Jake",2026-05-25,19,4,1,1,0,2.7,4.0,2.7785,2,1
656271,"Burke, Brock",2026-05-25,13,3,0,0,0,1.25,3.0,0.749,3,0
656288,"Canning, Griffin",2026-05-25,97,24,5,3,0,7.0,24.0,9.4665,16,11
656529,"Hentges, Sam",2026-05-25,14,4,1,0,0,0.9,3.0,0.938,2,1
657097,"Webb, Jacob",2026-05-25,23,5,2,0,0,1.8,5.0,2.439,3,2
657514,"Bernardino, Brennan",2026-05-25,9,4,0,0,1,1.95,4.0,2.4912,3,2
657612,"Hill, Tim",2026-05-25,5,2,1,0,0,0.0,2.0,0.071,1,0
661395,"Duran, Jhoan",2026-05-25,17,4,1,0,0,0.9,4.0,1.487,3,3
663423,"Thornton, Trent",2026-05-25,21,5,0,0,0,2.9,5.0,2.747,5,2
663542,"Hudson, Bryan",2026-05-25,10,4,0,0,0,0.9,4.0,1.316,4,1
663556,"McClanahan, Shane",2026-05-25,84,21,3,2,1,4.8,21.0,7.0823,15,6
663738,"Lynch IV, Daniel",2026-05-25,8,3,1,0,0,0.0,3.0,0.314,2,1
664059,"Haggerty, Sam",2026-05-25,6,3,0,0,1,0.7,3.0,0.8332,2,0
664141,"Brubaker, JT",2026-05-25,35,10,1,1,0,1.6,10.0,2.1325,8,1
664991,"Wolfram, Grant",2026-05-25,11,3,1,0,0,1.25,3.0,0.979,2,0
666157,"Lodolo, Nick",2026-05-25,98,26,7,0,2,7.9,24.0,7.6215,16,6
666200,"Luzardo, Jesús",2026-05-25,104,24,6,2,1,6.6,24.0,5.9313,15,1
666711,"Peguero, Joel",2026-05-25,11,4,0,1,0,2.85,4.0,2.0235,3,0
666974,"Cano, Yennier",2026-05-25,6,1,1,0,0,0.0,1.0,0.0,0,0
667463,"King, John",2026-05-25,14,4,0,0,0,0.9,4.0,1.107,4,1
668674,"Erceg, Lucas",2026-05-25,14,6,0,0,0,3.95,6.0,1.707,6,0
668933,"Ashcraft, Graham",2026-05-25,13,3,2,0,0,0.0,3.0,0.163,1,0
668964,"Myers, Tobias",2026-05-25,20,4,3,0,0,0.0,4.0,0.385,1,1
668984,"Legumina, Casey",2026-05-25,32,7,2,0,0,1.8,7.0,2.026,5,0
669093,"Estrada, Jeremiah",2026-05-25,4,1,1,0,0,0.0,1.0,0.0,0,0
669165,"Hurt, Kyle",2026-05-25,12,4,1,0,0,2.0,4.0,2.327,3,2
669199,"Bachar, Lake",2026-05-25,20,5,3,0,0,2.0,5.0,0.472,2,1
669270,"Kuhnel, Joel",2026-05-25,4,1,1,0,0,0.0,1.0,0.0,0,0
669330,"Wells, Tyler",2026-05-25,29,7,3,0,0,2.0,7.0,2.685,4,3
669387,"Mlodzinski, Carmen",2026-05-25,86,22,2,3,0,7.7,22.0,7.9055,17,8
669461,"Liberatore, Matthew",2026-05-25,101,24,10,2,0,9.15,22.0,6.592,10,4
669947,"Scholtens, Jesse",2026-05-25,30,9,1,0,0,5.95,9.0,6.088,8,7
670036,"Festa, Matt",2026-05-25,25,7,1,0,0,2.9,7.0,1.993,6,2
670280,"Bednar, David",2026-05-25,14,4,0,1,0,0.7,4.0,0.9665,3,1
670329,"Garcia, Rico",2026-05-25,34,9,1,1,0,1.6,7.0,2.1635,5,3
671106,"Allen, Logan",2026-05-25,83,19,7,1,0,6.45,19.0,5.8215,11,6
671936,"Macko, Adam",2026-05-25,10,3,1,0,0,1.8,3.0,0.878,2,1
673513,"Matsui, Yuki",2026-05-25,25,7,1,1,0,0.7,7.0,3.1725,5,1
675848,"Mejia, Juan",2026-05-25,25,5,0,2,0,1.4,5.0,1.601,3,0
676083,"Junk, Janson",2026-05-25,93,23,3,0,0,7.2,23.0,7.394,20,6
676440,"Bibee, Tanner",2026-05-25,61,16,3,0,0,13.05,16.0,9.759,13,9
676571,"Poulin, PJ",2026-05-25,29,7,0,1,0,3.6,7.0,3.5225,6,3
676879,"Ashby, Aaron",2026-05-25,21,6,1,0,0,0.0,6.0,1.798,5,1
676962,"Brown, Ben",2026-05-25,83,24,7,2,0,6.25,24.0,8.214,15,9
677053,"Nardi, Andrew",2026-05-25,12,3,1,0,1,0.7,3.0,0.8712,1,0
677955,"Hill, Jaden",2026-05-25,5,2,0,0,0,0.9,2.0,1.028,2,1
677958,"Rocker, Kumar",2026-05-25,85,22,5,2,1,6.8,22.0,5.7343,14,4
678022,"Perkins, Jack",2026-05-25,63,18,7,0,0,4.7,18.0,3.762,11,2
680573,"Woods Richardson, Simeon",2026-05-25,35,8,1,1,0,1.6,8.0,1.8545,6,2
680694,"Bradish, Kyle",2026-05-25,92,25,3,2,0,7.35,25.0,8.529,20,7
681084,"Andrews, Tanner",2026-05-25,15,3,0,0,0,0.0,3.0,1.07,3,1
681810,"Warren, Austin",2026-05-25,36,7,3,1,0,1.95,7.0,2.1565,3,3
681911,"Vesia, Alex",2026-05-25,12,3,0,0,0,0.9,3.0,0.865,3,0
682243,"Miller, Bryce",2026-05-25,83,18,4,0,0,5.95,18.0,4.614,14,4
682608,"Gray, Peyton",2026-05-25,37,14,2,0,1,8.1,14.0,4.8122,11,4
685299,"Gordon, Tanner",2026-05-25,80,21,3,1,0,7.15,21.0,4.8775,17,7
685801,"Bigge, Hunter",2026-05-25,17,4,0,2,0,2.3,4.0,1.922,2,0
686218,"Sheehan, Emmet",2026-05-25,92,24,8,1,1,6.25,24.0,6.6438,14,5
687396,"Headrick, Brent",2026-05-25,8,3,0,0,0,1.25,3.0,0.076,3,0
689147,"Kerkering, Orion",2026-05-25,14,3,2,0,0,0.0,3.0,0.118,1,0
689254,"Fluharty, Mason",2026-05-25,6,1,1,0,0,0.0,1.0,0.0,0,0
689296,"Nunez, Anthony",2026-05-25,18,5,0,0,0,2.15,5.0,3.209,5,4
690997,"McLean, Nolan",2026-05-25,78,19,6,2,2,9.85,19.0,7.9325,9,4
691799,"Taylor, Grant",2026-05-25,16,4,1,0,0,1.25,4.0,0.701,3,0
693855,"Seymour, Ian",2026-05-25,38,10,2,0,0,1.8,7.0,1.494,6,2
694361,"Klein, Will",2026-05-25,14,3,2,0,0,0.0,3.0,0.261,1,1
694738,"Roupp, Landen",2026-05-25,93,24,7,1,0,9.35,24.0,8.6995,16,4
694819,"Misiorowski, Jacob",2026-05-25,96,24,12,1,0,2.5,23.0,3.4505,11,3
695001,"Santa, Alimber",2026-05-25,24,6,1,0,0,0.0,6.0,0.958,5,0
696062,"Dotel, Wilber",2026-05-25,41,10,4,0,0,0.9,10.0,1.72,6,4
700327,"Herrera, Welinton",2026-05-25,9,3,0,0,0,0.0,3.0,0.541,3,2
701542,"Warren, Will",2026-05-25,85,24,3,3,0,6.25,24.0,7.2295,18,7
702056,"Yesavage, Trey",2026-05-25,98,27,6,2,0,7.65,27.0,7.378,19,6
702752,"Pintaro, Jonathan",2026-05-25,40,9,3,1,0,0.7,9.0,1.3855,5,2
802408,"Mautz, Brycen",2026-05-25,59,14,2,2,0,5.35,14.0,4.432,10,2
805299,"Garcia, Brandyn",2026-05-25,12,3,1,0,1,0.7,3.0,0.7722,1,0
805673,"Matthews, Zebby",2026-05-25,88,25,6,1,1,8.1,25.0,6.9348,17,7
806188,"Gibson, Cade",2026-05-25,18,4,1,1,0,0.7,4.0,1.1405,2,1
837227,"Imai, Tatsuya",2026-05-25,97,20,2,4,0,2.8,20.0,6.346,14,7
489446,"Yates, Kirby",2026-05-26,32,8,2,2,0,1.4,8.0,2.017,4,4
500743,"Rojas, Miguel",2026-05-26,46,22,0,0,0,19.5,22.0,11.938,22,14
518886,"Kimbrel, Craig",2026-05-26,30,8,4,0,0,1.8,8.0,0.71,4,0
542888,"Armstrong, Shawn",2026-05-26,36,8,2,0,0,1.8,8.0,0.482,6,4
543056,"Coulombe, Danny",2026-05-26,22,6,2,0,0,0.0,6.0,1.536,4,2
552640,"Kittredge, Andrew",2026-05-26,20,6,2,0,0,0.0,6.0,0.16,4,0
571948,"Milner, Hoby",2026-05-26,40,12,2,0,0,6.1,12.0,6.488,10,6
572955,"Johnson, Pierce",2026-05-26,18,6,0,0,0,1.8,6.0,1.628,6,4
573124,"Rogers, Taylor",2026-05-26,32,6,2,0,0,1.8,6.0,0.97,4,0
593958,"Rodriguez, Eduardo",2026-05-26,188,50,12,4,0,17.9,50.0,19.582,34,18
593974,"Peralta, Wandy",2026-05-26,50,12,0,4,2,4.2,12.0,4.6325,6,0
594027,"Guerrero, Tyron",2026-05-26,72,16,8,0,0,5.8,16.0,5.088,8,4
594580,"Moll, Sam",2026-05-26,48,8,4,0,0,0.0,8.0,0.472,4,2
596001,"Junis, Jakob",2026-05-26,20,6,0,0,0,0.0,6.0,1.47,6,0
605400,"Nola, Aaron",2026-05-26,160,42,10,0,0,7.6,42.0,9.506,32,8
607455,"Banda, Anthony",2026-05-26,20,6,2,0,0,2.5,4.0,1.47,4,2
607536,"Freeland, Kyle",2026-05-26,162,44,8,0,2,25.6,44.0,25.8205,34,22
621345,"Minter, A.J.",2026-05-26,32,8,4,0,0,1.8,8.0,0.75,4,2
621366,"Borucki, Ryan",2026-05-26,70,18,2,4,0,7.1,18.0,6.138,12,2
623149,"Sewald, Paul",2026-05-26,38,8,2,0,0,4.0,8.0,1.902,6,4
624133,"Suarez, Ranger",2026-05-26,182,50,8,6,2,20.7,50.0,19.9096,34,12
628452,"Iglesias, Raisel",2026-05-26,50,14,2,0,0,7.9,14.0,4.782,12,2
640455,"Manaea, Sean",2026-05-26,136,28,12,4,0,8.2,28.0,4.946,12,2
641745,"Keller, Brad",2026-05-26,32,12,2,2,0,7.2,12.0,6.949,8,4
641778,"Lauer, Eric",2026-05-26,192,44,8,2,0,12.6,44.0,13.901,34,10
641816,"Mahle, Tyler",2026-05-26,164,40,6,6,0,12.5,40.0,11.1811,28,10
642100,"Speier, Gabe",2026-05-26,28,8,2,0,2,1.4,8.0,3.0045,4,2
642232,"Yarbrough, Ryan",2026-05-26,88,24,0,2,0,5.7,24.0,5.181,22,4
642546,"Hernández, Jonathan",2026-05-26,62,14,6,2,0,1.4,14.0,2.245,6,0
642701,"Santana, Dennis",2026-05-26,36,10,2,2,0,3.2,10.0,2.713,6,2
643377,"Jax, Griffin",2026-05-26,76,22,6,0,0,9.0,22.0,5.072,16,6
645261,"Alcantara, Sandy",2026-05-26,190,62,8,2,8,32.3,62.0,28.913,44,18
656222,"Beeks, Jalen",2026-05-26,30,10,2,0,0,10.5,10.0,8.686,8,4
656271,"Burke, Brock",2026-05-26,8,2,0,0,0,0.0,2.0,0.196,2,0
656464,"Ginkel, Kevin",2026-05-26,32,8,4,0,0,4.0,8.0,4.158,4,4
656641,"Latz, Jacob",2026-05-26,28,10,4,0,0,4.0,10.0,6.612,6,4
656730,"Megill, Trevor",2026-05-26,24,8,0,0,0,1.8,8.0,2.604,8,2
656794,"Newcomb, Sean",2026-05-26,68,12,4,0,0,1.8,12.0,1.466,8,0
656849,"Peterson, David",2026-05-26,180,52,8,6,0,26.1,52.0,19.3731,38,12
657746,"Ryan, Joe",2026-05-26,196,60,18,0,4,14.0,60.0,14.899,38,12
660761,"Suarez, José",2026-05-26,38,14,2,0,2,5.0,14.0,5.4225,10,2
661395,"Duran, Jhoan",2026-05-26,28,6,4,0,0,0.0,6.0,0.094,2,0
662253,"Muñoz, Andrés",2026-05-26,38,10,2,0,0,5.8,10.0,2.84,8,2
663158,"Suarez, Robert",2026-05-26,18,6,2,0,0,0.0,6.0,1.594,4,2
663542,"Hudson, Bryan",2026-05-26,28,6,4,0,0,1.8,6.0,1.098,2,2
663559,"Falter, Bailey",2026-05-26,90,32,0,0,0,23.5,32.0,19.176,32,26
663574,"Santillan, Tony",2026-05-26,20,6,0,0,0,0.0,6.0,1.39,6,4
663687,"Harris, Hogan",2026-05-26,20,6,2,0,0,0.0,6.0,0.256,4,0
663947,"Holton, Tyler",2026-05-26,50,10,6,0,0,4.0,10.0,2.148,4,2
664076,"Cleavinger, Garrett",2026-05-26,54,12,6,0,0,0.0,12.0,1.738,6,6
664954,"Sullivan, Brett",2026-05-26,22,8,0,0,0,1.8,8.0,2.374,8,2
664991,"Wolfram, Grant",2026-05-26,16,8,0,0,0,3.6,8.0,3.784,8,4
666661,"Morillo, Juan",2026-05-26,42,10,2,2,0,3.9,10.0,3.125,6,2
669020,"Rolison, Ryan",2026-05-26,66,18,2,2,0,6.8,18.0,6.365,14,6
669062,"Miller, Erik",2026-05-26,46,10,4,2,0,5.4,10.0,5.475,4,2
669212,"Morgan, Eli",2026-05-26,60,14,0,2,0,9.7,14.0,8.991,12,6
669276,"Lee, Dylan",2026-05-26,44,10,2,0,0,4.0,10.0,1.814,8,2
669358,"Baz, Shane",2026-05-26,198,58,18,4,0,16.1,58.0,15.676,36,20
669711,"Weissert, Greg",2026-05-26,28,8,2,0,0,1.8,8.0,2.448,6,2
669724,"Hanifee, Brenan",2026-05-26,24,8,0,0,0,3.6,8.0,3.866,8,4
669920,"Alexander, Jason",2026-05-26,200,54,8,4,2,21.5,54.0,20.1385,40,16
670059,"Holderman, Colin",2026-05-26,24,6,2,0,0,1.8,6.0,1.866,4,2
670970,"Morejon, Adrian",2026-05-26,18,6,2,0,0,1.8,6.0,2.624,4,0
671936,"Macko, Adam",2026-05-26,18,4,0,0,0,0.0,4.0,1.182,4,0
672456,"Montero, Keider",2026-05-26,178,52,14,2,2,20.8,52.0,16.5135,34,18
672782,"Gómez, Yoendrys",2026-05-26,36,8,2,0,0,1.8,8.0,2.914,6,4
674444,"Cruz, Steven",2026-05-26,78,16,8,2,0,7.2,16.0,6.395,6,6
675911,"Strider, Spencer",2026-05-26,174,42,10,6,0,14.0,42.0,11.5831,26,8
676051,"Heuer, Codi",2026-05-26,82,16,0,2,0,3.2,16.0,8.205,14,10
676106,"Hancock, Emerson",2026-05-26,174,44,6,4,2,6.0,44.0,13.4425,32,10
676282,"Cantillo, Joey",2026-05-26,138,26,2,8,0,13.2,24.0,13.0121,14,4
676684,"Vest, Will",2026-05-26,68,18,2,2,0,11.5,18.0,8.537,14,8
676775,"Winn, Keaton",2026-05-26,24,10,2,0,0,3.6,10.0,2.968,8,2
676917,"Cavalli, Cade",2026-05-26,176,50,14,4,0,12.5,50.0,13.216,32,12
677865,"Bruihl, Justin",2026-05-26,56,14,4,0,0,3.6,14.0,3.538,10,6
677952,"Ashcraft, Braxton",2026-05-26,190,58,10,2,4,21.8,58.0,17.692,42,16
678606,"Ferrer, José A.",2026-05-26,26,8,0,0,0,1.8,8.0,1.312,8,2
679883,"Avila, Luinder",2026-05-26,134,34,2,4,0,16.8,34.0,11.792,28,8
680730,"Parker, Mitchell",2026-05-26,94,28,10,2,2,8.9,28.0,7.4995,14,4
680732,"Burke, Sean",2026-05-26,200,50,16,4,0,10.3,50.0,10.274,30,8
680755,"Fisher, Braydon",2026-05-26,24,8,2,0,0,1.8,8.0,0.488,6,0
681084,"Andrews, Tanner",2026-05-26,56,16,2,4,0,4.6,16.0,3.87,10,2
681190,"Vásquez, Randy",2026-05-26,198,52,4,2,0,22.4,50.0,28.051,44,22
681217,"Silseth, Chase",2026-05-26,32,6,2,0,0,0.0,6.0,0.206,4,0
681676,"Fernandez, Ryan",2026-05-26,42,10,6,2,0,5.4,10.0,5.117,2,2
681982,"Anderson, Grant",2026-05-26,18,6,2,0,0,1.8,6.0,1.814,4,2
682842,"Uribe, Abner",2026-05-26,46,10,4,2,0,3.2,10.0,2.149,4,2
683004,"Leiter, Jack",2026-05-26,190,52,8,6,4,16.4,52.0,19.5801,34,8
684049,"Bidois, Brandan",2026-05-26,50,10,6,0,0,0.0,10.0,0.32,4,2
684320,"Rodríguez, Yariel",2026-05-26,22,6,0,0,0,0.0,6.0,1.14,6,2
686475,"Tolbert, Tyler",2026-05-26,60,14,0,2,0,9.0,14.0,7.315,12,2
686799,"Kochanowicz, Jack",2026-05-26,132,40,8,4,2,17.8,40.0,12.1145,26,14
686993,"Sterner, Justin",2026-05-26,14,8,2,0,0,0.0,8.0,1.296,6,2
688642,"Agnos, Zach",2026-05-26,84,28,2,2,2,19.4,28.0,14.0295,22,14
689147,"Kerkering, Orion",2026-05-26,32,8,6,2,0,1.4,8.0,1.397,0,0
690155,"Pushard, Matt",2026-05-26,20,6,2,0,0,0.0,6.0,1.252,4,2
690986,"Harrison, Kyle",2026-05-26,184,46,4,0,0,9.0,46.0,15.0,42,14
693645,"Schlittler, Cam",2026-05-26,154,44,12,0,0,10.1,44.0,9.84,32,12
693686,"Miles, Spencer",2026-05-26,134,34,6,2,0,6.8,34.0,7.289,26,8
694037,"Palencia, Daniel",2026-05-26,28,8,2,0,0,4.0,8.0,2.144,6,2
694680,"Martin, Trevor",2026-05-26,104,28,2,4,0,12.2,28.0,12.032,22,10
695505,"Burns, Chase",2026-05-26,180,44,16,4,0,12.9,44.0,12.312,24,10
695611,"Jump, Gage",2026-05-26,176,50,10,2,2,20.4,50.0,15.5335,36,14
696136,"Wicks, Jordan",2026-05-26,160,48,10,2,2,22.6,48.0,17.8935,34,16
699134,"Rodriguez, Bradgley",2026-05-26,54,8,2,0,0,0.0,8.0,0.608,6,2
699823,"Davis, Tyler",2026-05-26,50,12,2,2,0,5.7,12.0,3.109,8,2
700241,"McGreevy, Michael",2026-05-26,178,44,12,6,0,21.1,44.0,13.8131,26,12
700327,"Herrera, Welinton",2026-05-26,36,8,4,0,0,1.8,8.0,2.294,4,2
702021,"Dion, Will",2026-05-26,66,24,6,0,0,9.7,24.0,5.926,18,2
702193,"Morris, Andrew",2026-05-26,16,4,0,0,0,0.0,4.0,0.704,4,2
800311,"Fuentes, Didier",2026-05-26,32,6,0,2,0,3.2,6.0,2.551,4,0
805123,"Blubaugh, AJ",2026-05-26,46,16,0,0,0,5.4,16.0,6.224,16,6
806188,"Gibson, Cade",2026-05-26,70,18,4,0,0,3.6,18.0,5.04,14,4
815083,"Farris, Mitch",2026-05-26,86,20,6,6,0,10.0,20.0,8.9131,8,2
820862,"Fermin, José",2026-05-26,30,8,6,0,0,0.0,8.0,0.108,2,0
445276,"Jansen, Kenley",2026-05-27,9,3,0,1,0,0.7,3.0,1.4825,2,0
455119,"Martin, Chris",2026-05-27,17,5,0,0,0,1.8,5.0,1.359,5,2
471911,"Carrasco, Carlos",2026-05-27,46,17,2,0,0,5.6,17.0,6.634,15,6
518585,"Cruz, Fernando",2026-05-27,17,4,0,0,0,0.0,4.0,0.369,4,0
543037,"Cole, Gerrit",2026-05-27,79,23,10,0,0,4.3,23.0,5.032,13,3
548384,"Raley, Brooks",2026-05-27,24,7,1,1,1,2.3,7.0,2.4708,4,1
552640,"Kittredge, Andrew",2026-05-27,17,4,3,1,0,0.7,4.0,0.6985,0,0
571927,"Matz, Steven",2026-05-27,62,18,2,2,0,9.15,18.0,9.237,14,7
571945,"Mikolas, Miles",2026-05-27,60,17,1,0,0,6.1,17.0,4.495,16,4
573204,"Thielbar, Caleb",2026-05-27,17,4,1,0,0,0.9,4.0,0.851,3,1
592094,"Adam, Jason",2026-05-27,12,3,0,0,0,0.0,3.0,0.156,3,1
592332,"Gausman, Kevin",2026-05-27,95,22,5,2,1,7.85,22.0,7.9433,14,7
592791,"Taillon, Jameson",2026-05-27,75,21,4,2,0,8.45,21.0,7.751,15,6
594798,"deGrom, Jacob",2026-05-27,97,23,6,1,0,5.75,23.0,7.1605,16,8
596133,"Weaver, Luke",2026-05-27,15,5,1,0,0,0.9,5.0,1.426,4,2
605488,"Springs, Jeffrey",2026-05-27,84,23,7,1,0,8.8,23.0,7.5535,15,6
606115,"Arcia, Orlando",2026-05-27,14,5,0,2,0,2.3,5.0,2.057,3,0
608372,"Sugano, Tomoyuki",2026-05-27,83,20,3,1,0,9.55,20.0,8.8965,16,9
608718,"Suter, Brent",2026-05-27,40,12,2,0,0,3.4,12.0,3.194,10,3
621111,"Buehler, Walker",2026-05-27,58,18,2,0,1,3.4,18.0,6.1562,15,9
621237,"Alvarado, José",2026-05-27,20,4,2,0,0,0.9,4.0,0.542,2,0
622608,"Senzatela, Antonio",2026-05-27,26,6,0,1,0,3.6,6.0,3.0845,5,3
623149,"Sewald, Paul",2026-05-27,12,3,1,0,0,0.0,3.0,0.523,2,1
623211,"Brazobán, Huascar",2026-05-27,19,5,2,1,0,1.6,5.0,0.9395,2,1
623454,"Anderson, Drew",2026-05-27,35,9,3,0,0,0.0,8.0,0.728,6,2
640448,"Finnegan, Kyle",2026-05-27,16,3,0,0,0,0.0,3.0,0.839,3,1
641302,"Alexander, Tyler",2026-05-27,18,4,0,1,0,2.7,3.0,2.9835,3,1
642207,"Williams, Devin",2026-05-27,34,6,3,3,0,2.1,6.0,2.0955,0,0
642701,"Santana, Dennis",2026-05-27,22,7,1,2,1,2.1,7.0,2.1743,3,0
643511,"Rogers, Tyler",2026-05-27,7,3,0,0,0,0.0,3.0,0.196,3,0
647336,"Soroka, Michael",2026-05-27,83,22,3,0,0,3.95,22.0,4.09,19,3
650911,"Sánchez, Cristopher",2026-05-27,100,27,9,0,0,6.1,27.0,7.676,18,8
656464,"Ginkel, Kevin",2026-05-27,9,3,0,0,0,2.15,3.0,0.347,3,1
656546,"Hoffman, Jeff",2026-05-27,23,4,2,0,0,1.8,4.0,1.239,2,0
656638,"Lange, Alex",2026-05-27,9,2,0,0,0,0.9,2.0,0.554,2,2
656730,"Megill, Trevor",2026-05-27,13,4,1,0,0,0.9,4.0,0.534,3,1
656848,"Petersen, Michael",2026-05-27,27,5,0,1,0,1.95,4.0,1.8245,3,2
656945,"Scott, Tanner",2026-05-27,17,4,2,0,0,0.9,4.0,0.464,2,1
657044,"Thompson, Ryan",2026-05-27,11,3,0,1,0,0.7,3.0,0.8505,2,0
657097,"Webb, Jacob",2026-05-27,17,3,3,0,0,0.0,3.0,0.0,0,0
657424,"Gage, Matt",2026-05-27,7,3,1,0,0,0.9,3.0,0.429,2,0
657514,"Bernardino, Brennan",2026-05-27,16,4,0,0,0,0.0,4.0,0.223,4,0
657571,"Ferguson, Caleb",2026-05-27,16,5,1,0,0,0.7,5.0,1.229,3,0
660271,"Ohtani, Shohei",2026-05-27,99,23,7,4,1,3.5,23.0,5.4453,11,4
660761,"Suarez, José",2026-05-27,18,5,0,0,0,1.8,5.0,2.957,5,1
660825,"Bazardo, Eduard",2026-05-27,17,4,1,0,0,0.9,4.0,0.237,3,0
660853,"De Los Santos, Enyel",2026-05-27,23,5,3,0,0,0.0,5.0,0.088,2,0
663554,"Mize, Casey",2026-05-27,58,14,6,1,0,2.5,14.0,2.8285,7,1
663992,"Lovelady, Richard",2026-05-27,13,5,0,1,0,3.4,5.0,4.0325,4,0
664126,"Fairbanks, Pete",2026-05-27,10,3,1,0,0,0.0,3.0,0.683,2,2
664208,"Maton, Phil",2026-05-27,22,4,1,1,0,1.6,4.0,1.5065,2,0
664875,"Lawrence, Justin",2026-05-27,34,10,3,2,0,5.2,10.0,4.286,5,2
665622,"Medina, Luis",2026-05-27,36,10,2,1,0,4.5,10.0,5.2195,7,2
666808,"Doval, Camilo",2026-05-27,11,3,0,0,0,0.0,3.0,0.429,3,1
666974,"Cano, Yennier",2026-05-27,15,3,0,0,0,2.7,3.0,1.316,3,2
667463,"King, John",2026-05-27,11,3,1,0,0,0.0,2.0,0.512,2,0
667755,"Soriano, José",2026-05-27,105,24,4,4,0,10.55,24.0,8.172,16,5
668873,"Kilian, Caleb",2026-05-27,19,6,1,0,0,0.0,6.0,0.431,5,1
668909,"Williams, Gavin",2026-05-27,94,26,4,2,1,5.5,26.0,8.0933,19,9
668941,"Romero, JoJo",2026-05-27,15,5,1,0,0,1.8,5.0,1.151,4,3
668964,"Myers, Tobias",2026-05-27,9,4,0,0,0,2.15,4.0,1.83,4,2
669093,"Estrada, Jeremiah",2026-05-27,11,4,1,0,0,0.9,4.0,1.701,3,0
669160,"May, Dustin",2026-05-27,87,25,9,0,1,3.55,25.0,5.4292,14,6
669165,"Hurt, Kyle",2026-05-27,15,3,1,0,0,0.0,3.0,0.539,2,2
669169,"Heasley, Jonathan",2026-05-27,64,19,2,0,0,10.1,19.0,9.108,17,10
669211,"Akin, Keegan",2026-05-27,11,5,0,0,0,0.9,5.0,1.851,5,2
669270,"Kuhnel, Joel",2026-05-27,22,6,0,1,0,2.5,6.0,2.2455,5,0
669302,"Gilbert, Logan",2026-05-27,91,24,6,2,0,6.6,24.0,7.706,16,8
669724,"Hanifee, Brenan",2026-05-27,6,2,0,1,0,0.7,2.0,0.8075,1,1
670167,"Schreiber, John",2026-05-27,7,2,0,0,0,0.0,2.0,0.37,2,1
670245,"Watson, Ryan",2026-05-27,34,8,1,1,0,1.6,8.0,3.8635,6,3
670950,"Richards, Trevor",2026-05-27,4,3,0,0,0,0.0,3.0,0.733,3,2
670970,"Morejon, Adrian",2026-05-27,13,3,0,0,0,0.9,3.0,0.935,3,2
670990,"Ramírez, Yohan",2026-05-27,15,5,0,0,1,4.85,5.0,2.0092,4,2
671096,"Abbott, Andrew",2026-05-27,101,24,4,1,0,8.3,24.0,10.4975,19,10
671922,"Smith, Cade",2026-05-27,23,5,2,0,0,1.8,5.0,1.062,3,0
675660,"Drohan, Shane",2026-05-27,27,7,1,0,0,1.25,7.0,1.571,6,3
676571,"Poulin, PJ",2026-05-27,13,3,1,1,0,0.7,3.0,1.5755,1,1
676760,"Marinaccio, Ron",2026-05-27,14,4,0,0,0,2.0,4.0,1.647,4,2
676879,"Ashby, Aaron",2026-05-27,30,7,2,1,0,1.95,7.0,2.1735,4,4
677053,"Nardi, Andrew",2026-05-27,14,5,2,0,0,2.0,5.0,2.167,3,2
679358,"Orze, Eric",2026-05-27,29,9,1,0,0,4.5,9.0,4.063,8,2
680604,"Castaño, Blas",2026-05-27,10,2,1,0,0,0.0,2.0,0.04,1,0
680742,"Bowlan, Jonathan",2026-05-27,18,3,0,0,0,0.0,3.0,0.181,3,1
