"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"McKinstry, Zach",656716,2023,28,464,518,107,73,21,4,9,113,44,21.8,8.5,".231",".351",".302","0.653",".243",".401",".289",".312",".314",".158","68",3.5,5.3,4.2,31.1,24.5,"6.9",2,12.2,-0.2,40.3,38.4,"87.2","17.8",37.1,7.6,33.5,"97.726678239","92.940971652",20.5,47.3
"Rosario, Eddie",592696,2023,31,478,516,122,74,24,3,21,122,34,23.6,6.6,".255",".450",".305","0.755",".250",".440",".322",".317",".300",".190","70.5",11.6,11.7,8.3,33.5,23.7,"7.1",2,12.1,-0.5,58.8,31.5,"88.6","14.5",35.9,9.5,35.4,"98.60055257","93.424315434",29.8,57.4
"Rodríguez, Julio",677594,2023,22,654,714,180,109,37,2,32,175,47,24.5,6.6,".275",".485",".333","0.818",".263",".470",".347",".339",".323",".207","77.2",70.4,21.3,15.9,31.8,23.7,"8",10,7.9,-4.8,49.4,33.4,"92.7","8.5",31.8,11.9,52,"104.082287708","96.812366417",28.3,53.9
"Ramírez, José",608070,2023,30,611,691,172,107,36,5,24,73,73,10.6,10.6,".282",".475",".356","0.831",".296",".485",".346",".360",".371",".189","70.5",13,15.7,13.7,40.2,35,"7.2",12,7.7,-7.5,53.2,28.6,"90","18",36.8,7,40.4,"100.07775","94.35370079",15.6,46.6
"Gurriel Jr., Lourdes",666971,2023,29,551,592,144,83,35,2,24,103,33,17.4,5.6,".261",".463",".309","0.772",".259",".444",".329",".325",".309",".185","69.9",4.8,16.1,13.4,40.9,34.1,"7.3",6,8.6,-1.2,49.2,34.9,"89.7","10.6",35.3,8.4,46,"99.859212133","94.368560668",18.7,49.1
"Wade Jr., LaMonte",664774,2023,29,429,519,110,77,14,2,17,95,76,18.3,14.6,".256",".417",".373","0.790",".258",".456",".347",".361",".374",".198","72.8",26.3,16.2,13,34.5,27.7,"7",8,10.7,-6.7,44.9,32.1,"88.4","17.4",33.6,9.1,39.8,"99.530093174","93.945744444",20.8,39.5
"Adames, Willy",642715,2023,27,553,638,120,65,29,2,24,165,71,25.9,11.1,".217",".407",".310","0.717",".234",".435",".311",".333",".327",".200","72.5",24.3,12,8.5,28,19.9,"8.2",8,16.2,-4.3,47.6,34.3,"87.4","18.2",35,12.4,36.5,"99.086365635","93.664258959",31,50
"Harris II, Michael",671739,2023,22,505,539,148,94,33,3,18,101,25,18.7,4.6,".293",".477",".331","0.808",".298",".494",".345",".356",".337",".196","73.7",34,23.2,18.1,35.1,27.3,"7.9",5,5.6,0.7,44.5,29.5,"90.9","7.6",34.6,10,48.5,"103.586789505","96.131496609",24.4,52.9
"Nimmo, Brandon",607043,2023,30,592,682,162,102,30,6,24,146,74,21.4,10.9,".274",".466",".363","0.829",".257",".457",".359",".352",".350",".200","72.7",27.3,17.6,14.4,36.6,30,"7.2",6,5.6,0.6,45.5,28.4,"91.8","12.2",33.5,9.5,47.9,"101.50757","95.462726837",22,42.4
"Marte, Ketel",606466,2023,29,569,650,157,97,26,9,25,109,71,16.8,10.9,".276",".485",".358","0.843",".262",".430",".361",".342",".349",".169","73.2",34,17.5,13.9,31.5,25,"7.5",8,8.1,-7.6,52.5,32.8,"91.1","10.7",30.8,8,42.8,"101.585403319","95.10445528",20.5,45.5
"Crawford, J.P.",641487,2023,28,534,638,142,88,35,0,19,125,94,19.6,14.7,".266",".438",".380","0.818",".257",".390",".359",".341",".373",".132","72",23.2,12.8,10.7,31.5,26.3,"7.6",4,7.5,-4.1,44.8,33,"88.3","15.1",35.3,4.8,36.2,"99.143101569","93.649442623",18.6,38.6
"Smith, Will",669257,2023,28,464,554,121,79,21,2,19,89,63,16.1,11.4,".261",".438",".359","0.797",".255",".436",".345",".350",".359",".181","68.6",3,9.9,8,32,25.9,"7.2",9,8.9,1.6,61.3,35.2,"89.3","15.6",37.5,6.7,41.6,"99.645654456","94.001340492",19.5,45.7
"Alonso, Pete",624413,2023,28,568,658,123,54,21,2,46,151,65,22.9,9.9,".217",".504",".318","0.822",".242",".534",".346",".369",".341",".291","75.7",56.3,16.8,12.6,25.6,19.3,"7.4",6,13.4,-8,55,31.5,"89.5","18.2",32.3,14.7,40.1,"102.342134502","95.253955701",26.2,43.7
"Turner, Trea",607208,2023,30,639,691,170,104,35,5,26,150,45,21.7,6.5,".266",".459",".320","0.779",".263",".453",".333",".331",".317",".190","72.5",27.5,15.5,11.1,34.8,24.9,"7.6",5,12.5,-7.5,62.3,30,"89.9","13",36.1,8.4,42.2,"100.292342286","94.550003245",29.6,53.1
"Kim, Ha-Seong",673490,2023,27,538,626,140,100,23,0,17,124,75,19.8,12,".260",".398",".351","0.749",".242",".362",".330",".313",".337",".119","67.6",3.7,7.4,6.4,35.1,30.1,"6.9",7,6.2,-1.8,53.9,25.2,"86.2","13.6",36.1,4.3,26.7,"96.561670433","92.283861587",17.8,38.9
"Burger, Jake",669394,2023,27,492,540,123,60,28,1,34,149,32,27.6,5.9,".250",".518",".309","0.827",".264",".517",".349",".359",".324",".253","76.1",65.2,23.6,16.5,32.7,22.8,"7.7",8,9.4,-8.6,59.9,24.3,"91.9","12.3",33.4,16.7,49.6,"105.009725862","96.989580029",34.1,54
"Walker, Christian",572233,2023,32,582,661,150,79,36,2,33,127,62,19.2,9.4,".258",".497",".333","0.830",".247",".465",".351",".340",".325",".219","75",49.9,15.3,11.1,26.8,19.6,"7.4",17,8.1,-4.5,46.2,30.9,"88","15.8",32.6,11.4,40.4,"100.601281422","94.397470475",26.4,48.6
"Renfroe, Hunter",592669,2023,31,498,548,116,65,31,0,20,125,44,22.8,8,".233",".416",".297","0.713",".221",".369",".308",".289",".287",".149","74.6",48.3,9.2,6.9,24.1,18.1,"7.9",2,8.7,-9.5,57.5,27,"88.3","15",29.5,6.2,39.1,"100.508778984","94.37524563",26.4,50.8
"Grisham, Trent",663757,2023,26,469,555,93,48,31,1,13,154,75,27.7,13.5,".198",".352",".315","0.667",".211",".404",".299",".322",".326",".193","70.5",8.4,14.1,10.7,32.5,24.7,"7.6",3,17.9,3.1,49.4,32.6,"90.3","18.3",32.8,11.9,40,"100.701927386","94.880503967",28.3,41.6
"Arozarena, Randy",668227,2023,28,551,654,140,95,19,3,23,156,80,23.9,12.2,".254",".425",".364","0.789",".234",".434",".347",".347",".351",".200","72.9",32.4,16.6,12.2,31.6,23.2,"7.5",7,10.5,0.7,66,25.7,"91.7","11.3",31.8,12.3,48.4,"102.055211709","95.651873174",29.1,43
"Cronenworth, Jake",630105,2023,29,458,522,105,64,24,7,10,97,46,18.6,8.8,".229",".378",".312","0.690",".234",".374",".301",".306",".317",".139","68.3",4.3,10.2,8.9,31.1,27.2,"6.8",4,5.9,2.4,33.5,32.6,"87.4","15.2",35.7,4.4,33.2,"97.73147257","92.917093417",16,47.6
"Yoshida, Masataka",807799,2023,29,537,580,155,104,33,3,15,81,34,14,5.9,".289",".445",".338","0.783",".268",".428",".339",".325",".319",".160","71.4",19.8,13.7,11.5,39.9,33.4,"7.3",5,5.9,0.5,40.4,31.1,"89","3.9",29.5,6.6,40.6,"100.123813246","94.28056556",18.3,43.3
"Semien, Marcus",543760,2023,32,670,753,185,112,40,4,29,110,72,14.6,9.6,".276",".478",".348","0.826",".258",".434",".354",".335",".334",".175","68.8",5,9.9,8.5,36.7,31.2,"7.6",8,13.9,-4.2,60.1,33.4,"88.4","19.1",37.5,6.6,37,"98.08417844","93.189258191",18,47.1
"France, Ty",664034,2023,28,587,665,147,103,32,0,12,117,43,17.6,6.5,".250",".366",".337","0.703",".264",".421",".315",".340",".350",".156","71.8",19.7,11.9,9.8,29.4,24.1,"7.8",10,13,0.5,49.2,35.3,"87.5","13.7",36.9,6.8,38.6,"99.277871319","93.765945224",21.9,53.2
"Báez, Javier",595879,2023,30,510,547,113,82,18,4,9,125,24,22.9,4.4,".222",".325",".267","0.592",".232",".360",".261",".281",".279",".128","74.1",45,17.8,12.1,29,19.8,"8.5",2,10.3,-1.5,53.7,29.1,"88","9.4",28.9,5.2,39.7,"100.19637776","94.157773958",32.7,54.8
"Seager, Corey",608369,2023,29,477,536,156,81,42,0,33,88,49,16.4,9.1,".327",".623",".390","1.013",".303",".620",".419",".411",".371",".317","71.8",17,17.6,13.1,38.5,28.6,"6.6",6,14.2,-3,53.7,33.7,"93.3","13",38,15.2,53.2,"103.543493485","96.785948962",25,55.1
"Melendez, MJ",669004,2023,24,533,602,125,75,29,5,16,170,62,28.2,10.3,".235",".398",".316","0.714",".231",".439",".310",".326",".314",".209","72.1",21.2,17.9,12.7,38.2,27.2,"7.7",8,14.2,1.4,48.9,32.1,"93.2","16.9",34.6,11.4,49.6,"101.434950217","95.609327411",34.4,47.9
"Machado, Manny",592518,2023,30,543,601,140,89,21,0,30,109,50,18.1,8.3,".258",".462",".319","0.781",".250",".465",".334",".334",".314",".216","76.7",66.3,19.8,15.7,29.9,23.7,"7.7",9,6.3,-2.9,50.6,25.3,"91","15",30.2,10.5,45.9,"102.375377","95.525381708",23.9,49.3
"Rutschman, Adley",668939,2023,25,588,687,163,111,31,1,20,101,92,14.7,13.4,".277",".435",".374","0.809",".289",".473",".352",".374",".387",".184","70.3",9.7,14.5,12.6,34.7,30.2,"6.9",6,9.2,1.7,49.7,37.6,"88.4","12.6",37,7.5,38.6,"99.614450772","93.937278476",15.6,41
"Springer, George",543807,2023,33,613,683,158,111,25,1,21,125,60,18.3,8.8,".258",".405",".327","0.732",".258",".421",".320",".330",".330",".163","72.7",24.7,11.5,9,26.8,21,"7.5",7,10,-0.9,52.5,31.6,"88.3","12",32.2,7.8,39.9,"100.34851102","94.297792755",22.3,49.3
"Santander, Anthony",623993,2023,28,591,656,152,82,41,1,28,152,55,23.2,8.4,".257",".472",".325","0.797",".232",".431",".340",".320",".305",".199","73",31.9,17.3,13.9,28.8,23.2,"7.2",2,7.3,-5.4,47.1,27.7,"90.6","20.2",33,10.2,46,"101.732013378","95.319994041",23.5,49
"Steer, Spencer",668715,2023,25,582,665,158,95,37,3,23,139,68,20.9,10.2,".271",".464",".356","0.820",".248",".417",".355",".332",".338",".169","71.5",11.6,11.2,8.6,30,23.2,"7.4",12,10.5,-6.1,52.6,29.7,"88.7","15.3",35.3,6.8,37.1,"99.167567432","93.741896795",24.1,43.8
"Tovar, Ezequiel",678662,2023,21,581,615,147,91,37,4,15,166,25,27,4.1,".253",".408",".287","0.695",".243",".389",".298",".290",".279",".145","72",21.5,12.7,8.7,29.3,20,"7.5",8,9.1,-2.6,39,37.5,"88","12.6",36.4,8.1,36.2,"99.019446394","93.628807036",31.3,59.7
"Perez, Salvador",521692,2023,33,538,580,137,93,21,0,23,135,19,23.3,3.3,".255",".422",".292","0.714",".262",".465",".302",".326",".302",".203","72.8",29.3,15.7,11.6,30.5,22.6,"7.9",5,13,-4.7,55.9,34.5,"90.1","15.6",38,8.8,44,"101.357412537","94.955683293",30.2,60.2
"Anderson, Tim",641313,2023,30,493,524,121,100,18,2,1,122,26,23.3,5,".245",".296",".286","0.582",".250",".337",".260",".280",".292",".087","68.8",3.1,11.1,8.7,28,22,"7.1",19,8.9,5.6,44.7,40.8,"87.8","2",32.4,3,39.4,"99.22965129","93.713640376",25.3,53.5
"Davis, J.D.",605204,2023,30,480,546,119,77,23,1,18,152,52,27.8,9.5,".248",".412",".325","0.737",".239",".414",".321",".323",".320",".176","72.2",18.8,13.3,8.8,33.3,22,"7.3",11,7.7,9.9,41.7,35.2,"91.1","7.8",33.5,9.6,45.2,"101.437064311","95.258851108",34,53.1
"Acuña Jr., Ronald",660670,2023,25,643,735,217,137,35,4,41,84,80,11.4,10.9,".337",".596",".416","1.012",".351",".668",".428",".461",".430",".318","77.3",70.3,25.3,21.3,34.8,29.3,"7.4",10,6.9,5,48.8,34.6,"94.7","7.4",33.6,15.3,55.2,"106.368689571","98.157029125",18.7,46.2
"Vaughn, Andrew",683734,2023,25,566,615,146,93,30,2,21,129,36,21,5.9,".258",".429",".314","0.743",".247",".430",".321",".319",".305",".183","70.2",10.5,18.3,14.8,33.9,27.3,"7.6",6,9.7,-5.5,57.3,29.5,"90.6","11.2",30.3,8.4,46.5,"101.661403","95.348849294",24.1,47.5
"De La Cruz, Bryan",650559,2023,26,579,626,149,98,32,0,19,142,40,22.7,6.4,".257",".411",".304","0.715",".267",".446",".309",".330",".316",".179","72.2",23.9,16.8,12.5,33.2,24.7,"7.7",6,12.6,-0.6,55.1,38.1,"89.9","11.8",41,8.9,42.5,"100.272527091","94.400399818",28.7,50.1
"Stott, Bryson",681082,2023,25,585,640,164,115,32,2,15,100,39,15.6,6.1,".280",".419",".329","0.748",".265",".393",".323",".312",".317",".127","68",0.7,9.9,8.7,39,34.1,"7",5,6.3,6.5,48.7,32.2,"88.1","10.1",36.4,4.7,35.2,"97.379136163","92.802445092",15.3,45
"Happ, Ian",664023,2023,28,580,691,144,84,35,4,21,153,99,22.1,14.3,".248",".431",".360","0.791",".249",".427",".345",".349",".364",".178","71.8",19.7,13.2,10.3,35,27.1,"6.9",7,9.7,-1,46.6,31.7,"89.9","13",36.7,9,39,"99.676936326","94.121891884",25.3,44.4
"Ruiz, Keibert",660688,2023,24,523,562,136,94,24,0,18,58,31,10.3,5.5,".260",".409",".308","0.717",".271",".427",".310",".322",".318",".156","66.4",2.3,5.8,4.9,37.3,31.7,"7.1",4,9.7,-10.4,58.8,32.9,"87.4","15.3",39.4,5.8,31.9,"97.263733176","92.681495075",14.3,51.1
"Lowe, Nathaniel",663993,2023,27,623,724,163,105,38,3,17,165,93,22.8,12.8,".262",".414",".360","0.774",".259",".408",".340",".339",".358",".149","74.2",40.7,15.1,12.1,25.4,20.4,"7.4",10,6.4,10.1,43.8,31.4,"89.8","7.2",36.7,6.5,41.6,"101.145951991","94.820277484",20.6,43.8
"Henderson, Gunnar",683002,2023,22,560,622,143,77,29,9,28,159,56,25.6,9,".255",".489",".325","0.814",".257",".479",".346",".347",".327",".223","75.5",57.6,20.4,16.2,32.7,26,"7.3",4,10.3,2.5,49.4,32.9,"92","11.4",32.9,11.4,52,"102.730226238","96.062562903",26.4,46.8
"Castellanos, Nick",592206,2023,31,626,671,170,102,37,2,29,185,36,27.6,5.4,".272",".476",".311","0.787",".255",".449",".335",".322",".298",".194","72.5",28.2,13.7,9.1,31.6,21.1,"7.7",9,15.5,-6.8,48,39.9,"88.9","14.4",36.5,10.3,43.2,"100.3894813","94.419143027",35.4,56.2
"Garcia, Maikel",672580,2023,23,464,515,126,98,20,4,4,115,38,22.3,7.4,".272",".358",".323","0.681",".270",".397",".299",".320",".327",".127","69.8",5,18.9,15.7,42.4,35.2,"7.1",6,7.3,8.2,58.8,28.6,"91.8","6.1",36.9,3.9,50.6,"101.538604663","95.500565408",19.5,43.1
"Ozuna, Marcell",542303,2023,32,530,592,145,75,29,1,40,134,57,22.6,9.6,".274",".558",".346","0.904",".277",".585",".381",".395",".350",".308","75",53.2,20.4,15.7,34.9,26.8,"7.5",7,13,-1.4,51.7,36.7,"91.8","15.6",34.9,16.7,49,"103.257673232","96.232240934",26.7,48.4
"India, Jonathan",663697,2023,26,454,529,111,71,23,0,17,109,52,20.6,9.8,".244",".407",".338","0.745",".248",".425",".327",".338",".344",".177","71.3",25.1,12.4,9.6,33.3,25.7,"7.3",6,10.3,-5.3,51.5,29.9,"89.5","15.2",37.2,7.7,38.6,"99.676934286","94.0396352",22,38.6
"Albies, Ozzie",645277,2023,26,596,660,167,99,30,5,33,107,46,16.2,7,".280",".513",".336","0.849",".263",".474",".358",".341",".323",".211","70",11,11.2,9.2,30.3,24.8,"7.3",7,13.8,-7,60.7,34.3,"88.7","16.6",37.4,8.3,39,"98.667615565","93.481568303",20.6,54.6
"Vierling, Matt",663837,2023,26,479,530,125,89,21,5,10,112,44,21.1,8.3,".261",".388",".329","0.717",".263",".397",".315",".322",".332",".134","71.3",12.7,16.4,13.2,28.9,23.3,"7.5",5,4.5,1.4,41,30.4,"89.1","9.1",32.2,4.7,42.8,"100.577331105","94.490701519",19.4,44.3
"Merrifield, Whit",593160,2023,34,547,592,149,111,27,0,11,101,36,17.1,6.1,".272",".382",".318","0.700",".241",".340",".304",".278",".290",".099","64.8",1.2,4.6,3.8,35.5,28.9,"6.9",3,11.5,-2.1,50.4,33.4,"85.1","14.4",37.2,2.4,24.3,"94.880835796","91.453019024",19.5,51.1
"Abrams, CJ",682928,2024,23,541,602,133,78,29,6,20,128,40,21.3,6.6,".246",".433",".314","0.747",".243",".413",".322",".320",".314",".169","72.2",23.9,13.5,10.4,31.9,24.7,"7.5",32,12.4,-3,61.9,29,"88.2","15.1",33,7,40.7,"99.496479615","93.910198048",24.7,53.3
"Thomas, Lane",657041,2024,28,472,528,112,68,26,3,15,137,44,25.9,8.3,".237",".400",".309","0.709",".240",".388",".309",".311",".313",".148","71.7",16.9,15.3,12.1,32.7,26,"6.8",19,9,-2.6,60.1,29.3,"88.8","17",31.5,7.4,40.6,"100.376555353","94.3557595",23.3,43.8
"Nimmo, Brandon",607043,2024,31,571,663,128,77,25,3,23,158,77,23.8,11.6,".224",".399",".327","0.726",".241",".417",".321",".338",".344",".176","73.3",34.8,15.5,12.1,30.9,24.2,"7.3",15,6.6,-0.3,50.6,29.2,"91.9","11.2",33.7,9.2,47.4,"101.264982933","95.221659687",23.4,44.8
"McMahon, Ryan",641857,2024,29,567,645,137,89,28,0,20,185,69,28.7,10.7,".242",".397",".325","0.722",".238",".421",".315",".327",".324",".183","72.5",26.3,16.4,11.7,31.4,22.4,"7.2",28,8.8,4.5,41.3,38.1,"92.1","10",36.5,11,49.7,"102.62988712","96.057260524",30,46.9
"Giménez, Andrés",665926,2024,25,583,633,147,115,22,1,9,97,26,15.3,4.1,".252",".340",".298","0.638",".261",".362",".281",".301",".309",".101","68.3",6.9,7.7,5.9,31.7,24.3,"7",12,10.1,0.6,51.5,31.9,"86.3","8.7",32.7,2.8,28.5,"96.492499139","92.262342361",22.8,56.4
"Diaz, Yainer",673237,2024,25,585,619,175,127,29,3,16,107,24,17.3,3.9,".299",".441",".325","0.766",".296",".467",".329",".343",".324",".170","72.5",23.6,17.2,13.3,34.5,26.6,"7.4",17,11.2,3.9,59.2,30.8,"90.2","8.9",35,7.6,47.5,"101.297056214","95.034359505",24,58.8
"Judge, Aaron",592450,2024,32,559,704,180,85,36,1,58,171,133,24.3,18.9,".322",".701",".458","1.159",".304",".739",".476",".480",".445",".435","77.1",74.8,25.8,18.4,33.8,24.2,"8.2",14,14.4,-4.5,51.3,39.8,"96.2","19",40.8,27.1,61,"107.20043567","99.103701521",30.7,42
"O'Hoppe, Logan",681351,2024,24,479,522,117,79,17,1,20,155,33,29.7,6.3,".244",".409",".303","0.712",".247",".462",".311",".333",".306",".215","70.7",17.4,14.6,10,32.9,22.7,"7.3",41,15.1,-2.4,54.3,33.9,"90.4","15.3",42.9,12,46.3,"101.233350982","95.0870388",33.6,52
"Varsho, Daulton",662139,2024,27,459,513,98,52,21,7,18,137,48,26.7,9.4,".214",".407",".293","0.700",".185",".326",".304",".265",".267",".141","73.7",34.4,11.1,8.2,24,17.7,"7.6",6,12.7,-3.6,54.2,32.6,"86.1","24.4",30.2,6.2,34,"98.537583503","93.276618121",27,47.6
"Lindor, Francisco",596019,2024,30,618,689,169,96,39,1,33,127,56,18.4,8.1,".273",".500",".344","0.844",".278",".539",".363",".381",".349",".260","72.4",23.6,18.2,14,37.3,28.7,"7.6",13,13,-1.5,56,34.2,"90.9","17",35.4,13.6,47.4,"101.098117236","95.07615815",23.7,48.7
"Rutschman, Adley",668939,2024,26,571,638,143,102,21,1,19,103,58,16.1,9.1,".250",".391",".318","0.709",".254",".405",".309",".320",".324",".151","69.1",6.4,10.6,9,35.7,30,"6.9",9,10.4,-2.6,48.6,36.4,"88.2","18.8",35.4,6.1,36.6,"98.081119454","93.149039684",17.1,44.5
"Perez, Salvador",521692,2024,34,590,652,160,105,28,0,27,129,44,19.8,6.7,".271",".456",".330","0.786",".271",".530",".335",".361",".331",".259","73.2",33.3,17.6,13,33.6,24.9,"7.9",15,13.7,-6.9,53.6,34.8,"91.1","19",39.4,12.3,44.8,"101.856275647","95.341857371",27.8,57.8
"Arraez, Luis",650333,2024,27,637,672,200,161,32,3,4,29,24,4.3,3.6,".314",".392",".346","0.738",".310",".408",".323",".330",".343",".098","63.1",0.2,4.7,4.4,46,43.3,"6",8,7.6,4.2,44.6,38.3,"86.3","13.7",40.9,1.6,23.7,"94.838000362","91.449624457",6.9,49.8
"Harper, Bryce",547180,2024,31,550,631,157,85,42,0,30,138,76,21.9,12,".285",".525",".373","0.898",".264",".486",".380",".361",".356",".222","74",41,17.4,13.1,28,21,"7.3",13,11.4,-1.1,44.4,36.1,"91.1","13.5",36.1,10.6,48.2,"102.531835097","95.63882949",26.7,52.9
"Cowser, Colton",681297,2024,24,499,561,121,70,24,3,24,172,52,30.7,9.3,".242",".447",".321","0.768",".230",".456",".331",".333",".312",".226","73.8",40.6,17,12.4,31.1,22.8,"6.9",23,13.9,0.2,44.2,38.8,"90.5","13",32.1,13.6,46.1,"101.838992303","95.374243739",30.4,44.5
"Vierling, Matt",663837,2024,27,518,567,133,84,28,5,16,121,41,21.3,7.2,".257",".423",".312","0.735",".252",".402",".317",".312",".309",".149","71.1",11.8,15.5,12.6,36.1,29.3,"7.4",7,6.5,0.9,50.8,29.6,"89.8","11.7",34.1,7.5,40.9,"100.235830606","94.344722247",19.5,42.8
"Garcia, Maikel",672580,2024,24,575,626,133,94,27,5,7,103,42,16.5,6.7,".231",".332",".281","0.613",".259",".373",".270",".305",".309",".114","70.8",10.8,15.9,13.8,40.9,35.5,"7.2",12,4.6,4.6,45.6,28.3,"90.4","6.4",34.1,3.7,42.8,"100.050927426","94.39492241",15.7,43.4
"Carroll, Corbin",682998,2024,23,589,684,136,78,22,14,22,130,73,19,10.7,".231",".428",".322","0.750",".239",".401",".325",".328",".332",".162","73.7",36.9,18.4,14.6,34.9,27.7,"7",5,6.5,-0.3,53,22.5,"89.3","12",27.8,7.2,40.8,"101.055665665","94.755672366",20.3,41.4
"Young, Jacob",696285,2024,24,468,521,120,92,24,1,3,102,30,19.6,5.8,".256",".331",".316","0.647",".254",".323",".290",".291",".315",".069","68.2",1.4,8.9,7.4,35.7,29.4,"6.9",20,6.6,5.5,51.3,31,"85.8","4",28.1,1.6,28.9,"96.872142235","92.486924676",19.3,44.9
"Suzuki, Seiya",673548,2024,29,512,585,145,91,27,6,21,160,63,27.4,10.8,".283",".482",".366","0.848",".252",".464",".365",".348",".340",".212","73",35,18,13.8,33.4,25.7,"7.2",17,6.4,-0.9,47.3,30.1,"91.7","16.2",38.8,11.5,49.2,"102.565369326","95.834191408",24.5,39.6
"Stephenson, Tyler",663886,2024,27,457,515,118,72,26,1,19,117,48,22.7,9.3,".258",".444",".338","0.782",".238",".413",".339",".325",".322",".175","70.8",9.4,15.6,12.7,37.5,30.5,"7.4",31,11,1.9,52.5,36.7,"90.2","10.9",33,9.1,43.9,"100.320154503","94.587176774",22.7,43.2
"Busch, Michael",683737,2024,26,496,567,123,72,28,2,21,162,63,28.6,11.1,".248",".440",".335","0.775",".217",".432",".336",".324",".309",".216","70.3",11.3,13.3,9.6,35,25.2,"7.3",18,15.8,0.7,43.9,37.9,"89.9","17.2",36.4,11.3,39.9,"99.992212321","94.35127744",28.4,45.2
"Devers, Rafael",646240,2024,27,525,601,143,76,34,5,28,147,67,24.5,11.1,".272",".516",".354","0.870",".267",".514",".364",".366",".351",".247","72.5",27.9,19.4,13.8,32.7,23.3,"7.4",24,8.3,7.3,59.6,28.4,"93.2","11.6",35.2,13.1,52.6,"104.597925864","97.090537461",30.9,50.9
"Bohm, Alec",664761,2024,27,554,606,155,94,44,2,15,86,40,14.2,6.6,".280",".448",".332","0.780",".283",".452",".335",".345",".338",".169","72.2",21.7,18.8,15.6,39.1,32.5,"7.4",9,6.4,2.6,50.8,30.8,"90.4","10.1",35.2,6.8,45.6,"100.768220847","94.781662669",17.6,49.7
"Ohtani, Shohei",660271,2024,29,636,731,197,98,38,7,54,162,81,22.2,11.1,".310",".646",".390","1.036",".310",".672",".431",".444",".392",".363","76.3",64.1,25.8,18.4,38.7,27.5,"7.7",10,11.3,-1.7,51.6,35.1,"95.8","16.2",37.8,21.5,60.1,"106.727792385","98.772122364",29.8,47.3
"Burger, Jake",669394,2024,28,535,579,134,81,23,1,29,150,31,25.9,5.4,".250",".460",".301","0.761",".253",".483",".325",".339",".305",".230","74.7",46.9,20.2,14.4,33.4,23.9,"7.5",17,8.4,-6.1,54.8,23.7,"91.3","13",32.4,12.4,46.8,"103.619986856","96.171144407",30.1,52.4
"Alvarez, Yordan",670541,2024,27,552,635,170,99,34,2,35,95,69,15,10.9,".308",".567",".392","0.959",".299",".607",".402",".415",".386",".308","76.5",63,22.4,18.2,34.3,27.8,"7.6",1,8.8,-6,42.1,35.1,"93.1","18.3",35.4,14.5,49.7,"104.097105087","96.703519522",19.9,47.8
"Lowe, Nathaniel",663993,2024,28,486,565,129,96,16,1,16,125,71,22.1,12.6,".265",".401",".361","0.762",".250",".386",".337",".332",".350",".137","73.3",29.3,15.2,12.4,28.3,23,"7.3",23,6.9,7.6,50.3,30.1,"88.9","7.7",32.6,5.8,40,"100.432822253","94.330442369",20.6,42.7
"Langford, Wyatt",694671,2024,22,499,557,126,81,25,4,16,115,51,20.6,9.2,".253",".415",".325","0.740",".252",".435",".321",".332",".326",".183","74.5",48.2,18.4,14.2,31.7,24.4,"7",8,11.2,-4.4,55.7,31,"89.6","16.6",31.3,9.4,43.4,"101.211098854","94.807365599",22.9,42.8
"Mountcastle, Ryan",663624,2024,27,473,507,128,83,30,2,13,114,27,22.5,5.3,".271",".425",".308","0.733",".271",".455",".316",".336",".312",".184","75.1",50.6,16.1,12.4,27.5,21.2,"7.5",14,4.7,1.5,36.2,37.4,"90.8","10.4",36.2,8.8,45.2,"102.105716923","95.370233104",25.1,56.1
"Soto, Juan",665742,2024,25,576,713,166,90,31,4,41,119,129,16.7,18.1,".288",".569",".419","0.988",".310",".655",".421",".463",".440",".345","75.4",59.2,25.3,20.5,39.3,31.9,"7.3",28,12.2,2.5,60.8,27.1,"94.2","10.7",35.4,19.8,57,"105.650123728","97.994705143",21.5,37.2
"De La Cruz, Elly",682829,2024,22,618,696,160,89,36,10,25,218,69,31.3,9.9,".259",".471",".339","0.810",".237",".437",".349",".330",".319",".200","75.2",53.8,19,13.2,31.7,22.1,"7.3",31,9.6,0.5,52.7,35.2,"91.8","9.7",35.7,12.7,45.7,"102.95535404","95.90272362",33.4,43.4
"Kwan, Steven",680757,2024,26,480,540,140,107,16,3,14,51,53,9.4,9.8,".292",".425",".368","0.793",".283",".392",".349",".337",".361",".109","64.4",0.4,6.3,5.8,41.7,38.6,"6.5",6,3.6,-2.9,36.6,35.8,"86.3","14.9",38.5,2.6,23.7,"95.04543782","91.531639359",8.2,39.1
"Torres, Gleyber",650402,2024,27,587,665,151,110,26,0,15,136,65,20.5,9.8,".257",".378",".330","0.708",".240",".386",".313",".314",".317",".146","70.1",9,10,7.9,32.8,26,"7.2",21,8.4,5.2,52.5,34.5,"88.6","15",38.2,6.3,35.4,"98.295655921","93.36890443",22.9,45.7
