"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Canha, Mark",592192,2023,34,435,507,114,77,25,1,11,79,49,15.6,9.7,".262",".400",".355","0.755",".244",".383",".333",".323",".342",".139","67.9",3.3,8.4,7.2,33.3,28.5,"7.3",7,12.8,-3.6,53.6,30.9,"87.9","13.1",30.9,4.7,36.7,"98.959607624","93.632062936",18.3,41.6
"Swanson, Dansby",621020,2023,29,565,638,138,88,25,3,22,154,66,24.1,10.3,".244",".416",".328","0.744",".249",".461",".325",".344",".333",".212","71.5",8.9,11.8,8.7,31,22.9,"7.3",7,14.3,-1.5,59.5,35.8,"89.3","13",35.1,10.9,39.7,"99.817409223","94.10753236",28.7,47.3
"McKinstry, Zach",656716,2023,28,464,518,107,73,21,4,9,113,44,21.8,8.5,".231",".351",".302","0.653",".243",".401",".289",".312",".314",".158","68",3.5,5.3,4.2,31.1,24.5,"6.9",2,12.2,-0.2,40.3,38.4,"87.2","17.8",37.1,7.6,33.5,"97.726678239","92.940971652",20.5,47.3
"Adames, Willy",642715,2023,27,553,638,120,65,29,2,24,165,71,25.9,11.1,".217",".407",".310","0.717",".234",".435",".311",".333",".327",".200","72.5",24.3,12,8.5,28,19.9,"8.2",8,16.2,-4.3,47.6,34.3,"87.4","18.2",35,12.4,36.5,"99.086365635","93.664258959",31,50
"Springer, George",543807,2023,33,613,683,158,111,25,1,21,125,60,18.3,8.8,".258",".405",".327","0.732",".258",".421",".320",".330",".330",".163","72.7",24.7,11.5,9,26.8,21,"7.5",7,10,-0.9,52.5,31.6,"88.3","12",32.2,7.8,39.9,"100.34851102","94.297792755",22.3,49.3
"Chapman, Matt",656305,2023,30,509,581,122,64,39,2,17,165,62,28.4,10.7,".240",".424",".330","0.754",".222",".461",".328",".336",".316",".239","75.6",57.1,16.9,11.7,31.2,21.6,"7.6",1,8.8,-3.3,64,27.5,"93.4","18.5",32.4,17.2,56.4,"103.539639884","96.813201603",31.1,43.3
"Santander, Anthony",623993,2023,28,591,656,152,82,41,1,28,152,55,23.2,8.4,".257",".472",".325","0.797",".232",".431",".340",".320",".305",".199","73",31.9,17.3,13.9,28.8,23.2,"7.2",2,7.3,-5.4,47.1,27.7,"90.6","20.2",33,10.2,46,"101.732013378","95.319994041",23.5,49
"Varsho, Daulton",662139,2023,26,527,581,116,70,23,3,20,135,45,23.2,7.7,".220",".389",".285","0.674",".229",".398",".293",".303",".295",".169","74.7",47.4,11.7,8.9,24.7,19,"7.8",4,10.3,-4,56.4,29.4,"87.8","20.5",34.3,7.4,36.1,"99.853027513","94.005486074",24.7,50.1
"Freeman, Freddie",518692,2023,33,637,730,211,121,59,2,29,121,72,16.6,9.9,".331",".567",".410","0.977",".315",".567",".411",".406",".396",".252","70.5",11.4,13.5,11.3,30.2,25.2,"6.7",7,7.5,2.3,41,43.7,"90","15.2",46.6,11.2,42.2,"100.590638269","94.617661541",20.4,51
"Robert Jr., Luis",673357,2023,25,546,595,144,69,36,1,38,172,30,28.9,5,".264",".542",".315","0.857",".256",".516",".358",".347",".309",".260","75.9",62.7,15.2,10.7,24.6,17.3,"7.9",12,11.9,-6.2,51.8,35.2,"89.1","16.1",38,15.5,42.3,"101.844478191","95.05043424",33.5,58.3
"García, Adolis",666969,2023,30,555,632,136,68,29,0,39,175,65,27.7,10.3,".245",".508",".328","0.836",".245",".529",".354",".365",".330",".284","73.7",39.2,15.3,10.1,26.9,17.8,"7.9",4,12,-1.4,60.1,31.2,"92.1","15.7",36,16.1,49.7,"102.949539534","96.163808523",31.6,48.6
"Vierling, Matt",663837,2023,26,479,530,125,89,21,5,10,112,44,21.1,8.3,".261",".388",".329","0.717",".263",".397",".315",".322",".332",".134","71.3",12.7,16.4,13.2,28.9,23.3,"7.5",5,4.5,1.4,41,30.4,"89.1","9.1",32.2,4.7,42.8,"100.577331105","94.490701519",19.4,44.3
"Arenado, Nolan",571448,2023,32,560,612,149,95,26,2,26,101,41,16.5,6.7,".266",".459",".315","0.774",".262",".439",".327",".320",".313",".177","71.3",15.3,12.5,10.7,31.3,26.9,"8.2",14,12,-5.7,54.5,34.5,"88.8","16.9",33,7.3,38.1,"99.311427863","93.760489679",20.2,48.5
"Olson, Matt",621566,2023,29,608,720,172,88,27,3,54,167,104,23.2,14.4,".283",".604",".389","0.993",".262",".571",".413",".395",".372",".310","74.9",49.8,17.1,13.1,29.7,22.7,"7.3",7,8.3,-0.7,47.6,35.3,"93.7","16.1",31,16.4,55.5,"104.825276757","97.314084392",28.4,46.8
"Hoerner, Nico",663538,2023,26,619,688,175,135,27,4,9,83,49,12.1,7.1,".283",".383",".346","0.729",".272",".361",".322",".313",".338",".089","68.8",2.6,10.1,9,39.7,35.2,"7.1",5,4.8,-0.5,43.5,32.8,"86.6","10.5",33.2,1.8,33.4,"97.320472852","92.695131651",12.5,45.6
"Estrada, Thairo",642731,2023,27,495,530,134,92,26,2,14,120,22,22.6,4.2,".271",".416",".315","0.731",".246",".373",".316",".293",".294",".127","70.3",13.3,11.8,9.5,34.3,27.7,"7.3",12,10.3,-4.7,52.2,31.8,"85.9","10.8",34.7,4.8,33.7,"97.898139565","92.983630679",21.5,51.7
"Santana, Carlos",467793,2023,37,550,619,132,75,33,1,23,104,65,16.8,10.5,".240",".429",".318","0.747",".237",".382",".323",".309",".317",".145","71.4",14,14,11.3,32.3,26,"7.5",3,11.2,-4.5,61.6,26.4,"88.8","12.8",31.3,6.7,36.4,"99.367236","93.791213073",22.1,45.3
"Semien, Marcus",543760,2023,32,670,753,185,112,40,4,29,110,72,14.6,9.6,".276",".478",".348","0.826",".258",".434",".354",".335",".334",".175","68.8",5,9.9,8.5,36.7,31.2,"7.6",8,13.9,-4.2,60.1,33.4,"88.4","19.1",37.5,6.6,37,"98.08417844","93.189258191",18,47.1
"Báez, Javier",595879,2023,30,510,547,113,82,18,4,9,125,24,22.9,4.4,".222",".325",".267","0.592",".232",".360",".261",".281",".279",".128","74.1",45,17.8,12.1,29,19.8,"8.5",2,10.3,-1.5,53.7,29.1,"88","9.4",28.9,5.2,39.7,"100.19637776","94.157773958",32.7,54.8
"McMahon, Ryan",641857,2023,28,555,627,133,76,31,3,23,198,68,31.6,10.8,".240",".431",".322","0.753",".241",".445",".325",".334",".325",".204","72.2",23.1,14.4,9.5,26.3,17.4,"7.3",7,8.8,4.3,39.7,38.6,"90.8","9.7",39.4,11.4,44.2,"102.017798324","95.343043101",32.3,47.4
"Alonso, Pete",624413,2023,28,568,658,123,54,21,2,46,151,65,22.9,9.9,".217",".504",".318","0.822",".242",".534",".346",".369",".341",".291","75.7",56.3,16.8,12.6,25.6,19.3,"7.4",6,13.4,-8,55,31.5,"89.5","18.2",32.3,14.7,40.1,"102.342134502","95.253955701",26.2,43.7
"Abreu, José",547989,2023,36,540,594,128,86,23,1,18,130,42,21.9,7.1,".237",".383",".296","0.679",".244",".414",".295",".315",".307",".170","74.1",42.1,16.5,12,28.7,20.9,"7.4",4,8,-0.5,48.1,32.4,"89","10.8",32.5,8.7,41.6,"100.821833606","94.59770588",26.4,50.1
"Merrifield, Whit",593160,2023,34,547,592,149,111,27,0,11,101,36,17.1,6.1,".272",".382",".318","0.700",".241",".340",".304",".278",".290",".099","64.8",1.2,4.6,3.8,35.5,28.9,"6.9",3,11.5,-2.1,50.4,33.4,"85.1","14.4",37.2,2.4,24.3,"94.880835796","91.453019024",19.5,51.1
"Kim, Ha-Seong",673490,2023,27,538,626,140,100,23,0,17,124,75,19.8,12,".260",".398",".351","0.749",".242",".362",".330",".313",".337",".119","67.6",3.7,7.4,6.4,35.1,30.1,"6.9",7,6.2,-1.8,53.9,25.2,"86.2","13.6",36.1,4.3,26.7,"96.561670433","92.283861587",17.8,38.9
"Seager, Corey",608369,2023,29,477,536,156,81,42,0,33,88,49,16.4,9.1,".327",".623",".390","1.013",".303",".620",".419",".411",".371",".317","71.8",17,17.6,13.1,38.5,28.6,"6.6",6,14.2,-3,53.7,33.7,"93.3","13",38,15.2,53.2,"103.543493485","96.785948962",25,55.1
"Profar, Jurickson",595777,2023,30,459,521,111,73,27,2,9,90,50,17.3,9.6,".242",".368",".321","0.689",".245",".352",".304",".307",".327",".107","71.1",20,11.3,9.4,34,28.2,"7.3",2,9.1,-1.6,51,32.4,"86.5","14.8",37.7,4,31.8,"97.18982877","92.606877674",20,47.2
"Giménez, Andrés",665926,2023,24,557,616,140,93,27,5,15,112,32,18.2,5.2,".251",".399",".314","0.713",".241",".371",".309",".297",".305",".130","68.8",5.9,9.9,7.6,29.7,22.7,"7",7,10.7,-1.2,49.8,32.3,"84.8","13.1",29.9,5.6,27,"96.663934128","92.344201908",25.4,54.6
"Rodríguez, Julio",677594,2023,22,654,714,180,109,37,2,32,175,47,24.5,6.6,".275",".485",".333","0.818",".263",".470",".347",".339",".323",".207","77.2",70.4,21.3,15.9,31.8,23.7,"8",10,7.9,-4.8,49.4,33.4,"92.7","8.5",31.8,11.9,52,"104.082287708","96.812366417",28.3,53.9
"France, Ty",664034,2023,28,587,665,147,103,32,0,12,117,43,17.6,6.5,".250",".366",".337","0.703",".264",".421",".315",".340",".350",".156","71.8",19.7,11.9,9.8,29.4,24.1,"7.8",10,13,0.5,49.2,35.3,"87.5","13.7",36.9,6.8,38.6,"99.277871319","93.765945224",21.9,53.2
"Happ, Ian",664023,2023,28,580,691,144,84,35,4,21,153,99,22.1,14.3,".248",".431",".360","0.791",".249",".427",".345",".349",".364",".178","71.8",19.7,13.2,10.3,35,27.1,"6.9",7,9.7,-1,46.6,31.7,"89.9","13",36.7,9,39,"99.676936326","94.121891884",25.3,44.4
"De La Cruz, Bryan",650559,2023,26,579,626,149,98,32,0,19,142,40,22.7,6.4,".257",".411",".304","0.715",".267",".446",".309",".330",".316",".179","72.2",23.9,16.8,12.5,33.2,24.7,"7.7",6,12.6,-0.6,55.1,38.1,"89.9","11.8",41,8.9,42.5,"100.272527091","94.400399818",28.7,50.1
"Suzuki, Seiya",673548,2023,28,515,583,147,90,31,6,20,130,59,22.3,10.1,".285",".485",".357","0.842",".278",".475",".358",".357",".354",".197","72.5",31.1,19,15.3,35.8,28.8,"7.1",8,4.8,1.2,42.1,31.5,"91.4","10.8",36.5,10.5,48,"102.157061122","95.610201816",21.3,40.9
"Rutschman, Adley",668939,2023,25,588,687,163,111,31,1,20,101,92,14.7,13.4,".277",".435",".374","0.809",".289",".473",".352",".374",".387",".184","70.3",9.7,14.5,12.6,34.7,30.2,"6.9",6,9.2,1.7,49.7,37.6,"88.4","12.6",37,7.5,38.6,"99.614450772","93.937278476",15.6,41
"Schwarber, Kyle",656941,2023,30,585,720,115,48,19,1,47,215,126,29.9,17.5,".197",".474",".343","0.817",".212",".487",".350",".362",".356",".275","77.1",74.7,20.8,15.4,29.4,21.7,"7.9",7,13,-7.1,65.5,29.7,"92.4","19",34.3,16.4,48.8,"103.398490108","96.18179379",31.5,37.7
"Friedl, TJ",670770,2023,27,488,556,136,88,22,8,18,90,47,16.2,8.5,".279",".467",".352","0.819",".234",".320",".353",".287",".313",".086","68.6",3.6,8.4,6.7,35.3,28.2,"6.7",5,8.4,-9.7,58,28.5,"86.7","16.1",32,3.2,27.6,"96.368739947","92.196228515",18.4,42.2
"Carroll, Corbin",682998,2023,22,565,645,161,96,30,10,25,125,57,19.4,8.8,".285",".506",".362","0.868",".264",".445",".370",".345",".345",".181","73.3",30.1,13.9,10.7,35.8,27.7,"6.8",8,5.5,1.7,46.2,26.2,"90","11",32.7,7.6,40.9,"100.972563211","94.780604736",21.6,45.8
"Cronenworth, Jake",630105,2023,29,458,522,105,64,24,7,10,97,46,18.6,8.8,".229",".378",".312","0.690",".234",".374",".301",".306",".317",".139","68.3",4.3,10.2,8.9,31.1,27.2,"6.8",4,5.9,2.4,33.5,32.6,"87.4","15.2",35.7,4.4,33.2,"97.73147257","92.917093417",16,47.6
"Davis, J.D.",605204,2023,30,480,546,119,77,23,1,18,152,52,27.8,9.5,".248",".412",".325","0.737",".239",".414",".321",".323",".320",".176","72.2",18.8,13.3,8.8,33.3,22,"7.3",11,7.7,9.9,41.7,35.2,"91.1","7.8",33.5,9.6,45.2,"101.437064311","95.258851108",34,53.1
"Taveras, Leody",665750,2023,24,511,554,136,88,31,3,14,117,35,21.1,6.3,".266",".421",".312","0.733",".266",".412",".316",".320",".316",".146","71.3",15.1,16.7,12.7,36.5,27.9,"7.4",4,4.4,-2.5,36.3,31.6,"90.1","10.2",35.2,7.2,43.1,"100.592817638","94.514120854",24.2,49.4
"Peña, Jeremy",665161,2023,25,577,634,152,107,32,3,10,129,43,20.3,6.8,".263",".381",".324","0.705",".261",".377",".310",".310",".322",".116","71.7",16.2,14.1,10.2,32.8,23.8,"8",4,10.8,-3,49.8,33.3,"88","5.5",32.4,4,35.8,"99.143524796","93.690137489",28.4,53.2
"Arcia, Orlando",606115,2023,28,488,533,129,87,25,0,17,102,39,19.1,7.3,".264",".420",".321","0.741",".238",".391",".321",".301",".297",".154","71.2",21,13.4,10.6,31.8,25.1,"7.7",8,7.7,-4.1,61.9,26.8,"88.2","5.4",30.6,6.9,41.1,"99.189217927","93.735384508",24.3,46.2
"Díaz, Yandy",650490,2023,31,525,600,173,116,35,0,22,94,65,15.7,10.8,".330",".522",".410","0.932",".300",".494",".402",".384",".386",".194","73.9",41.5,20.5,17.3,35.2,29.6,"7.5",8,4.3,5.7,44.6,25.9,"93.4","5.7",30.5,9.5,54,"104.285177685","97.074568747",18.4,42.6
"Melendez, MJ",669004,2023,24,533,602,125,75,29,5,16,170,62,28.2,10.3,".235",".398",".316","0.714",".231",".439",".310",".326",".314",".209","72.1",21.2,17.9,12.7,38.2,27.2,"7.7",8,14.2,1.4,48.9,32.1,"93.2","16.9",34.6,11.4,49.6,"101.434950217","95.609327411",34.4,47.9
"Perez, Salvador",521692,2023,33,538,580,137,93,21,0,23,135,19,23.3,3.3,".255",".422",".292","0.714",".262",".465",".302",".326",".302",".203","72.8",29.3,15.7,11.6,30.5,22.6,"7.9",5,13,-4.7,55.9,34.5,"90.1","15.6",38,8.8,44,"101.357412537","94.955683293",30.2,60.2
"Riley, Austin",663586,2023,26,636,715,179,107,32,3,37,172,59,24.1,8.3,".281",".516",".345","0.861",".268",".524",".363",".366",".338",".255","76.3",65.5,18.9,13.7,30.2,21.9,"7.5",11,9.7,-2.7,47.9,33.9,"92.3","13.5",35.2,13.9,49.2,"103.384251814","96.274145591",27.8,48.2
"Torres, Gleyber",650402,2023,26,596,672,163,108,28,2,25,98,67,14.6,10,".273",".453",".347","0.800",".280",".484",".346",".363",".355",".204","71.6",22.5,18.2,14.6,37.9,30.5,"7.3",13,11.1,2.1,57.4,34.3,"89.7","15.1",37.3,8,40.3,"99.649800996","94.055057585",21.8,46.8
"Renfroe, Hunter",592669,2023,31,498,548,116,65,31,0,20,125,44,22.8,8,".233",".416",".297","0.713",".221",".369",".308",".289",".287",".149","74.6",48.3,9.2,6.9,24.1,18.1,"7.9",2,8.7,-9.5,57.5,27,"88.3","15",29.5,6.2,39.1,"100.508778984","94.37524563",26.4,50.8
"Grisham, Trent",663757,2023,26,469,555,93,48,31,1,13,154,75,27.7,13.5,".198",".352",".315","0.667",".211",".404",".299",".322",".326",".193","70.5",8.4,14.1,10.7,32.5,24.7,"7.6",3,17.9,3.1,49.4,32.6,"90.3","18.3",32.8,11.9,40,"100.701927386","94.880503967",28.3,41.6
"Rosario, Amed",642708,2023,27,510,545,134,95,25,8,6,99,29,18.2,5.3,".263",".378",".305","0.683",".267",".384",".297",".306",".311",".117","71.3",15.2,12.3,9.8,31.4,25,"7.2",2,4,-1.1,38.2,28.8,"88.3","7.6",33.8,3.4,39.4,"99.501582705","93.941784576",23.1,53.4
"Jung, Josh",673962,2023,25,478,515,127,78,25,1,23,151,30,29.3,5.8,".266",".467",".315","0.782",".254",".481",".334",".334",".304",".227","71.4",13.1,16.5,11,32.9,22,"7",6,12.5,1.8,45.3,38.9,"91.8","15",41.9,11.9,47.4,"101.620526098","95.373200793",29.7,51.8
"Díaz, Elias",553869,2023,32,486,526,130,90,25,1,14,118,34,22.4,6.5,".267",".409",".316","0.725",".242",".379",".314",".296",".294",".138","73.6",33.5,13.6,9.6,27.6,19.5,"7",7,6.3,-4.2,42.6,31,"88.1","12.7",31.2,6.2,38.4,"100.035107459","94.071648482",28.4,54.8
"Gurriel Jr., Lourdes",666971,2024,30,513,553,143,101,22,2,18,101,29,18.3,5.2,".279",".435",".322","0.757",".265",".433",".327",".325",".311",".168","70.6",9.5,13.4,10.9,31.5,25.7,"7.5",12,8.5,-4.1,48.3,35.8,"88.4","15.7",33.8,6.7,40,"99.549348469","93.921850288",20.2,51.1
"Devers, Rafael",646240,2024,27,525,601,143,76,34,5,28,147,67,24.5,11.1,".272",".516",".354","0.870",".267",".514",".364",".366",".351",".247","72.5",27.9,19.4,13.8,32.7,23.3,"7.4",24,8.3,7.3,59.6,28.4,"93.2","11.6",35.2,13.1,52.6,"104.597925864","97.090537461",30.9,50.9
"Ohtani, Shohei",660271,2024,29,636,731,197,98,38,7,54,162,81,22.2,11.1,".310",".646",".390","1.036",".310",".672",".431",".444",".392",".363","76.3",64.1,25.8,18.4,38.7,27.5,"7.7",10,11.3,-1.7,51.6,35.1,"95.8","16.2",37.8,21.5,60.1,"106.727792385","98.772122364",29.8,47.3
"Rodríguez, Julio",677594,2024,23,567,613,155,118,17,0,20,156,38,25.4,6.2,".273",".409",".325","0.734",".270",".467",".321",".345",".323",".197","76.3",63.4,20.6,14.5,29.6,20.8,"7.9",30,8.1,-2.9,47.2,33,"91.7","10.5",33.2,10.2,48.4,"103.553687536","96.325344116",30.9,54.3
"Turner, Trea",607208,2024,31,505,539,149,103,25,0,21,98,27,18.2,5,".295",".469",".338","0.807",".263",".430",".349",".323",".307",".167","71.6",17.1,13.4,10.1,34.1,25.6,"7.6",15,11,-5.4,61.4,29,"89.1","11.5",30.9,6.9,40.7,"99.706063382","94.073107543",26.1,53.7
"Suzuki, Seiya",673548,2024,29,512,585,145,91,27,6,21,160,63,27.4,10.8,".283",".482",".366","0.848",".252",".464",".365",".348",".340",".212","73",35,18,13.8,33.4,25.7,"7.2",17,6.4,-0.9,47.3,30.1,"91.7","16.2",38.8,11.5,49.2,"102.565369326","95.834191408",24.5,39.6
"Alonso, Pete",624413,2024,29,608,695,146,81,31,0,34,172,70,24.7,10.1,".240",".459",".329","0.788",".239",".470",".340",".345",".329",".232","75.2",51.8,18.6,14.3,29.6,22.8,"7.3",19,9.8,-2.9,56.3,31.7,"89.8","14.4",30.5,13.2,46.4,"102.785114727","95.699086105",24.7,42.9
"Steer, Spencer",668715,2024,26,574,656,129,71,34,4,20,137,72,20.9,11,".225",".402",".319","0.721",".234",".392",".316",".321",".327",".159","71.6",13.6,12.7,10,32.5,25.6,"7.4",21,9.3,-5.6,53.1,28.7,"88","17.4",34.2,6.4,39.9,"99.163434247","93.708755492",23.1,44.5
"Langeliers, Shea",669127,2024,26,482,534,108,59,18,2,29,145,41,27.2,7.7,".224",".450",".288","0.738",".237",".461",".315",".328",".302",".223","74.1",42,17.7,12.9,32.5,23.7,"7.3",7,12.3,-5.7,63.4,29.5,"91.3","16.3",35.3,12.8,44,"102.05460686","95.451719446",29.2,49.5
"Walker, Christian",572233,2024,33,479,552,120,68,26,0,26,133,55,24.1,10,".251",".468",".335","0.803",".243",".470",".343",".354",".335",".228","75",52.7,15.8,12.2,26.1,20.2,"7.5",32,8.7,-3.7,46.9,30.3,"91.2","16.6",35,13.3,48,"103.127969548","96.011102521",25.6,48
"Witt Jr., Bobby",677951,2024,24,636,709,211,123,45,11,32,106,57,15,8,".332",".588",".389","0.977",".309",".583",".410",".407",".373",".274","74.7",48.3,20.5,16.1,34.9,27.5,"7.1",16,5.9,-2.1,48.5,29.8,"92.7","15.1",35.7,14.3,48.3,"103.972880446","96.499868141",22.3,51.2
"Burleson, Alec",676475,2024,25,547,595,147,106,20,0,21,76,35,12.8,5.9,".269",".420",".314","0.734",".270",".444",".319",".333",".317",".174","71.2",18,13.3,11.1,37.2,31,"7.5",11,9.6,1.4,54.9,33.4,"89.7","13.6",34.3,6.5,41.7,"99.381927173","94.012155751",19.2,55.7
"Rooker, Brent",667670,2024,29,546,614,160,93,26,2,39,177,59,28.8,9.6,".293",".562",".365","0.927",".263",".566",".392",".381",".339",".303","73.7",37.2,18,12.5,32.5,22.4,"7.1",29,11.7,-5.6,47.3,35.7,"91.9","18.9",38.3,16.7,49.6,"103.25238457","96.193453235",34.1,50.2
"Ortiz, Joey",687401,2024,25,440,511,105,63,25,6,11,103,56,20.2,11,".239",".398",".329","0.727",".232",".347",".319",".307",".327",".114","73.4",35.2,12.7,10.8,27,23,"7.5",8,2.2,1.4,35.6,26.8,"87.8","9.9",26.6,4.7,38.4,"99.391509467","93.766433018",17.1,39.4
"Ward, Taylor",621493,2024,30,585,663,144,91,26,2,25,163,63,24.6,9.5,".246",".426",".323","0.749",".246",".466",".325",".345",".326",".220","69.8",8.4,14.8,11.4,38.4,29.6,"7.1",23,9.4,0,51.4,31.4,"90.9","17.4",41.9,13.1,42.4,"100.017751581","94.464585641",25.5,43.2
"Smith, Will",669257,2024,29,476,544,118,72,24,2,20,105,51,19.3,9.4,".248",".433",".327","0.760",".238",".463",".326",".337",".322",".225","67.9",3.1,10.7,8.7,33.4,27.1,"7.2",27,13.2,0.4,60.5,34.6,"89.4","18.7",38.3,10.9,42,"99.318269153","93.929159392",20.9,46.2
"Santander, Anthony",623993,2024,29,595,665,140,69,25,2,44,129,58,19.4,8.7,".235",".506",".308","0.814",".225",".458",".345",".327",".301",".234","73.1",33.8,13.9,11.2,27.7,22.3,"7.2",5,7.7,-7.2,50.7,26.5,"89.8","22.7",35,11.7,41.6,"100.325476894","94.357156511",20,49.7
"Ozuna, Marcell",542303,2024,33,606,688,183,113,31,0,39,170,74,24.7,10.8,".302",".546",".378","0.924",".283",".583",".395",".404",".365",".300","74",42.5,20.3,14,33.9,23.3,"7.4",4,15.4,-2.6,53.2,36.5,"92.1","14.4",40.5,15.5,53.4,"103.338991136","96.489686128",31.4,46.8
"Merrill, Jackson",701538,2024,21,554,593,162,101,31,6,24,101,29,17,4.9,".292",".500",".326","0.826",".300",".547",".352",".375",".334",".248","72.2",21.6,15.1,12.3,30.6,24.9,"7.5",27,6.2,0.8,41.9,37.4,"90.4","14.6",39.6,11.3,43.9,"100.811784978","94.735707484",20.5,56.9
"Cronenworth, Jake",630105,2024,30,577,656,139,90,29,3,17,118,61,18,9.3,".241",".390",".324","0.714",".257",".431",".315",".339",".339",".175","69.5",6.3,11.9,9.9,31.9,26.6,"7.1",11,6.4,0.8,36.2,33.3,"88.6","13.9",35.4,7.8,36.7,"99.527561266","93.904133654",17.1,45
"García, Adolis",666969,2024,31,580,637,130,78,27,0,25,177,45,27.8,7.1,".224",".400",".284","0.684",".223",".422",".296",".309",".285",".199","72",23,16.4,11.1,33.4,22.6,"7.9",14,10.5,-2.6,58.2,29.3,"91","15",33.7,12.5,48.2,"101.827676765","95.435631691",34.3,52.1
"Turang, Brice",668930,2024,24,559,619,142,107,24,4,7,105,50,17,8.1,".254",".349",".316","0.665",".261",".346",".294",".302",".323",".085","66.2",3.4,6.1,5.3,33.8,29.1,"6.1",12,1.1,6.1,25.9,30.3,"87","6.1",32,2.4,29.7,"96.869333063","92.521821874",13.8,47.7
"Marte, Ketel",606466,2024,30,504,583,147,86,23,2,36,106,65,18.2,11.1,".292",".560",".372","0.932",".289",".545",".391",".394",".374",".256","73.7",40.6,20.3,16.2,38.1,30.5,"7.6",6,9.1,-4.9,53.6,33.7,"94","9.4",33.7,12.3,53.8,"103.991137178","96.920444406",21.3,48.2
"Judge, Aaron",592450,2024,32,559,704,180,85,36,1,58,171,133,24.3,18.9,".322",".701",".458","1.159",".304",".739",".476",".480",".445",".435","77.1",74.8,25.8,18.4,33.8,24.2,"8.2",14,14.4,-4.5,51.3,39.8,"96.2","19",40.8,27.1,61,"107.20043567","99.103701521",30.7,42
"Turner, Justin",457759,2024,39,460,539,119,84,24,0,11,95,59,17.6,10.9,".259",".383",".354","0.737",".251",".394",".327",".333",".351",".143","65.1",0.8,5,4.3,32.5,27.9,"6.3",16,9.3,-0.4,52.3,34.5,"87.1","17.8",40.1,4.6,32.5,"96.702342312","92.434680753",17,45.4
"Nimmo, Brandon",607043,2024,31,571,663,128,77,25,3,23,158,77,23.8,11.6,".224",".399",".327","0.726",".241",".417",".321",".338",".344",".176","73.3",34.8,15.5,12.1,30.9,24.2,"7.3",15,6.6,-0.3,50.6,29.2,"91.9","11.2",33.7,9.2,47.4,"101.264982933","95.221659687",23.4,44.8
"Freeman, Freddie",518692,2024,34,542,638,153,94,35,2,22,100,78,15.7,12.2,".282",".476",".378","0.854",".272",".475",".365",".369",".372",".203","69.8",10.1,12.8,10.4,33.3,27.1,"6.8",10,7.9,1.4,40.3,42.5,"89.4","14.3",43.1,9.1,41.8,"100.349133067","94.527301044",20.2,49.4
"Thomas, Lane",657041,2024,28,472,528,112,68,26,3,15,137,44,25.9,8.3,".237",".400",".309","0.709",".240",".388",".309",".311",".313",".148","71.7",16.9,15.3,12.1,32.7,26,"6.8",19,9,-2.6,60.1,29.3,"88.8","17",31.5,7.4,40.6,"100.376555353","94.3557595",23.3,43.8
"Stephenson, Tyler",663886,2024,27,457,515,118,72,26,1,19,117,48,22.7,9.3,".258",".444",".338","0.782",".238",".413",".339",".325",".322",".175","70.8",9.4,15.6,12.7,37.5,30.5,"7.4",31,11,1.9,52.5,36.7,"90.2","10.9",33,9.1,43.9,"100.320154503","94.587176774",22.7,43.2
"Volpe, Anthony",683011,2024,23,637,689,155,109,27,7,12,156,42,22.6,6.1,".243",".364",".293","0.657",".232",".335",".287",".278",".285",".103","69.3",3.7,10,7.9,32.2,25.5,"7.1",28,9.6,7.4,60.7,33,"87.7","8.4",33.3,3.9,35.4,"98.177841555","93.206482989",22.6,48.1
"Doyle, Brenton",686668,2024,26,542,603,141,90,24,4,23,153,46,25.4,7.6,".260",".446",".317","0.763",".249",".442",".328",".330",".311",".193","70.9",8.1,15.2,10.8,34.3,24.3,"7.4",20,12.7,0.1,64.6,31.3,"89.2","13.2",37.4,10.5,41.4,"100.983223096","94.67619269",29.8,51.4
"Burger, Jake",669394,2024,28,535,579,134,81,23,1,29,150,31,25.9,5.4,".250",".460",".301","0.761",".253",".483",".325",".339",".305",".230","74.7",46.9,20.2,14.4,33.4,23.9,"7.5",17,8.4,-6.1,54.8,23.7,"91.3","13",32.4,12.4,46.8,"103.619986856","96.171144407",30.1,52.4
"Arcia, Orlando",606115,2024,29,551,602,120,79,24,0,17,128,41,21.3,6.8,".218",".354",".271","0.625",".199",".327",".273",".262",".257",".128","70.9",13.5,12.3,9.3,34.2,25.8,"7.9",25,8.4,-3,62.7,25.4,"88.2","8.6",29.9,5.3,37.8,"98.41985743","93.283896472",26.6,49.1
"Carroll, Corbin",682998,2024,23,589,684,136,78,22,14,22,130,73,19,10.7,".231",".428",".322","0.750",".239",".401",".325",".328",".332",".162","73.7",36.9,18.4,14.6,34.9,27.7,"7",5,6.5,-0.3,53,22.5,"89.3","12",27.8,7.2,40.8,"101.055665665","94.755672366",20.3,41.4
