"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_run_support","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Scholtens, Jesse",669947,2026,32,"9","37.2",164,149,37,20,8,1,8,30,11,18.3,6.7,".248",".477",".311","0.788","26",".271",".466",".337",".346",".333",".195","73",33.6,14.3,12.1,28.6,24.2,"7.4",9,11.2,-3.9,57,33.2,"88.2","19.1",37.5,10.8,37.5,"77.164814407","93.700072458",19.3,49.1
"Muñoz, Andrés",662253,2026,27,"39","36.1",154,137,29,22,3,0,4,55,15,35.7,9.7,".212",".321",".292","0.613","8",".218",".341",".277",".291",".301",".123","71.7",25.1,11,7,30.3,19.4,"7.5",14,11.2,-5.6,43.2,33.4,"87.7","9.3",33.7,8.4,42.2,"75.048121707","94.212792927",40.8,47.4
"Rodríguez, Yariel",684320,2024,27,"21","86.2",368,323,74,46,16,1,11,85,40,23.1,10.9,".229",".387",".319","0.706","36",".228",".372",".312",".310",".318",".144","71.8",24.7,12.1,9.3,29.5,22.6,"7.4",11,10.4,-2.7,49.1,31.7,"87.8","16.8",28.9,6.3,37.2,"76.520751261","93.720160549",25.7,45.4
"Englert, Mason",669438,2025,25,"29","44.2",185,171,43,35,4,0,4,44,11,23.8,5.9,".251",".345",".299","0.644","10",".269",".415",".285",".318",".316",".145","73",33.2,16.1,12.1,33.1,24.8,"7.6",6,13.2,-4.9,53.1,33.2,"91.8","12.8",37.5,9.4,46.9,"81.021740794","95.853766746",25.1,50.1
"Lorenzen, Michael",547179,2026,34,"21","97.0",463,413,134,89,26,5,14,73,38,15.8,8.2,".324",".513",".383","0.896","42",".292",".468",".387",".359",".356",".176","72.3",29.4,18.8,15.5,39.9,32.8,"7.3",14,11.3,-3,48.7,32.6,"90.6","11.4",32.9,8.7,46.4,"79.852433953","95.176952384",19.2,43.8
"Poche, Colin",621363,2024,30,"43","37.1",153,138,30,20,3,0,7,33,13,21.6,8.5,".217",".391",".281","0.672","17",".231",".412",".287",".301",".293",".181","72.2",25.2,19.7,15.8,37.6,30.2,"7.3",6,11.9,-3.9,58.6,31.3,"91.1","20.3",28,8.4,42.1,"81.679298113","94.799158095",23.4,48.1
"Montgomery, Jordan",656756,2023,30,"32","188.2",777,718,177,111,45,3,18,166,48,21.4,6.2,".247",".393",".295","0.688","99",".249",".409",".298",".308",".299",".161","72.3",30.7,15.7,11.9,34.8,26.5,"7.6",14,11.9,-3.6,50.1,32.5,"88.3","12",36.3,7.5,37.9,"77.154947138","93.903178297",26,47.6
"Gausman, Kevin",592332,2025,34,"32","193.0",775,716,155,98,34,2,21,189,50,24.4,6.5,".216",".358",".269","0.627","94",".238",".407",".273",".301",".289",".169","72.4",28.5,13.7,10.2,30.5,22.7,"7.4",20,10.2,-3.8,45.1,33.4,"89.3","16.5",35,8.5,41.4,"78.114323042","94.522007833",26.4,51.6
"Young, Brandon",687064,2026,27,"16","91.1",390,351,88,60,18,1,9,74,32,19,8.2,".251",".385",".312","0.697","65",".256",".400",".307",".317",".319",".145","71.8",24.5,16.4,13.1,36.6,29.1,"7.2",22,10.1,-0.8,52.2,30.4,"89.4","15.5",36.5,6.1,42.2,"78.364858705","94.479198453",23.3,49.3
"Kolek, Stephen",663568,2026,29,"10","54.0",224,210,55,34,11,2,8,34,12,15.2,5.4,".262",".448",".308","0.756","24",".263",".380",".328",".303",".309",".118","71.9",23.4,14,11.4,32.8,26.7,"7.1",9,7.8,2.2,47.1,32.8,"88.5","10.3",33,6.9,36.9,"77.361764368","93.867281676",19.8,48.3
"Gonzales, Marco",594835,2024,32,"7","33.2",151,138,43,30,8,0,5,23,11,15.2,7.3,".312",".478",".360","0.838","16",".306",".551",".362",".391",".357",".245","71.9",23.7,18.5,14.9,37.6,30.2,"7.4",1,9.7,-4,51.2,32.5,"90.9","15.1",41,11.3,43.6,"80.250298393","95.046505893",17.8,51.5
"Webb, Jacob",657097,2023,29,"54","53.2",232,196,39,23,8,2,6,57,30,24.6,12.9,".199",".352",".316","0.668","29",".213",".357",".294",".306",".329",".145","70.7",16.3,9.5,6.5,31.3,21.3,"7.5",8,10,-2.4,44.5,32.8,"88.1","15",32.6,5,39.7,"77.57997","93.502877214",32.2,51.2
"Ramírez, Yohan",670990,2023,28,"31","38.1",176,147,39,32,3,1,3,35,17,19.9,9.7,".265",".361",".381","0.742","13",".236",".342",".335",".318",".356",".106","70.1",16.2,10,8.8,35,30.9,"7.2",1,7.6,-1.4,47.1,34.3,"86.8","3.7",24.8,4.4,31.9,"76.120490175","92.872536549",20.6,40.2
"Miller, Shelby",571946,2023,32,"36","42.0",163,141,19,10,6,0,3,42,19,25.8,11.7,".135",".241",".247","0.488","34",".187",".354",".222",".283",".292",".167","71.2",18.4,10,7.9,30,23.7,"7.1",0,7.8,1.5,55.3,32.3,"89.5","14.9",30,7,37,"79.278076","94.426995758",26,43
"Martinez, Nick",607259,2026,35,"18","105.1",428,401,99,63,23,2,11,62,19,14.5,4.4,".247",".397",".284","0.681","47",".281",".444",".296",".333",".319",".163","72.4",27.3,15.5,13.2,34.9,29.7,"7.3",8,10.7,-3.5,52.8,32.7,"87.1","16.1",36.9,7.3,33.4,"75.527875","93.413897676",18.1,50.2
"Garcia, Robert",676395,2024,28,"72","59.2",251,232,55,43,8,0,4,75,16,29.9,6.4,".237",".323",".288","0.611","26",".205",".297",".270",".250",".260",".092","71.3",20.2,9.3,6.5,29.1,20.2,"7.3",5,8.8,0.5,44.6,32.6,"87.7","11.5",29.6,3.2,30.2,"77.686503947","92.864831776",29.4,51.1
"Luzardo, Jesús",666200,2023,25,"32","178.2",741,677,162,94,43,3,22,208,55,28.1,7.4,".239",".409",".301","0.710","83",".230",".416",".307",".307",".293",".186","71.9",25.8,14.4,10.1,32.2,22.6,"7.5",12,11.8,-4.2,46.8,32,"89.5","14.5",34.7,9.6,40,"78.474338846","94.421479593",31.4,48.6
"Detmers, Reid",672282,2023,23,"28","148.2",644,569,141,93,28,1,19,168,60,26.1,9.3,".248",".401",".332","0.733","68",".250",".401",".321",".327",".337",".151","72",24.1,13.9,10.9,28.1,22,"7.4",6,10.8,-4.7,49.9,32.9,"89.8","15.8",37.2,6.2,41.4,"79.273350299","94.457081521",27.1,48.8
"Ramírez, Yohan",670990,2025,30,"24","33.1",155,134,33,21,8,0,4,45,16,29,10.3,".246",".396",".342","0.738","7",".234",".409",".324",".328",".334",".176","71.3",21.4,13.1,9.9,28.1,21.4,"7.4",7,9.3,-4.2,48.9,31.6,"89.7","13.5",40,13.3,45.6,"78.336311333","94.628384556",25.8,49.5
"Griffin, Foster",656492,2026,30,"20","117.1",473,437,94,61,16,0,17,111,27,23.5,5.7,".215",".368",".271","0.639","91",".243",".403",".282",".305",".297",".160","72.5",31.5,15.3,11.9,28.9,22.3,"7.3",22,9.2,0,50.4,32.9,"87.5","12.1",36.3,9.5,37.2,"75.049708951","94.003839102",25.2,48.9
"Nance, Tommy",667297,2026,35,"34","35.1",150,134,32,25,2,0,5,37,14,24.7,9.3,".239",".366",".309","0.675","13",".255",".413",".298",".320",".323",".159","71.8",21.9,10.1,7.9,32.4,25.4,"7.4",10,11,-4.2,57.5,32.1,"87.7","9.9",29.3,7.1,35.4,"76.549748367","93.604112474",25,48.9
"Nelson, Ryne",669194,2023,25,"29","144.0",619,559,159,88,37,10,24,96,46,15.5,7.4,".284",".515",".334","0.849","97",".263",".493",".357",".349",".319",".230","72.2",29.2,16.4,13.3,36.4,29.5,"7.2",2,9.2,-1.1,53.4,32,"90.8","16.2",37.1,11.6,42.7,"80.703908814","94.897921525",20.3,49.8
"Festa, Matt",670036,2025,32,"63","54.2",226,199,44,33,6,1,4,56,15,24.8,6.6,".221",".322",".288","0.610","28",".232",".341",".268",".290",".304",".109","71.3",19.7,12.6,9.4,32.6,24.2,"7",9,6.8,3.4,48.7,32.3,"87.4","13.2",36,6,34,"76.399022192","93.278516621",27.3,51.5
"Gibson, Kyle",502043,2024,36,"30","169.2",722,641,161,104,30,4,23,151,68,20.9,9.4,".251",".418",".324","0.742","82",".259",".435",".323",".340",".334",".176","71.9",25.2,15.1,11.5,37.5,28.5,"7.6",18,14,-6.1,50.3,33.8,"88.2","12",34.3,9.3,39.1,"76.558654534","94.071640304",25.9,42.9
"Woo, Bryan",693433,2023,23,"18","87.2",371,331,75,48,12,2,13,93,31,25.1,8.4,".227",".393",".305","0.698","64",".217",".352",".305",".289",".297",".136","71.8",25.5,7,5.2,27,20,"6.8",4,5.2,7.2,44.8,31.9,"87.4","13.9",32.5,6.3,33.8,"76.283120168","93.342257722",28.1,50.9
"Winn, Keaton",676775,2024,26,"12","55.1",238,209,56,32,10,5,9,48,20,20.2,8.4,".268",".493",".338","0.831","21",".269",".487",".354",".361",".343",".218","71.7",25.4,17.6,13.3,36.4,27.5,"7.4",3,10.6,-2.9,52.3,32.8,"93.1","8.7",34.5,8.9,50.6,"83.763880641","96.123965",25.2,52.5
"Javier, Cristian",664299,2024,27,"7","34.2",150,129,30,16,9,1,4,27,19,18,12.7,".233",".411",".329","0.740","26",".232",".410",".324",".329",".331",".178","71.1",19.3,14.6,10.5,42.3,30.4,"7.4",2,14,-6.8,57.3,30.6,"88.9","24.6",41.3,6.7,30.8,"79.767288846","93.250004078",26.3,43.3
"Hoeing, Bryan",663773,2023,26,"33","70.2",304,274,71,32,24,2,13,53,25,17.4,8.2,".259",".504",".322","0.826","47",".265",".488",".347",".348",".329",".223","72.1",24.3,17.7,14.1,40.8,32.4,"7.5",1,11.2,-1.7,58.9,33.8,"90.5","10.5",35.3,9.5,44.2,"80.389107658","94.647689009",21.9,43.8
"Criswell, Cooper",681867,2024,27,"26","99.1",424,377,103,69,22,2,10,73,31,17.2,7.3,".273",".422",".333","0.755","66",".259",".409",".327",".324",".324",".149","71.9",25,15.6,13.2,32.3,27.3,"7.3",12,9.8,-2.6,51,35.6,"89.3","9.7",33.2,7,37.4,"78.440882949","94.249624744",17.2,44.6
"McGreevy, Michael",700241,2026,25,"19","108.0",427,402,95,61,19,1,14,71,24,16.6,5.6,".236",".393",".279","0.672","43",".285",".490",".293",".352",".326",".205","72.4",30.9,16.6,13.8,37.6,31.2,"7.3",15,9.5,-0.2,53.4,33.1,"90.2","10.1",32.8,9.7,41.3,"79.36414128","94.874116055",19.1,45.4
"Kochanowicz, Jack",686799,2026,25,"13","64.0",296,251,65,50,6,2,7,47,36,15.9,12.2,".259",".382",".358","0.740","39",".273",".439",".331",".359",".373",".167","72.5",27.8,16.5,12.8,34.4,26.7,"7.3",6,10.6,0.3,51.1,34,"89.4","4.7",30.3,7.4,42.8,"77.89732901","94.691266287",23.6,45.2
"Musgrove, Joe",605397,2024,31,"19","99.2",410,375,94,59,21,0,14,101,23,24.6,5.6,".251",".419",".310","0.729","46",".245",".430",".317",".324",".307",".185","71.5",25,16,11.9,34.8,25.7,"7.3",16,10.9,-2.3,53.9,32,"90.3","13.8",35.5,10.6,40.6,"80.599201739","94.1443128",28.3,47.4
"Sears, JP",676664,2023,27,"32","172.1",735,662,165,94,33,4,34,161,53,21.9,7.2,".249",".465",".319","0.784","65",".243",".457",".335",".332",".314",".214","72.3",27.4,15.9,12.1,33,25.1,"7.5",9,10.5,-4,50.1,33.2,"88.6","22.6",32.7,11.1,38.4,"77.25363428","94.084952044",24.8,51
"Bubic, Kris",663460,2025,27,"20","116.1",476,431,98,68,21,3,6,116,39,24.4,8.2,".227",".332",".294","0.626","56",".221",".333",".277",".278",".290",".112","72",26.9,13.6,9.8,30.6,22.1,"7.3",18,8.8,1.6,53.2,32.5,"87.6","11.6",32.1,6.6,39.3,"75.386163962","93.984739716",28.8,49.2
"Ohtani, Shohei",660271,2023,28,"23","132.0",531,463,85,52,15,0,18,167,55,31.5,10.4,".184",".333",".285","0.618","72",".201",".375",".277",".300",".301",".174","71.3",19.1,13.1,9.3,29.9,21.1,"7.4",0,11.8,-4.2,43.3,33.4,"86.4","11.5",34,10.1,35,"73.9743325","93.442735912",30.8,46.7
"Hill, Tim",657612,2025,35,"70","67.0",269,251,58,41,9,0,8,37,16,13.8,5.9,".231",".363",".276","0.639","37",".241",".383",".274",".288",".286",".143","71.9",26.7,18.4,15.5,36.5,30.7,"6.9",6,3.2,8.8,38.3,32.5,"90","-2.2",21.4,7.9,45.1,"78.716354906","95.046864739",16.4,54.2
"Weathers, Ryan",677960,2024,24,"16","86.2",367,331,78,49,18,0,11,80,24,21.8,6.5,".236",".390",".303","0.693","35",".240",".412",".303",".317",".308",".172","71.7",27.1,13,9.9,34.8,26.4,"7.3",9,9.2,-0.9,47.9,32.6,"89.5","10.4",32.7,8.3,38.2,"78.779545952","94.321363147",26.1,46.4
"Wentz, Joey",666214,2024,26,"46","67.1",304,262,66,49,9,0,8,73,33,24,10.9,".252",".378",".340","0.718","24",".220",".353",".317",".301",".314",".132","71.1",22.9,12.4,8.9,33.1,23.9,"7.4",12,11.9,-6,50.4,32,"88.1","15.5",33,7.2,36.1,"77.210157083","93.612983281",29.6,47.1
"Marsh, Alec",679525,2024,26,"26","129.0",548,493,123,73,28,3,19,123,39,22.4,7.1,".249",".434",".316","0.750","76",".261",".461",".325",".343",".328",".201","71.5",22.4,14.1,11.1,34.3,27.2,"7.3",21,10.8,-2.6,52.1,32.3,"89.7","15",38,9.7,40.9,"78.827178162","94.623945041",23.5,47.6
"Kikuchi, Yusei",579328,2026,35,"7","31.0",142,124,35,21,11,0,3,33,14,23.2,9.9,".282",".444",".352","0.796","13",".258",".446",".346",".340",".335",".187","72.7",30,16.7,12.6,31.2,23.5,"7.3",5,8.9,-1.3,47.4,33.1,"90.2","15.5",35.1,8.5,42.6,"78.667213404","95.256198936",25.9,48.3
"Peralta, Freddy",642547,2024,28,"32","173.2",725,639,143,92,24,1,26,200,68,27.6,9.4,".224",".387",".307","0.694","85",".221",".386",".305",".307",".306",".165","71.1",20.3,11.7,8.3,27.9,19.8,"7.2",25,9.7,-2.2,46,31.9,"87.6","17.3",35.3,8.7,36.9,"75.95026724","93.640809751",31.1,46.9
"Gonsolin, Tony",664062,2023,29,"20","103.0",435,381,86,52,15,0,19,82,40,18.9,9.2,".226",".415",".307","0.722","71",".268",".513",".312",".365",".345",".245","72.1",30,18.1,14.2,35.7,28.1,"7.4",4,11.7,-4.6,51.7,32.4,"90.2","16.2",35.9,11.4,41.8,"80.064225855","94.496690495",21.5,49.4
"VerHagen, Drew",572403,2023,32,"60","61.0",268,230,52,31,12,0,9,60,26,22.4,9.7,".226",".396",".325","0.721","31",".216",".383",".314",".308",".317",".166","71.8",22.6,16.1,11.3,31.2,21.8,"7.7",4,15.7,-10.4,57.1,32.5,"88.1","15.5",30.1,8.1,36.4,"77.23417593","93.51544564",30.6,46.4
"Paxton, James",572020,2023,34,"19","96.0",411,372,93,55,19,1,18,101,33,24.6,8,".250",".452",".313","0.765","59",".226",".396",".328",".301",".293",".170","71.4",19.5,14.1,10.9,32.1,24.8,"7.2",11,9.3,-0.2,43.7,32.3,"89.3","13.8",33.3,9.2,39.9,"78.616297574","94.167414449",27.6,50
"Iglesias, Raisel",628452,2025,35,"70","67.1",267,247,51,31,12,0,8,73,17,27.3,6.4,".206",".352",".262","0.614","19",".211",".376",".266",".277",".267",".164","71.8",24.5,11,7.7,32.4,22.7,"7.4",8,10.9,-2.7,48,33.8,"89","20.4",38.9,8.7,34.9,"79.082887209","93.587533547",30.9,51.8
"Gore, MacKenzie",669022,2024,25,"32","166.1",731,649,171,117,36,3,15,181,65,24.8,8.9,".263",".398",".339","0.737","93",".249",".383",".324",".317",".327",".135","71.7",22.6,9.7,7.1,27.6,20.2,"7.2",23,8.2,1.9,47.2,32.7,"88","13.5",36.2,6.8,38.1,"76.776975684","93.73951438",28.6,50.4
"Sheehan, Emmet",686218,2025,25,"15","73.1",291,265,49,30,10,2,7,89,22,30.6,7.6,".185",".317",".251","0.568","44",".203",".346",".251",".271",".269",".143","71.7",20.4,11.2,7.8,29.1,20.2,"7.3",17,10.8,-4.8,57.3,30.1,"89.3","20.1",37.6,10.1,41.6,"78.513132472","94.324085281",32.9,50.4
"Feltner, Ryan",663372,2024,27,"30","162.1",692,628,165,116,27,2,20,138,52,19.9,7.5,".263",".408",".324","0.732","84",".254",".423",".320",".326",".318",".169","71.5",21.6,13.8,10.7,34.5,26.6,"7.3",18,10.1,-2.1,50.9,31.8,"88.1","11.9",33.1,6.5,36.8,"76.695048857","93.803345297",23.9,48.1
"Germán, Domingo",593334,2023,30,"20","108.2",444,401,83,42,19,2,20,114,34,25.7,7.7,".207",".414",".277","0.691","51",".235",".428",".297",".320",".306",".192","73.3",35.7,16.9,10.9,27.7,17.8,"7.9",3,16.8,-11.8,51.9,32.2,"88.3","16.3",33.8,9.7,41.4,"76.477494483","94.254431419",30.3,50.9
"Winans, Allan",642216,2023,27,"6","32.1",141,129,37,23,8,1,5,34,8,24.1,5.7,".287",".481",".333","0.814","28",".260",".417",".344",".318",".313",".157","71.7",20.6,17.2,13.2,33.3,25.4,"7.5",3,14.3,-9.4,52.2,33.3,"89.3","13.9",36.1,8.2,39.2,"79.051414082","93.888441959",25.2,47.6
"Sewald, Paul",623149,2023,33,"65","60.2",249,221,46,30,8,0,8,80,24,32.1,9.6,".208",".353",".287","0.640","9",".187",".313",".281",".259",".268",".126","70.5",17.6,9.9,7.3,23.2,17.1,"7",3,6.9,2.9,47.7,31.9,"85.9","20.9",34,5.6,29.9,"74.509063429","92.696559143",29.3,49.8
"Kremer, Dean",665152,2024,28,"24","129.2",553,493,110,73,19,0,18,123,51,22.2,9.2,".223",".371",".297","0.668","62",".238",".435",".294",".331",".314",".197","71.5",23.3,13.2,10.3,29.7,23.2,"7.4",13,10.8,-1.8,49.3,31.9,"87.4","15.1",31.1,9.9,35.4,"75.880741892","93.507892033",23.3,46.2
"Garcia, Robert",676395,2023,27,"25","32.0",127,111,26,21,2,0,3,33,12,26,9.4,".234",".333",".306","0.639","17",".241",".362",".279",".293",".312",".122","71.3",18.2,10.1,7.6,22.3,16.9,"7.3",1,7.8,2.1,50.8,32.8,"85.1","13.8",29.6,3.7,30.9,"72.084018205","93.082525769",24.3,50.4
"Lugo, Seth",607625,2025,35,"26","145.1",611,546,133,82,23,1,27,125,55,20.5,9,".244",".438",".319","0.757","75",".256",".480",".329",".348",".331",".224","72",24.7,18,14.6,37.1,30,"7.4",15,12,-3.4,52.6,32.5,"90.7","14.2",34.8,11.1,45.2,"80.328886381","94.977892339",20.6,43.9
"Woodruff, Brandon",605540,2025,32,"12","64.2",257,239,45,29,7,0,9,83,14,32.3,5.4,".188",".331",".242","0.573","42",".171",".299",".252",".233",".226",".128","71.9",24.6,12,8.8,27.8,20.4,"7.2",8,8.5,0,49.9,32.4,"87.9","24.6",28.8,7.1,35.9,"76.785361154","93.594377821",27.9,50.5
"Rogers, Tyler",643511,2023,32,"68","74.0",309,280,66,44,14,1,7,60,19,19.4,6.1,".236",".368",".289","0.657","31",".218",".311",".284",".259",".274",".092","70.9",19.6,13.9,11.2,34,27.4,"7.1",2,4.8,3,30.2,33.8,"84.4","8.7",26.2,2.2,27.6,"71.871971892","92.516102127",22.4,51.2
"Strahm, Matt",621381,2026,34,"36","32.1",146,131,35,18,7,0,10,26,13,17.8,8.9,".267",".550",".342","0.892","18",".226",".399",".380",".307",".305",".173","72.2",25.7,11.6,9.1,33.2,26.1,"7.4",2,11.4,-5.1,63.1,31.6,"89.5","24.1",29.5,9.5,39,"80.183520189","93.539502667",23.2,48.5
"Clevinger, Mike",605182,2023,32,"24","131.1",549,496,121,75,27,3,16,110,40,20,7.3,".244",".407",".310","0.717","63",".236",".410",".312",".313",".304",".174","70.8",16.8,11.8,9.1,30.8,23.7,"7.3",6,10.9,-3.3,53.4,32.4,"88.1","21.4",34.9,7.2,35.9,"77.254600722","93.563543824",23.2,49.1
"Garcia, Robert",676395,2025,29,"71","64.0",269,242,58,42,8,0,8,68,22,25.3,8.2,".240",".372",".305","0.677","9",".235",".399",".295",".304",".301",".165","72.1",24.1,15.2,10.9,32,23,"7.3",12,8.4,2.8,53.1,31.7,"88.6","11.9",38.2,7.9,34.3,"77.653895909","93.978746286",28.6,51
"Gausman, Kevin",592332,2026,35,"20","112.1",470,430,105,69,18,3,15,116,32,24.7,6.8,".244",".405",".296","0.701","46",".240",".404",".305",".305",".294",".164","72",25.2,15.3,11.2,30.8,22.5,"7.5",17,10.7,-4.5,38.6,34.3,"88.9","15.9",34,8.8,40.2,"77.013150506","94.672377532",27.9,50
"Schmidt, Clarke",657376,2025,29,"14","78.2",316,282,56,33,12,2,9,73,30,23.1,9.5,".199",".351",".276","0.627","37",".198",".339",".277",".272",".276",".141","72.5",29,13.3,10.1,31.1,23.5,"7.2",12,8.7,-0.2,54.8,31.7,"88.1","19.6",32.5,6.6,35.4,"77.140581038","93.721791185",26.6,47.6
"Pfaadt, Brandon",694297,2024,25,"32","181.2",760,707,183,122,31,6,24,185,42,24.3,5.5,".259",".421",".302","0.723","105",".243",".402",".312",".303",".289",".159","72.1",26,13.9,10.5,33.2,25.1,"7.4",20,11,-3.4,52.1,33.2,"89.4","14.1",33,8.2,39.4,"78.684914866","94.224942476",25.4,49.3
"Myers, Tobias",668964,2024,25,"27","138.0",569,520,126,88,19,1,18,127,36,22.3,6.3,".242",".387",".295","0.682","95",".248",".422",".297",".317",".303",".174","71.8",23.3,14.9,11.9,32.1,25.7,"7.3",15,10.5,-1.7,51.6,31.9,"89.8","16.4",36.4,8,38.7,"79.298209695","94.361623995",21.3,49.6
"Castillo, Luis",622491,2024,31,"30","175.1",719,663,158,95,36,2,25,175,47,24.3,6.5,".238",".412",".293","0.705","97",".243",".422",".305",".313",".298",".179","71.3",19,13.4,10.1,32,24.1,"7.2",25,8.3,0.2,48.8,32,"89.7","16.3",37,8.5,41.9,"78.938131564","94.546516728",25.9,50.6
"Phillips, Tyler",663969,2024,26,"8","36.2",160,150,45,29,7,0,9,28,7,17.5,4.4,".300",".527",".338","0.865","34",".289",".530",".369",".372",".330",".241","72.2",27.8,16.7,13.2,34,26.7,"7.4",3,12.2,-4.8,53.1,34,"88.9","12.7",38.2,13.8,40.7,"76.732659032","94.808056748",21.7,52.6
"Patrick, Chad",694477,2025,26,"27","119.2",503,455,113,76,24,0,13,127,40,25.2,8,".248",".387",".313","0.700","62",".240",".395",".307",".306",".306",".156","71.5",20.8,12.4,9.6,28.7,22.1,"7.2",15,8.4,0.5,48.8,31.2,"89.4","18.5",40.1,8.1,42.2,"78.480281585","94.369077591",23.5,50.1
"Martin, Chris",455119,2024,38,"45","44.1",180,170,47,39,3,0,5,50,3,27.8,1.7,".276",".382",".298","0.680","14",".254",".370",".293",".287",".283",".116","71.2",20.4,10.7,8.5,31.1,24.6,"6.9",6,6,6.8,45.8,32.5,"88.5","9.4",35.8,4.1,35,"77.547727333","93.925161833",23.9,54
"Martinez, Seth",661527,2023,28,"35","43.0",195,170,45,27,12,1,5,45,19,23.1,9.7,".265",".435",".359","0.794","33",".262",".452",".345",".350",".356",".191","72.3",26.2,18.2,14.3,39.4,31,"7.5",0,12.2,-7.4,40.5,31.5,"90.2","12.3",40.8,9.6,45.6,"78.59309459","95.292387705",25.4,45.8
"Latz, Jacob",656641,2026,30,"36","46.0",167,155,19,9,7,0,3,47,11,28.1,6.6,".123",".226",".180","0.406","16",".185",".317",".177",".245",".241",".132","72.5",29.2,9,6.4,25.7,18.3,"7.5",9,11.9,-3.9,60.6,29.8,"88.5","18.8",23.9,6.4,38.5,"77.643730556","93.785230833",29.6,51.7
"Kittredge, Andrew",552640,2024,34,"74","70.2",287,263,60,37,12,1,10,67,20,23.3,7,".228",".395",".280","0.675","38",".247",".424",".289",".313",".299",".177","71.7",24,12.2,9,35.5,26.2,"7.4",12,12.1,-4.2,58.2,33.2,"88.9","11.8",33,8.5,39.5,"78.235916364","94.033771218",27.8,53.5
"Webb, Logan",657277,2024,27,"33","204.2",841,783,202,152,35,4,11,172,50,20.5,5.9,".258",".355",".302","0.657","107",".270",".421",".288",".325",".316",".151","71.9",26,17.7,14.3,36.3,29.2,"7.3",19,7.3,2.2,48.6,34.9,"89.8","2.5",32.1,7,46.2,"77.927662825","95.233452829",20.8,46.2
"Strider, Spencer",675911,2023,24,"32","186.2",763,696,146,92,29,3,22,281,58,36.8,7.6,".210",".355",".279","0.634","137",".202",".347",".279",".273",".272",".146","70.9",17.3,9.7,6.6,29.7,20.2,"7.2",20,8.7,0.4,38.2,32,"88.5","17",40.2,8.2,36.1,"77.7258957","93.784333768",38.6,53
"Blanco, Ronel",669854,2025,31,"9","48.1",199,176,37,21,9,0,7,48,20,24.1,10.1,".210",".381",".288","0.669","23",".199",".354",".292",".279",".278",".155","71.9",24.8,11.9,8.3,29.1,20.2,"7.7",4,15.2,-9.6,55.5,30.7,"85.9","17.7",25.2,8.4,30.5,"74.409075313","92.826420709",32,47.6
"Lugo, Seth",607625,2026,36,"20","110.2",473,428,120,75,26,4,15,89,36,18.8,7.6,".280",".465",".340","0.805","49",".281",".486",".349",".357",".341",".205","72.3",29.5,17.4,14.3,37.6,30.9,"7.3",10,10.7,-1.8,56.8,32.4,"90.7","15.2",37.2,9.6,43.9,"80.536601479","94.887728427",18.7,46.6
"Herrin, Tim",682120,2024,27,"75","65.2",257,225,39,28,9,0,2,68,25,26.5,9.7,".173",".240",".270","0.510","30",".206",".330",".236",".285",".298",".124","70.8",15.9,10.5,7.6,28.9,21,"7.4",8,11.3,-4.6,47.6,33.3,"86.9","7.4",28.3,6.9,36.5,"75.234465128","93.348866",29.3,47
"Pérez, Martín",527048,2024,33,"26","135.0",590,533,151,101,28,0,22,107,49,18.1,8.3,".283",".460",".349","0.809","66",".274",".485",".351",".359",".341",".211","72.5",28.1,17.6,14,36.1,28.6,"7.5",5,12.1,-5,50.7,33.3,"89","11.2",34.3,8.6,41.5,"76.89241338","94.749829061",21,46
"Bickford, Phil",641360,2023,27,"61","67.1",304,257,59,35,14,2,8,76,39,25,12.8,".230",".393",".339","0.732","41",".237",".431",".319",".336",".346",".194","71.4",21.8,13.7,9.9,33.3,24.2,"7.1",6,8.3,1.2,52.8,29.6,"90.9","22.3",34.6,10.3,42.2,"80.956531011","94.871273202",29.7,48.8
"Ferrer, José A.",678606,2023,23,"39","34.0",142,128,37,28,5,0,4,25,13,17.6,9.2,".289",".422",".359","0.781","18",".253",".361",".338",".301",".327",".108","71.2",18.5,11,9,27.9,22.8,"7.1",2,6.4,5.1,38.6,33.1,"87.8","5.4",29.1,2.9,36.9,"76.212076667","93.716347451",18.3,47
"Bassitt, Chris",605135,2025,36,"32","170.1",736,667,174,118,31,3,22,166,52,22.6,7.1,".261",".415",".325","0.740","89",".252",".400",".324",".316",".318",".149","71.5",22.6,15.1,11.9,32.2,25.3,"7.1",28,8.6,0.3,44.5,32.1,"87.7","10.5",34.5,8.5,36.6,"75.618546494","93.913717565",23.3,46.8
"Leiter, Jack",683004,2025,25,"29","151.2",646,571,127,84,25,0,18,148,67,22.9,10.4,".222",".361",".309","0.670","82",".235",".427",".298",".326",".321",".192","72.3",26.9,13.7,10.6,31.3,24.2,"7.2",22,9.7,-1.1,55.7,30.9,"90.5","16.1",33.8,10.8,43.9,"80.051937028","94.832958467",24.3,47.8
