"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_run_support","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"McHugh, Collin",543521,2023,36,"41","58.2",268,239,70,55,10,0,5,47,22,17.5,8.2,".293",".397",".362","0.759","49",".286",".432",".335",".346",".356",".147","71.3",24.4,16.9,12.5,33.1,24.4,"7.3",4,8.7,-0.5,44,33,"88.6","10.5",33.5,6.2,35.6,"78.113725895","93.630827632",25.7,47
"DeSclafani, Anthony",543101,2025,35,"13","38.2",169,148,37,18,8,0,11,36,12,21.3,7.1,".250",".527",".321","0.848","10",".232",".425",".354",".317",".308",".193","72.5",28.6,16.2,12.3,38.2,29,"7.5",7,11.7,-6,50,32.5,"89.9","15",31.9,8.6,43.1,"79.321170351","94.710647544",25.9,46.8
"Erceg, Lucas",668674,2024,29,"61","61.2",253,231,49,35,10,1,3,72,16,28.5,6.3,".212",".303",".281","0.584","28",".221",".342",".259",".281",".289",".121","71.1",20.3,10.2,7.2,29.5,20.8,"7.3",11,8.4,-0.8,46.6,32.2,"85.9","6.6",31.4,6.3,33.3,"74.037423125","92.89598956",31,47.6
"Sánchez, Cristopher",650911,2026,29,"25","155.2",673,628,159,119,27,0,13,187,38,27.8,5.6,".253",".358",".301","0.659","100",".237",".358",".293",".284",".286",".121","72.6",29.6,15.3,10.4,35.5,24.2,"7.6",19,12.9,-6.1,48,34.4,"89.3","2.8",31.8,7.2,41.8,"78.104468636","94.431290615",32.8,50
"King, John",667463,2025,30,"51","48.1",222,206,65,50,7,0,8,28,14,12.6,6.3,".316",".466",".357","0.823","14",".290",".441",".357",".337",".335",".151","71.6",19.3,17.9,14.8,40.1,33.2,"7.2",9,7.5,3.8,45.3,35.7,"89.7","-0.4",28.9,5.1,43.3,"78.141769205","94.955228523",19.9,50.1
"McGough, Scott",543518,2023,33,"63","70.1",301,266,60,31,15,0,14,86,30,28.6,10,".226",".440",".306","0.746","26",".235",".416",".318",".319",".316",".180","72.1",25.4,22,16.1,35.5,25.9,"7.5",4,11.6,-5.3,50.7,32.2,"91.3","10.5",30.1,10.4,48.6,"80.605606374","95.733735249",32,47.7
"Pérez, Eury",691587,2025,22,"20","95.1",385,349,68,37,17,2,12,105,32,27.3,8.3,".195",".358",".268","0.626","73",".203",".366",".275",".281",".275",".163","71.9",24.9,11.8,8.8,29.3,21.8,"7.4",16,11.3,-4.6,52.1,32,"90.5","22.3",31.8,9,46.5,"79.803726066","95.063994016",28.4,50.3
"Montero, Rafael",606160,2023,32,"68","67.1",298,265,74,46,14,3,11,79,29,26.5,9.7,".279",".479",".356","0.835","42",".242",".422",".359",".327",".323",".180","71.4",21.8,7.2,5,22.9,15.9,"7.1",6,8.9,2.3,56.4,31.2,"87.9","11.1",33.7,9.1,41.7,"75.219854839","94.495087473",30.1,49.1
"Turnbull, Spencer",605513,2023,30,"7","31.0",145,127,37,22,10,0,5,24,15,16.6,10.3,".291",".488",".379","0.867","12",".284",".479",".376",".372",".373",".195",,,,,,,,,,,,,"88.4","9.6",35.9,8.7,36.9,"77.376548039","93.969568515",21.9,45.2
"Suárez, Albert",544150,2026,36,"23","51.0",215,193,47,27,11,2,7,34,19,15.8,8.8,".244",".430",".307","0.737","28",".254",".421",".319",".328",".323",".167","71.9",24,12.1,9.3,36.8,28.2,"7.3",4,10.5,-1.7,57.4,30.1,"89.4","19.1",40.7,8,40.7,"79.422703038","94.051547975",22.9,49.2
"Bello, Brayan",678394,2024,25,"30","162.1",702,622,157,107,31,0,19,153,64,21.8,9.1,".252",".394",".330","0.724","103",".254",".405",".319",".330",".334",".151","71.9",23.4,14.6,11,32.5,24.5,"7.4",23,10.7,-2.4,44.7,33.9,"88.5","6.2",34.2,7.4,41.1,"76.384630975","94.524067665",25.9,46.3
"Perkins, Jack",678022,2025,25,"12","38.2",161,140,27,17,6,0,4,37,18,23,11.2,".193",".321",".292","0.613","37",".214",".351",".277",".297",".311",".137","71.2",20.7,13.3,9.3,26.6,18.5,"7.2",8,10.3,-2.3,51.6,33.2,"85.7","15.7",29.8,9.6,35.6,"72.800128846","93.284277981",32.2,48.2
"Pivetta, Nick",601713,2025,32,"31","181.2",721,660,129,86,19,2,22,190,50,26.4,6.9,".195",".330",".253","0.583","93",".228",".424",".256",".309",".286",".196","71.8",23.6,16,12.3,33.3,25.6,"7.3",25,10.8,-2.2,56.5,30,"90.3","19.1",36.4,10.9,45,"79.736148771","94.701402267",24.6,47.7
"Thornton, Trent",663423,2023,29,"27","31.1",125,119,30,18,7,0,5,26,6,20.8,4.8,".252",".437",".288","0.725","21",".225",".371",".310",".274",".262",".146","71.8",21.7,12.3,9.6,33.8,26.5,"7.4",2,12.6,-7.1,52.4,30.6,"85.9","14.9",32.3,4.3,29,"74.541244894","92.718846344",22,47.6
"Lynn, Lance",458681,2023,36,"32","183.2",808,729,189,116,26,3,44,191,67,23.6,8.3,".259",".484",".328","0.812","117",".247",".461",".347",".336",".318",".214","72",24.5,15.2,11.7,33.8,25.9,"7.2",9,9.5,1.5,61.2,31,"88.7","17",35.2,10.4,39.3,"77.065476868","94.313936189",28.8,50.1
"McCullers Jr., Lance",621121,2026,32,"10","44.0",195,166,41,21,12,1,7,48,27,24.6,13.8,".247",".458",".359","0.817","36",".236",".378",".359",".328",".350",".142","73.2",33.3,17.2,12.7,34.4,25.4,"7.6",8,13.2,-5.4,51.7,33,"90.5","13.4",37.3,7.6,47.5,"80.217222034","95.041010254",27.9,41.6
"Severino, Luis",622663,2025,31,"29","162.2",705,630,162,111,35,0,16,124,50,17.6,7.1,".257",".389",".324","0.713","90",".266",".416",".313",".331",".335",".149","71.5",21.8,15.1,12.4,31,25.4,"7.1",15,8,1.9,50.7,31.5,"88.3","14",35.3,6,41.9,"75.840911693","94.478741811",18.3,47.3
"Ginn, J.T.",669372,2026,27,"25","127.1",533,466,102,70,18,0,14,114,53,21.4,9.9,".219",".348",".307","0.655","88",".238",".361",".294",".308",".326",".124","72.7",31,12.4,9.1,30.9,22.8,"7.5",10,13.1,-4.2,56.5,33.7,"87.3","10.4",30.7,5.6,35.2,"75.709374489","93.536508661",27.3,45.8
"Harrison, Kyle",690986,2023,21,"7","34.2",147,131,29,15,5,1,8,35,11,23.8,7.5,".221",".458",".299","0.757","8",".234",".443",".324",".326",".311",".210","71.1",16.9,12.2,9.5,36,28,"7.2",1,7.6,1.2,51.6,31.9,"89.4","18.3",42.3,9.3,38.1,"79.652369796","93.854538454",23.6,46.1
"Chapman, Aroldis",547973,2026,38,"42","40.2",171,151,31,19,9,1,2,52,18,30.4,10.5,".205",".318",".294","0.612","5",".186",".298",".278",".262",".277",".113","71.9",26.1,11.5,8.3,27.5,19.8,"7.2",5,7.6,0.2,50.3,31.1,"88.4","13",26,8,38,"76.5551625","94.475738438",28.4,53.1
"Thielbar, Caleb",573204,2025,38,"67","58.0",220,204,38,23,9,1,5,56,13,25.5,5.9,".186",".314",".232","0.546","41",".200",".321",".236",".247",".246",".122","71.5",22.3,14.8,10.9,33.2,24.5,"7.4",8,11.7,-5,60.2,30.4,"87.9","19.3",29.8,6.6,31.8,"77.406978933","93.279437133",26.9,49.7
"Stone, Gavin",694813,2024,25,"25","140.1",580,537,133,88,25,2,18,116,37,20,6.4,".248",".402",".297","0.699","81",".252",".406",".304",".312",".302",".154","71.7",26.4,14,10.6,34,25.9,"7.4",13,10.3,-2.6,49.8,33.4,"88.2","11.2",32.5,6.4,36.2,"77.107440095","93.702925548",24.7,50.4
"Williams, Gavin",668909,2023,23,"16","82.0",345,302,66,39,17,2,8,81,37,23.5,10.7,".219",".368",".310","0.678","41",".241",".385",".299",".317",".331",".144","71",17,11.4,8.3,29.3,21.1,"7.2",9,9.1,1.2,41.5,32.4,"88","14.6",34.1,5.4,38.6,"76.800011518","93.71581704",27.8,47.5
"Legumina, Casey",668984,2026,29,"42","53.2",229,201,53,35,14,0,4,40,13,17.5,5.7,".264",".393",".326","0.719","34",".267",".410",".313",".323",".330",".144","72.2",27.5,10.8,8.6,31.4,25,"7.1",7,7.6,1.5,51,32.4,"87.1","12.5",39.3,7.1,36.6,"75.802563133","93.294985576",21.4,52.4
"Long, Sam",669674,2023,27,"40","45.0",199,174,49,32,12,0,5,32,21,16.1,10.6,".282",".437",".359","0.796","17",".271",".430",".341",".336",".350",".159","70.8",18.1,9.9,8.4,35.2,30.1,"7.3",1,8.9,-0.2,52.9,32.7,"89.1","14.7",32.4,9,37.9,"79.424599444","93.568113566",20.1,48.2
"Lopez, Jacob",682052,2026,28,"20","88.0",396,340,89,59,15,0,15,81,46,20.5,11.6,".262",".438",".351","0.789","47",".208",".331",".347",".288",".305",".123","72.4",29.3,9.6,7.3,25.8,19.8,"7.5",13,11.9,-6.1,49.5,31.4,"84.6","22",30.8,5.3,28.9,"72.482927939","92.421905632",24.4,45.4
"Díaz, Edwin",621242,2024,30,"54","53.2",216,192,36,24,4,1,7,84,20,38.9,9.3,".188",".328",".273","0.601","14",".164",".291",".269",".249",".252",".128","71.1",19.8,6.7,4.3,24.3,15.5,"7.4",11,10.6,-2.8,47.5,31.9,"85.9","13.9",32.1,7.3,30.3,"74.696999818","92.653119817",38.1,48.9
"Sears, JP",676664,2024,28,"32","180.2",758,685,172,102,39,3,28,137,49,18.1,6.5,".251",".439",".311","0.750","69",".240",".454",".324",".328",".301",".215","72.5",29.5,15.9,12.6,33.5,26.6,"7.3",12,9.9,-2.6,52.9,31.3,"89.3","18.1",32.7,10.2,40.2,"78.173332182","94.379787855",21.8,48.7
"Pressly, Ryan",519151,2025,36,"44","41.1",182,160,46,32,8,0,6,28,17,15.4,9.3,".287",".450",".363","0.813","10",".281",".438",".356",".350",".358",".157","71.8",26.2,20,16.8,39.1,33,"7.2",3,8.7,0.2,51.3,33.2,"91.2","8.5",30.6,6.7,50,"80.607058788","95.377848561",17.4,46
"Zeferjahn, Ryan",666171,2026,28,"50","56.0",251,206,38,23,7,1,7,82,34,32.7,13.5,".184",".330",".324","0.654","12",".178",".286",".297",".281",".320",".108","71.5",23.1,10.3,7.1,30,20.7,"7.3",5,8.6,-1.6,43.3,32.7,"89.2","16.1",32,6.5,36.8,"79.872656129","93.469415806",33.3,40
"Bassitt, Chris",605135,2023,34,"33","200.0",826,749,176,108,38,2,28,186,59,22.5,7.1,".235",".403",".299","0.702","114",".238",".409",".304",".310",".303",".171","70.5",16.8,11.6,9.1,31,24.4,"7",7,8.4,0.5,42.7,32.8,"87.5","13.2",36,8.3,35.3,"75.819874626","93.662809412",21.9,47.3
"Ryan, Joe",657746,2025,29,"31","171.0",689,633,138,80,32,0,26,194,39,28.2,5.7,".218",".392",".275","0.667","81",".209",".397",".290",".289",".269",".188","72.1",28.3,13.1,9.8,29.9,22.3,"7.1",23,7.9,0.9,50,30.6,"90.2","18.7",33.1,11.5,41.9,"79.815298733","94.608611131",26.1,49.7
"Davies, Zach",605200,2023,30,"18","82.1",377,332,98,67,17,4,10,72,39,19.1,10.3,".295",".461",".370","0.831","54",".280",".457",".360",".355",".358",".177","72.3",27.9,20,15.9,33.9,26.9,"7.4",2,11.2,-4.2,48.4,34.4,"89.7","11",35.2,8,42.4,"78.341048626","94.848384733",22,40.3
"Hicks, Jordan",663855,2023,26,"65","65.2",285,247,57,41,11,1,4,81,32,28.4,11.2,".231",".332",".326","0.658","28",".207",".311",".296",".283",".308",".104","70.8",19.9,11.1,8.6,35,27.2,"7.1",5,5,5.5,33.8,33.3,"86.7","-0.1",27.4,5.4,35.9,"73.765856747","93.860384157",28.2,41.4
"Ryan, Joe",657746,2026,30,"23","125.2",523,486,116,70,28,1,17,138,27,26.4,5.2,".239",".405",".283","0.688","66",".224",".390",".299",".290",".272",".166","72.4",29,13.1,9.9,30.9,23.5,"7.3",17,9.8,-2.4,53.2,31.3,"89.8","18.7",34.8,10.5,42.2,"79.0089436","94.448329229",25.5,50.2
"Chargois, JT",608638,2024,33,"36","36.1",146,131,24,15,3,0,6,30,13,20.5,8.9,".183",".344",".267","0.611","22",".232",".427",".269",".321",".311",".195","71",15,14.6,11.4,37.4,29.1,"7.3",3,11.4,-3.3,49.3,33.7,"89.7","16.3",38.6,7.9,41.6,"79.274008627","94.218045545",23.7,47.1
"Miller, Mason",695243,2023,24,"10","33.1",139,118,24,17,4,1,2,38,16,27.3,11.5,".203",".305",".309","0.614","14",".185",".311",".280",".279",".299",".126","69.5",10.9,3,2.2,23.9,17.4,"7.2",3,9.3,0.6,52.6,30.7,"89.2","23.8",35.4,3.7,34.1,"80.718649268","93.005963086",26.2,46.3
"Cantillo, Joey",676282,2025,25,"34","95.1",401,357,78,50,18,0,10,108,42,26.9,10.5,".218",".353",".299","0.652","50",".229",".370",".289",".300",".309",".141","71.4",22.1,18.6,13.2,39.3,27.9,"7.5",9,12.8,-8.9,43.5,31.1,"89.5","12.5",34.3,7.2,41.8,"78.3463956","94.47711972",29.7,43.2
"Cease, Dylan",656302,2026,30,"23","137.2",553,487,87,62,16,0,9,201,59,36.3,10.7,".179",".267",".270","0.537","57",".183",".276",".248",".254",".275",".093","71.7",26.5,9.1,6,24.7,16.4,"7.4",19,10.3,-2.8,45.8,32.2,"85.8","13.2",31.7,4.9,32.4,"73.316976528","93.169172544",34.8,46.1
"Cuas, Jose",621016,2023,29,"72","65.1",292,249,63,43,10,2,8,71,35,24.3,12,".253",".406",".360","0.766","32",".251",".446",".339",".352",".358",".196","70.5",17.9,11.9,8.7,34.3,25,"7",5,5.8,3.5,37.3,33.1,"89.9","10.1",36.3,11.7,41.3,"79.528946517","94.366915281",29.7,45.5
"Newcomb, Sean",656794,2025,32,"48","92.1",391,350,94,73,16,0,5,91,31,23.3,7.9,".269",".357",".335","0.692","27",".250",".374",".306",".306",".319",".125","71.4",21,12.8,10.2,32.6,25.9,"7.2",7,7.9,2.3,47.8,33.5,"88.9","9.9",33.8,5.7,41.8,"77.812871395","94.200995837",21.4,46.2
"Eflin, Zach",621107,2024,30,"28","165.1",684,653,166,114,28,2,22,134,24,19.6,3.5,".254",".404",".283","0.687","88",".247",".416",".297",".303",".277",".169","71.5",22.1,15.6,12.5,35,28,"7.4",22,11,-2,50.5,32.9,"88.1","13.3",30,7.5,36.1,"76.388751434","94.040596667",21.6,50
"Thornton, Trent",663423,2026,32,"37","38.1",149,132,27,17,6,0,4,21,15,14.1,10.1,".205",".341",".291","0.632","30",".253",".425",".279",".328",".334",".172","72.4",30.1,15.9,13,36.9,30.1,"7.3",5,9.2,0,54.5,30.9,"90.4","11.9",32.1,8,45,"80.3968125","94.535749369",21,49.4
"Kirby, George",669923,2024,26,"33","191.0",778,740,181,118,38,3,22,179,23,23,3,".245",".393",".272","0.665","112",".232",".403",".287",".290",".263",".171","71.1",19,11.3,8.8,31.4,24.6,"7",36,7.6,2.8,51,30.9,"89","14.8",30.5,8.1,36.3,"78.774593274","93.753520357",24.1,53.4
"Alvarado, Elvis",665660,2026,27,"38","38.2",159,137,29,12,9,0,8,48,19,30.2,11.9,".212",".453",".314","0.767","18",".205",".451",".334",".339",".313",".246","72.2",27.6,14,9.4,29,19.6,"7.3",2,9.4,-0.7,52.2,31.8,"90.6","15",31.1,17.8,50,"79.648584889","95.359116742",32.7,51.2
"Suarez, José",660761,2023,25,"11","33.2",165,142,46,28,8,0,10,28,20,17,12.1,".324",".592",".409","1.001","16",".269",".503",".421",".369",".361",".234","71.2",13.6,14.3,10.6,32.7,24.2,"7.4",0,12.5,-1.6,43.3,34.4,"88.7","23.9",34.5,11.2,39.7,"77.648675614","93.966659027",28.5,48.1
"Neris, Héctor",593576,2023,34,"71","68.1",273,236,41,27,7,0,7,77,31,28.2,11.4,".174",".292",".277","0.569","43",".192",".331",".259",".283",".294",".139","71.6",23.2,8.1,5.9,28.6,20.9,"7.4",4,12.2,-4.4,57,31.8,"86.5","19.4",29.2,8.2,28,"74.983366667","93.067123097",30.6,50.6
"Rodríguez, Manuel",655889,2024,27,"40","37.2",158,137,29,22,4,0,3,34,11,21.5,7,".212",".307",".292","0.599","13",".234",".333",".268",".289",".312",".100","70.9",21.3,14.7,11.1,30.9,23.3,"7.2",6,8.4,2,49.4,31.4,"88.7","11",30.2,2.8,34.9,"77.480563269","94.094053077",26.6,48.4
"Palencia, Daniel",694037,2025,25,"54","52.2",215,196,44,30,6,3,5,61,16,28.4,7.4,".224",".362",".288","0.650","15",".225",".354",".284",".282",".289",".130","70.9",19.1,11.7,8.7,36.6,27.3,"7",16,8,2.9,51.4,30.2,"90.1","14.4",38.2,4.4,48.5,"80.17049","94.70085791",27.5,51
"Pruitt, Austin",643493,2023,33,"38","48.1",197,181,44,32,6,1,5,30,13,15.2,6.6,".243",".370",".294","0.664","14",".247",".412",".288",".306",".298",".165","72",30,13.4,11,35.4,29,"7.4",4,8.3,-1.3,59.2,32.3,"87","16.3",37.3,6.5,30.7,"76.404855526","92.834872105",20.4,48.6
"Harris, Hogan",663687,2024,27,"21","72.1",305,266,65,42,14,2,7,61,33,20,10.8,".244",".391",".333","0.724","39",".260",".441",".320",".347",".348",".182","71",17.9,13.1,10.7,35.4,28.8,"7.1",8,8,0.5,43.4,32.2,"88.9","15.6",36.5,7.2,39.4,"78.64134","93.788121268",21.1,44.2
"Verlander, Justin",434378,2023,40,"27","162.1",669,615,139,89,30,2,18,144,45,21.5,6.7,".226",".369",".283","0.652","93",".225",".394",".284",".295",".283",".169","71.6",25,14,11.1,32.1,25.6,"7.3",13,10.6,-0.5,60.1,30.6,"90","18.9",30.5,8.2,41.3,"79.990406017","94.269512972",22.5,49.6
"Manaea, Sean",640455,2025,33,"15","60.2",263,241,62,37,11,1,13,75,12,28.5,4.6,".257",".473",".310","0.783","33",".240",".422",".337",".310",".294",".182","71.4",20.8,12.7,9.5,27.1,20.2,"7.1",9,8.6,0.6,40,32.2,"89.8","17.3",39.6,8.9,42.6,"78.665863012","94.746596121",26.8,52.4
"Garcia, Robert",676395,2025,29,"71","64.0",269,242,58,42,8,0,8,68,22,25.3,8.2,".240",".372",".305","0.677","9",".235",".399",".295",".304",".301",".165","72",24,15.1,10.9,31.8,22.9,"7.3",12,8.3,3,52.9,31.7,"88.6","11.9",38.2,7.9,34.3,"77.653895909","93.978746286",28.6,51
"Sisk, Evan",681895,2026,29,"36","40.2",174,144,33,22,9,0,2,47,18,27,10.3,".229",".333",".343","0.676","23",".194",".277",".310",".277",".314",".083","70.7",17.4,12.3,9.3,27.7,20.8,"7.3",7,10.4,-4.7,51.3,32.1,"85","13.3",28.7,3,30.7,"72.6317744","92.781910707",26.5,41.7
"Junis, Jakob",596001,2023,30,"40","86.0",367,335,90,54,23,1,12,96,21,26.2,5.7,".269",".451",".318","0.769","45",".238",".404",".328",".300",".291",".166","71.7",26.9,12.9,9.7,31.5,23.5,"7.6",6,11.5,-5.1,49,33.6,"88.5","13.1",32.9,8.2,35.4,"77.203347131","93.956878724",27.3,46.7
"Sulser, Cole",642121,2026,36,"41","46.1",197,180,47,28,13,0,6,48,14,24.4,7.1,".261",".433",".313","0.746","21",".253",".461",".319",".325",".306",".207","72.3",29.9,15.4,11.5,28.3,21.3,"7.3",8,10.2,-2.8,53.6,31.6,"87.2","15.4",37.8,11.9,39.3,"74.425593333","94.11528803",26.9,51.3
"Suter, Brent",608718,2025,35,"48","67.2",291,269,69,47,10,1,11,53,18,18.2,6.2,".257",".424",".307","0.731","50",".250",".425",".316",".314",".302",".175","70.9",18.4,13.8,10.9,32.8,25.9,"7.2",2,7.6,1.7,44.5,31.9,"85.8","13.5",33.9,8,32.9,"73.570382885","93.10736599",21.4,48
"Strider, Spencer",675911,2025,26,"23","125.1",539,475,124,74,29,1,20,131,51,24.3,9.5,".261",".453",".340","0.793","68",".253",".454",".344",".340",".333",".202","71.6",22.8,18.3,13.3,37.5,27.2,"7.4",29,11,-4.4,42.2,32.2,"91.3","14.8",39.5,10.6,42.7,"81.059995116","95.310076308",30.6,47.6
"Slaten, Justin",686580,2026,28,"36","31.1",137,127,35,25,6,0,4,39,8,28.5,5.8,".276",".417",".319","0.736","19",".223",".332",".323",".266",".269",".109","71.8",26.9,11.4,9,26.7,21.1,"7.2",7,7.8,1.5,46.2,32.1,"88.3","7.7",36.7,4.4,36.7,"77.338378864","93.940124253",25.2,50.8
"Ober, Bailey",641927,2025,29,"27","146.1",624,579,159,92,37,0,30,120,31,19.2,5,".275",".494",".314","0.808","73",".248",".462",".344",".323",".291",".214","72.1",25.3,16.9,13.1,34.9,26.9,"7.5",14,14.4,-9.2,51.8,31.3,"89.6","22.5",33.8,10.9,39.1,"78.771571293","94.459521595",24.1,51.7
"Zerpa, Angel",672582,2024,24,"60","53.2",240,216,59,44,8,1,6,49,20,20.4,8.3,".273",".403",".339","0.742","40",".259",".419",".323",".328",".327",".161","70.4",12.1,11.9,10.1,35.7,30.2,"6.9",2,4.8,7,42,33.1,"90.3","2.8",27.8,7.1,43.8,"80.144588072","94.736351394",16,43.3
"Suarez, Ranger",624133,2023,27,"22","125.0",540,483,129,87,26,3,13,119,48,22,8.9,".267",".414",".333","0.747","61",".257",".408",".325",".322",".326",".151","71.4",24.4,13.4,10.5,32.3,25.4,"7.4",6,9.2,-1.5,45.3,33.5,"87.8","8.1",35.3,7.5,36.1,"76.421901685","93.62207436",23.1,45
"Megill, Tylor",656731,2025,29,"14","68.1",305,261,60,43,10,1,6,89,33,29.2,10.8,".230",".345",".329","0.674","44",".220",".347",".303",".306",".324",".128","71.5",25.6,13.5,9.9,34.9,25.6,"7.3",19,8.9,-0.3,50.3,32.3,"90.3","14.8",30.1,6.4,43.8,"79.63753","95.034338421",30.7,44.9
"Ramírez, Erasmo",541640,2023,33,"38","60.1",274,250,82,57,13,1,11,43,13,15.7,4.7,".328",".520",".361","0.881","33",".288",".494",".372",".350",".328",".206","71.8",26.8,12.9,9.8,30.2,23,"7.4",2,12.2,-4.7,50.9,32.6,"89.7","10",37.4,8.4,43.5,"78.90707514","94.533381831",20.2,51.5
"Anderson, Grant",681982,2026,29,"45","49.1",194,173,36,15,12,2,7,41,19,21.1,9.8,".208",".422",".289","0.711","28",".211",".343",".305",".279",".292",".132","71.7",22.3,13.1,10.2,36.4,28.2,"7.4",10,11.3,-4.7,52.9,32.4,"88.7","22.3",33.8,7.5,37.6,"78.731629091","93.562874809",25.3,49.3
"Miles, Spencer",693686,2026,25,"37","78.0",316,294,68,53,9,1,5,73,20,23.1,6.3,".231",".320",".279","0.599","47",".234",".328",".266",".271",".284",".093","71.4",23.7,10.8,9,29.6,24.7,"7",8,6.9,3.8,44,32.6,"86.5","6.3",27.8,3.6,35,"75.100928559","93.0328",18.6,48.4
"Daniel, Davis",669721,2024,27,"6","30.1",134,127,39,23,11,0,5,28,6,20.9,4.5,".307",".512",".343","0.855","10",".274",".439",".367",".327",".312",".165","71.9",25.1,14.3,11.6,31,25.1,"7.3",3,11.7,-2.7,48.9,32.8,"87.2","17.9",39.4,10.1,39.4,"74.7893132","93.91111303",20.2,49.8
"Brown, Hunter",686613,2024,25,"31","170.0",712,645,156,120,16,2,18,179,60,25.1,8.4,".242",".357",".310","0.667","89",".223",".338",".296",".286",".295",".115","71.3",22,9.9,7.5,28.7,21.8,"7",25,7.5,4.5,48.8,31.5,"86.2","9.6",28,4.5,30.3,"74.687517768","92.855098176",25.1,46.3
"Kelly, Merrill",518876,2024,35,"13","73.2",300,277,67,39,16,1,11,63,19,21,6.3,".242",".426",".294","0.720","49",".262",".482",".311",".345",".313",".221","72.7",30.6,14.2,11.4,32.1,25.7,"7.5",7,11.5,-3.5,59.7,35,"90.5","11",33.5,10.8,40.9,"80.356688571","94.677066333",21.3,48.2
"Quantrill, Cal",615698,2023,28,"19","99.2",444,398,111,74,22,4,11,58,35,13.1,7.9,".279",".437",".345","0.782","38",".284",".488",".339",".364",".353",".204","71.3",20.1,14.4,11.4,30.4,24,"7.4",3,10.4,-1.2,58,31.6,"87.9","13.4",37.2,8.5,39.2,"76.12958117","94.010311696",18.9,47
"Holmes, Clay",605280,2026,33,"11","63.1",255,230,47,34,9,0,4,49,21,19.2,8.2,".204",".296",".273","0.569","32",".256",".372",".258",".309",".323",".117","72.4",28.8,13.9,11.3,33.3,27.2,"7.6",4,12.3,-4.2,55.3,34.8,"89.9","4.4",25.7,4.9,43.7,"79.315381099","94.524201484",20.4,46.6
"Milner, Hoby",571948,2026,35,"38","35.2",149,133,34,23,7,0,4,18,9,12.1,6,".256",".398",".313","0.711","14",".296",".450",".310",".351",".353",".155","71.7",25.6,20.2,17,37.2,31.4,"7.2",4,7.5,-0.1,52.8,34.6,"88.5","13",37,5.9,37.8,"77.81207431","93.638742759",17.1,45.4
"Herz, DJ",687792,2024,23,"19","88.2",382,340,76,53,11,1,11,106,36,27.7,9.4,".224",".359",".303","0.662","42",".207",".352",".294",".286",".288",".145","71.7",25.1,10.8,7.8,29.6,21.4,"7.3",13,8.7,0.5,48.7,31.4,"89.4","18",30.9,8.1,34.7,"79.798700259","93.635577013",29.3,48.9
"Hill, Tim",657612,2025,35,"70","67.0",269,251,58,41,9,0,8,37,16,13.8,5.9,".231",".363",".276","0.639","37",".241",".383",".274",".288",".286",".143","71.9",26.7,19.1,16.1,37.1,31.2,"6.9",6,3.1,8.9,37.8,32.5,"90","-2.2",21.4,7.9,45.1,"78.716354906","95.046864739",16.4,54.2
"Miller, Bryce",682243,2025,26,"18","90.1",392,348,93,53,22,1,17,74,34,18.9,8.7,".267",".483",".333","0.816","47",".274",".463",".349",".351",".343",".189","71.8",25.8,16.8,12.8,34.4,26.1,"7.3",4,10.1,-2.5,53.3,31.8,"92.4","16.8",34.3,9.4,48.6,"82.570913551","95.807492873",24.2,50.9
"Lorenzen, Michael",547179,2025,33,"27","141.2",606,557,149,90,30,4,25,127,39,21,6.4,".268",".470",".320","0.790","66",".260",".451",".339",".331",".315",".191","71.9",26,14.1,11,35.6,27.7,"7.4",21,11.6,-4.3,50,33,"89.3","15.3",36.6,8.8,39.2,"78.770731389","94.056205903",23.4,48.1
"Domínguez, Seranthony",622554,2025,30,"67","62.2",261,222,44,31,8,0,5,79,36,30.3,13.8,".198",".302",".314","0.616","34",".198",".297",".280",".282",".316",".099","71.3",22.6,9.8,6.8,26,18.2,"7.3",10,9.3,-2.3,41.8,31.3,"87.5","13.4",34.7,6.9,36.8,"76.211899028","93.430835764",33.3,44.6
"Ureña, Walbert",700712,2026,22,"22","107.2",459,392,78,58,14,0,6,102,57,22.2,12.4,".199",".281",".312","0.593","68",".199",".296",".276",".282",".313",".097","72.9",35,11.9,8.8,26.7,19.7,"7.4",17,10.9,-3.2,50.5,32.4,"87","5.5",25.3,4.8,33.6,"75.306666828","93.42799782",27.5,45.4
"Hendricks, Kyle",543294,2025,35,"31","164.2",695,638,167,102,37,3,25,114,43,16.4,6.2,".262",".447",".311","0.758","85",".246",".408",".324",".308",".299",".162","72.2",27.6,15.7,12.8,31.7,25.9,"7.4",4,9.9,-2.2,49.3,32.6,"86.1","16.3",32.6,8.3,34.3,"73.673250302","93.310892792",18.3,48
